,epoch,loss,val_loss,time,val_time
0,0,5.528522491455078,5.532400131225586,0.046549081802368164,0.013267993927001953
1,1,5.530635833740234,5.528076648712158,0.04431319236755371,0.01865220069885254
2,2,5.527503490447998,5.526796340942383,0.043517351150512695,0.01822686195373535
3,3,5.5275421142578125,5.526939868927002,0.04337573051452637,0.013653039932250977
4,4,5.528146266937256,5.526718616485596,0.04549908638000488,0.019823074340820312
5,5,5.527021884918213,5.52675724029541,0.04310917854309082,0.01276087760925293
6,6,5.525886058807373,5.529616832733154,0.043230295181274414,0.012146234512329102
7,7,5.526927947998047,5.528163909912109,0.04087400436401367,0.011787891387939453
8,8,5.52634334564209,5.527101039886475,0.04302167892456055,0.012223958969116211
9,9,5.525821208953857,5.526824951171875,0.04511308670043945,0.012223005294799805
10,10,5.525797367095947,5.52675724029541,0.04301786422729492,0.01268625259399414
11,11,5.526108741760254,5.526608467102051,0.04259896278381348,0.018790245056152344
12,12,5.526226997375488,5.526421070098877,0.04518485069274902,0.019270896911621094
13,13,5.525989532470703,5.526400566101074,0.045845985412597656,0.019739151000976562
14,14,5.5257086753845215,5.526598930358887,0.0438997745513916,0.012525081634521484
15,15,5.525784969329834,5.526754856109619,0.04245495796203613,0.012613058090209961
16,16,5.525862693786621,5.526669979095459,0.04436683654785156,0.01259303092956543
17,17,5.5256757736206055,5.526442527770996,0.04471015930175781,0.012913942337036133
18,18,5.525491714477539,5.526285648345947,0.041753292083740234,0.013820886611938477
19,19,5.525388240814209,5.526603698730469,0.04175901412963867,0.012363672256469727
20,20,5.525664329528809,5.526854515075684,0.04358625411987305,0.012527227401733398
21,21,5.5256171226501465,5.526719570159912,0.0417628288269043,0.013282060623168945
22,22,5.525502681732178,5.526538848876953,0.044257164001464844,0.012542009353637695
23,23,5.525380611419678,5.526275634765625,0.043952226638793945,0.01915907859802246
24,24,5.525458335876465,5.525844573974609,0.043488264083862305,0.019587993621826172
25,25,5.525567054748535,5.525944232940674,0.04233193397521973,0.012823104858398438
26,26,5.525566101074219,5.526041507720947,0.041799068450927734,0.012310981750488281
27,27,5.525393009185791,5.52606201171875,0.0432131290435791,0.013282060623168945
28,28,5.525373935699463,5.5260910987854,0.04174184799194336,0.013525009155273438
29,29,5.525294780731201,5.526172637939453,0.04153180122375488,0.013034820556640625
30,30,5.525382041931152,5.526218414306641,0.06284403800964355,0.015159845352172852
31,31,5.525239944458008,5.526342868804932,0.045767784118652344,0.013556957244873047
32,32,5.525274753570557,5.526423931121826,0.0461268424987793,0.014265060424804688
33,33,5.525387287139893,5.526442050933838,0.0447840690612793,0.014065027236938477
34,34,5.525352954864502,5.526396751403809,0.04514622688293457,0.013807058334350586
35,35,5.5252766609191895,5.5262579917907715,0.04421496391296387,0.013081789016723633
36,36,5.525304794311523,5.526190757751465,0.0462031364440918,0.01386404037475586
37,37,5.525339126586914,5.526153564453125,0.04464316368103027,0.015164852142333984
38,38,5.525383472442627,5.526144504547119,0.045671939849853516,0.012227773666381836
39,39,5.525363445281982,5.526129245758057,0.043990135192871094,0.012227058410644531
40,40,5.5253400802612305,5.526093482971191,0.043176889419555664,0.012719154357910156
41,41,5.525288105010986,5.526001453399658,0.04262995719909668,0.012360334396362305
42,42,5.525215148925781,5.526041030883789,0.04183816909790039,0.012210845947265625
43,43,5.525181770324707,5.5260910987854,0.04423785209655762,0.0157470703125
44,44,5.52517032623291,5.526326656341553,0.047699928283691406,0.012989044189453125
45,45,5.525259017944336,5.526155471801758,0.04279828071594238,0.013047218322753906
46,46,5.525169372558594,5.526113033294678,0.04397702217102051,0.012120246887207031
47,47,5.525184631347656,5.525893211364746,0.04562020301818848,0.013073921203613281
48,48,5.525119781494141,5.525812149047852,0.04480791091918945,0.01989889144897461
49,49,5.525209426879883,5.525801658630371,0.04421806335449219,0.020323991775512695
50,50,5.5252180099487305,5.52581787109375,0.04059100151062012,0.012464284896850586
51,51,5.525273323059082,5.525778293609619,0.04148697853088379,0.018793821334838867
52,52,5.525256156921387,5.525759220123291,0.0419919490814209,0.020008087158203125
53,53,5.525021076202393,5.525805473327637,0.044476985931396484,0.012664079666137695
54,54,5.525124549865723,5.525690078735352,0.0434422492980957,0.02012491226196289
