date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
1963-10-01,,,,,4767.697545407428,354.78686001316595,-0.004303538296243699,274,1573
1963-10-02,,,,,3971.073761143172,201.79755693530555,-0.021516097436222112,275,1573
1963-10-03,,other,1835.5488,166.75056,3119.686819643696,206.91522741698728,-0.03872228089217387,276,1573
1963-10-04,,other,1615.8,105.35016,3034.947468745459,180.1679212397501,-0.055916990100602894,277,1573
1963-10-05,,other,1505.9256,79.49736,3012.9417511359397,157.4305812075491,-0.07309512989807763,278,1573
1963-10-06,,other,1615.8,65.92464,2784.306172374798,115.22960357583608,-0.09025161003104058,279,1573
1963-10-07,,other,1473.6096,72.38784,2596.230070920033,148.15681425039546,-0.10738134666416294,280,1573
1963-10-08,,other,1396.0512,72.38784,2776.012338558716,136.93965460426054,-0.12447926388678857,281,1573
1963-10-09,,other,1247.3976,60.10776,2552.400013216567,110.463751618251,-0.14154029521704287,282,1573
1963-10-10,,other,1551.168,60.10776,2216.3340857851176,108.91896982780634,-0.1585593851031355,283,1573
1963-10-11,,other,1583.484,60.10776,2260.215642319723,113.02803090443524,-0.17553149042142852,284,1573
1963-10-12,,other,1505.9256,65.92464,2172.8793680483186,106.13982076247552,-0.19245158197082982,285,1573
1963-10-13,,other,1408.9776,50.41296,2065.0415009530007,91.25321493806882,-0.20931464596304789,286,1573
1963-10-14,,other,1273.2504,65.92464,2062.676813505336,117.93216113806882,-0.22611568550828706,287,1573
1963-10-15,,other,1221.5448,65.92464,1979.663490615967,110.43841664420214,-0.2428497220959357,288,1573
1963-10-16,,other,1131.06,60.10776,1953.5879676874224,89.53199228388469,-0.2595117970697993,289,1573
1963-10-17,,other,1260.324,65.92464,2008.385313658275,78.21531254350354,-0.27609697309746956,290,1573
1963-10-18,,other,1460.6832,65.92464,1885.470900386868,79.21609412305564,-0.29260033563334864,291,1573
1963-10-19,,other,1428.3672,72.38784,1862.3377991994032,114.54540295232462,-0.3090169943749471,292,1573
1963-10-20,,other,1350.8088,72.38784,1833.0277934459157,92.73352649428654,-0.32534208471197934,293,1573
1963-10-21,,other,1460.6832,60.10776,1839.395986068204,69.32436644804127,-0.3415707691678559,294,1573
1963-10-22,,other,1247.3976,54.9372,1968.251827621101,79.50157378328377,-0.35769823883312535,295,1573
1963-10-23,,other,1047.0384,50.41296,2007.327594105142,102.8714119399598,-0.37371971479046995,296,1573
1963-10-24,,other,1059.9648,65.92464,1954.4863532167903,126.15740122677208,-0.38963044953078846,297,1573
1963-10-25,,other,1118.1336,60.10776,1924.669290470366,97.728793284594,-0.4054257283599972,298,1573
1963-10-26,,other,1092.2808,60.10776,1950.504094284269,104.03405726889508,-0.42110087079608904,299,1573
1963-10-27,,other,1176.3024,60.10776,2000.6873644176032,74.00097991070946,-0.4366512319560629,300,1573
1963-10-28,,other,1163.376,60.10776,1862.7853207227924,93.9822761601674,-0.4520722039323028,301,1573
1963-10-29,,other,1118.1336,72.38784,1753.2555620276812,127.7148099825604,-0.46735921715800194,302,1573
1963-10-30,,other,853.1424,45.88872,1801.441368809741,74.70611824804126,-0.4825077417612175,303,1573
1963-10-31,,other,840.216,42.0108,1837.7699671469388,69.64671324804127,-0.49751328890718094,304,1573
1963-11-01,,other,1292.64,72.38784,2048.278145586638,145.2126962728658,-0.5123714121284234,305,1573
1963-11-02,,other,1234.4712,116.3376,3028.6682183959824,175.71444675266986,-0.5270777086423715,306,1573
1963-11-03,,other,1247.3976,95.65536,3372.56747607014,125.01873711092648,-0.5416278206559803,307,1573
1963-11-04,,other,1202.1552,79.49736,3126.0148496441525,94.97151165431616,-0.5560174366570445,308,1573
1963-11-05,,other,1092.2808,65.92464,2835.378774626736,90.4468670297197,-0.5702422926917866,309,1573
1963-11-06,,other,943.6272,209.40768,2954.440561275424,280.93706594613667,-0.584298173628369,310,1573
1963-11-07,,other,1926.0336,3335.0112,13743.40513427174,3846.846153049631,-0.5981809144059165,311,1573
1963-11-08,,obs,4233.396,3451.3488,32133.41557639366,3858.999390623139,-0.6118864012687241,312,1573
1963-11-09,,obs,4847.4,1712.748,19569.15162806133,1060.698785013166,-0.6254105729852456,313,1573
1963-11-10,,obs,5946.144,872.532,15215.128170795422,480.473753013166,-0.6387494220515261,314,1573
1963-11-11,,obs,5138.244,555.8352,10022.509474585526,358.762711013166,-0.6518989958787124,315,1573
1963-11-12,,obs,3787.4352,398.77944,6449.068333911761,291.5701911652238,-0.6648553979642873,316,1573
1963-11-13,,obs,3121.7256,319.28208,4975.699265484958,258.96280253145625,-0.6776147890466893,317,1573
1963-11-14,88.1,other,2927.8296,263.05224,4493.126195170889,240.3068968327556,-0.6901733882429719,318,1573
1963-11-15,86.94,obs,2688.6912,211.34664,4171.800280282331,214.99812402456328,-0.7025274741691565,319,1573
1963-11-16,86.31,obs,2313.8256,195.83496,3764.932156529276,214.59613218662284,-0.7146733860429602,320,1573
1963-11-17,85.63,obs,2035.908,180.9696,3623.364361789112,211.1329805666092,-0.7266075247685644,321,1573
1963-11-18,85.36,obs,1926.0336,166.75056,3449.1547122130582,203.43105012848716,-0.7383263540031062,322,1573
1963-11-19,85.08,obs,1835.5488,166.75056,3351.803104928092,216.41895663647767,-0.7498264012045679,323,1573
1963-11-20,85.13,obs,1796.7696,140.25144,3272.990305246355,206.88674190722423,-0.7611042586607748,324,1573
1963-11-21,85.17,obs,1977.7392,153.17784,3087.975602096512,210.9385608835288,-0.7721565844991641,325,1573
1963-11-22,85.41,obs,2055.2976,127.97136,3012.7797911896387,194.0926151339585,-0.7829801036770624,326,1573
1963-11-23,85.66,obs,2210.4144,285.02712,2749.7717357921324,331.6713726945919,-0.7935716089521465,327,1573
1963-11-24,85.79,obs,2759.7864,691.5624,4054.550530208839,547.3286463200587,-0.8039279618328202,328,1573
1963-11-25,85.3,obs,3070.02,833.7528,4824.821141862356,563.7137860131661,-0.8140460935082174,329,1573
1963-11-26,84.84,obs,2740.3968,509.30016,4664.7925925962645,296.9545877239016,-0.8239230057575536,330,1573
1963-11-27,83.93,obs,2468.9424,378.74352,4204.027635167995,308.63616914348086,-0.83355577183857,331,1573
1963-11-28,83.47,obs,2624.0592,319.28208,4031.328852338264,273.37364311944003,-0.8429415373547826,332,1573
1963-11-29,83.48,obs,2714.544,639.21048,4496.674455951781,588.648782339917,-0.8520775211013087,333,1573
1963-11-30,83.11,obs,4233.396,2468.9424,12610.91217601635,2219.187656321973,-0.8609610158889944,334,1573
1963-12-01,81.91,obs,5202.876,2727.4704,15144.757914465334,2279.476771021973,-0.8695893893466109,335,1573
1963-12-02,81.55,obs,5429.088,1706.2848,10524.827814915663,1061.3460930219724,-0.8779600847008886,336,1573
1963-12-03,81.21,obs,5396.772,1202.1552,7360.392012975441,754.0448680219731,-0.8860706215341382,337,1573
1963-12-04,80.72,obs,4685.82,937.164,5951.754896441316,616.0114060219728,-0.893918596519257,338,1573
1963-12-05,79.74,obs,4104.132,833.7528,4845.490490316719,565.6133970219732,-0.9015016841318837,339,1573
1963-12-06,78.24,obs,3864.9936,698.0256,4008.269580561215,493.1643340219727,-0.9088176373395025,340,1573
1963-12-07,77.0,obs,3942.552,602.37024,3630.837575308753,427.9342540389973,-0.9158642882672865,341,1573
1963-12-08,76.95,obs,3664.6344,585.56592,3303.393361995341,440.6707640378851,-0.9226395488404874,342,1573
1963-12-09,75.97,obs,4847.4,2721.0072,3052.1761561137746,2686.397452505938,-0.9291414114031745,343,1573
1963-12-10,74.73,obs,6850.992,2094.0768,8244.741993838436,1522.9068215033185,-0.9353679493131484,344,1573
1963-12-11,73.79,obs,11052.072,1512.3888,4269.173352244274,925.3024230219726,-0.941317317512847,345,1573
1963-12-12,73.07,obs,8854.584,1234.4712,4261.952878519693,776.0333940219731,-0.946987753076075,346,1573
1963-12-13,72.43,obs,7109.52,1053.5016,7522.632609319342,976.4190250219726,-0.952377575730397,347,1573
1963-12-14,71.74,obs,6178.8192,995.3328,5594.606305699645,864.812631461863,-0.9574851883550387,348,1573
1963-12-15,70.73,obs,5267.508,801.4368000000001,4764.91539229126,612.5470796319447,-0.962309077454149,349,1573
1963-12-16,70.17,obs,4472.5344000000005,602.37024,4402.487425336819,467.58828663194544,-0.9668478136052773,350,1573
1963-12-17,70.05,obs,3587.076,532.56768,3954.794791179928,425.2652775892647,-0.9711000518829505,351,1573
1963-12-18,70.01,obs,3490.128,555.8352,3805.9514122385335,444.8680902944346,-0.9750645322571947,352,1573
1963-12-19,69.86,obs,3994.2576,555.8352,3457.949893624773,435.96433149518,-0.978740079966915,353,1573
1963-12-20,69.72,obs,3877.92,398.77944,3105.203842691414,320.0482515535135,-0.9821256058680006,354,1573
1963-12-21,69.53,obs,3231.6,378.74352,3082.41365046298,321.57472514085697,-0.9852201067560605,355,1573
1963-12-22,69.57,obs,3490.128,378.74352,2987.002229712747,317.8842807826708,-0.9880226656636977,356,1573
1963-12-23,69.73,obs,3619.392,439.4976,3076.534898478277,360.8368617001447,-0.9905324521322229,357,1573
1963-12-24,69.86,obs,3425.496,378.74352,4424.223445509792,313.04516748301506,-0.9927487224577402,358,1573
1963-12-25,69.9,obs,3684.024,486.03264,3928.937981651211,388.1058851918559,-0.994670819911521,359,1573
1963-12-26,69.99,obs,3748.656,486.03264,3289.024988082556,377.9473245187775,-0.9962981749346077,360,1573
1963-12-27,70.28,obs,3748.656,439.4976,3982.890744765795,346.5276541321784,-0.9976303053065856,361,1573
1963-12-28,70.98,obs,3619.392,398.77944,4280.154150791276,325.26739039714164,-0.9986668162884759,362,1573
1963-12-29,71.56,obs,3360.864,378.74352,4145.943402777424,315.96931091992104,-0.9994074007397048,363,1573
1963-12-30,71.67,obs,2973.072,319.28208,3288.957057752601,274.0480399536411,-0.9998518392091162,364,1573
