date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
1963-10-01,,,,,4767.697545407428,354.78686001316595,-0.004303538296243699,274
1963-10-02,,,,,3971.0737611430777,201.79755693530555,-0.021516097436222112,275
1963-10-03,,other,1835.5488,166.75056,3119.686819643601,206.91522741698728,-0.03872228089217387,276
1963-10-04,,other,1615.8,105.35016,3034.947468745372,180.1679212397501,-0.055916990100602894,277
1963-10-05,,other,1505.9256,79.49736,3012.941751135856,157.4305812075491,-0.07309512989807763,278
1963-10-06,,other,1615.8,65.92464,2784.306172374798,115.22960357583608,-0.09025161003104058,279
1963-10-07,,other,1473.6096,72.38784,2596.230070920033,148.15681425039546,-0.10738134666416294,280
1963-10-08,,other,1396.0512,72.38784,2776.012338558716,136.93965460426054,-0.12447926388678857,281
1963-10-09,,other,1247.3976,60.10776,2552.400013216567,110.463751618251,-0.14154029521704287,282
1963-10-10,,other,1551.168,60.10776,2216.3340857851176,108.91896982780634,-0.1585593851031355,283
1963-10-11,,other,1583.484,60.10776,2260.215642319723,113.02803090443524,-0.17553149042142852,284
1963-10-12,,other,1505.9256,65.92464,2172.8793680483186,106.13982076247552,-0.19245158197082982,285
1963-10-13,,other,1408.9776,50.41296,2065.0415009530007,91.25321493806882,-0.20931464596304789,286
1963-10-14,,other,1273.2504,65.92464,2062.676813505336,117.93216113806882,-0.22611568550828706,287
1963-10-15,,other,1221.5448,65.92464,1979.6634906159668,110.43841664420214,-0.2428497220959357,288
1963-10-16,,other,1131.06,60.10776,1953.5879676874224,89.53199228388469,-0.2595117970697993,289
1963-10-17,,other,1260.324,65.92464,2008.385313658275,78.21531254350354,-0.27609697309746956,290
1963-10-18,,other,1460.6832,65.92464,1885.470900386868,79.21609412305564,-0.29260033563334864,291
1963-10-19,,other,1428.3672,72.38784,1862.3377991994032,114.54540295232462,-0.3090169943749471,292
1963-10-20,,other,1350.8088,72.38784,1833.0277934459157,92.73352649428654,-0.32534208471197934,293
1963-10-21,,other,1460.6832,60.10776,1839.395986068204,69.32436644804127,-0.3415707691678559,294
1963-10-22,,other,1247.3976,54.9372,1968.2518276211013,79.50157378328377,-0.35769823883312535,295
1963-10-23,,other,1047.0384,50.41296,2007.3275941051415,102.8714119399598,-0.37371971479046995,296
1963-10-24,,other,1059.9648,65.92464,1954.4863532167903,126.15740122677208,-0.38963044953078846,297
1963-10-25,,other,1118.1336,60.10776,1924.669290470366,97.728793284594,-0.4054257283599972,298
1963-10-26,,other,1092.2808,60.10776,1950.504094284269,104.03405726889508,-0.42110087079608904,299
1963-10-27,,other,1176.3024,60.10776,2000.6873644176032,74.00097991070946,-0.4366512319560629,300
1963-10-28,,other,1163.376,60.10776,1862.7853207227924,93.9822761601674,-0.4520722039323028,301
1963-10-29,,other,1118.1336,72.38784,1753.2555620276814,127.7148099825604,-0.46735921715800194,302
