date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1,doc
1963-10-03,,other,1835.5488,166.75056,,,,,-0.03872228089217387,276,1573,,
1963-10-04,,other,1615.8,105.35016,,,,,-0.055916990100602894,277,1573,,
1963-10-05,,other,1505.9256,79.49736,,,,,-0.07309512989807763,278,1573,,
1963-10-06,,other,1615.8,65.92464,,,,,-0.09025161003104058,279,1573,,
1963-10-07,,other,1473.6096,72.38784,,,,,-0.10738134666416294,280,1573,,
1963-10-08,,other,1396.0512,72.38784,,,,,-0.12447926388678857,281,1573,,
1963-10-09,,other,1247.3976,60.10776,,,,,-0.14154029521704287,282,1573,,
1963-10-10,,other,1551.168,60.10776,,,,,-0.1585593851031355,283,1573,,
1963-10-11,,other,1583.484,60.10776,,,,,-0.17553149042142852,284,1573,,
1963-10-12,,other,1505.9256,65.92464,,,,,-0.19245158197082982,285,1573,,
1963-10-13,,other,1408.9776,50.41296,,,,,-0.20931464596304789,286,1573,,
1963-10-14,,other,1273.2504,65.92464,,,,,-0.22611568550828706,287,1573,,
1963-10-15,,other,1221.5448,65.92464,,,,,-0.2428497220959357,288,1573,,
1963-10-16,,other,1131.06,60.10776,,,,,-0.2595117970697993,289,1573,,
1963-10-17,,other,1260.324,65.92464,,,,,-0.27609697309746956,290,1573,,
1963-10-18,,other,1460.6832,65.92464,,,,,-0.29260033563334864,291,1573,,
1963-10-19,,other,1428.3672,72.38784,,,,,-0.3090169943749471,292,1573,,
1963-10-20,,other,1350.8088,72.38784,,,,,-0.32534208471197934,293,1573,,
1963-10-21,,other,1460.6832,60.10776,,,,,-0.3415707691678559,294,1573,,
1963-10-22,,other,1247.3976,54.9372,,,,,-0.35769823883312535,295,1573,,
1963-10-23,,other,1047.0384,50.41296,,,,,-0.37371971479046995,296,1573,,
1963-10-24,,other,1059.9648,65.92464,,,,,-0.38963044953078846,297,1573,,
1963-10-25,,other,1118.1336,60.10776,,,,,-0.4054257283599972,298,1573,,
1963-10-26,,other,1092.2808,60.10776,,,,,-0.42110087079608904,299,1573,,
1963-10-27,,other,1176.3024,60.10776,,,,,-0.4366512319560629,300,1573,,
1963-10-28,,other,1163.376,60.10776,,,,,-0.4520722039323028,301,1573,,
1963-10-29,,other,1118.1336,72.38784,,,,,-0.46735921715800194,302,1573,,
1963-10-30,,other,853.1424,45.88872,,,,,-0.4825077417612175,303,1573,,
1963-10-31,,other,840.216,42.0108,,,,,-0.49751328890718094,304,1573,,
1963-11-01,,other,1292.64,72.38784,,,,,-0.5123714121284234,305,1573,,
1963-11-02,,other,1234.4712,116.3376,,,,,-0.5270777086423715,306,1573,,
1963-11-03,,other,1247.3976,95.65536,,,,,-0.5416278206559803,307,1573,,
1963-11-04,,other,1202.1552,79.49736,,,,,-0.5560174366570445,308,1573,,
1963-11-05,,other,1092.2808,65.92464,,,,,-0.5702422926917866,309,1573,,
1963-11-06,,other,943.6272,209.40768,,,,,-0.584298173628369,310,1573,,
1963-11-07,,other,1926.0336,3335.0112,,,,,-0.5981809144059165,311,1573,,
1963-11-08,,other,4233.396,3451.3488,,,,,-0.6118864012687241,312,1573,,
1963-11-09,,other,4847.4,1712.748,,,,,-0.6254105729852456,313,1573,,
