date,mu_ft,sd_ft,obs
1979-01-01,79.12776947021484,3.519777238679552e+18,67.04
1979-01-02,71.38866424560547,5.397400360530739e+16,67.44
1979-01-03,68.04393768310547,8960220365586432.0,
1979-01-04,66.94432067871094,4960872447344640.0,
1979-01-05,66.25572967529297,3736058906804224.0,
1979-01-06,66.42896270751953,4095892340604928.0,
1979-01-07,66.46129608154297,3825985052999680.0,
1979-01-08,70.80397033691406,4.253633389736755e+16,
1979-01-09,65.4748764038086,2451177027403776.0,
1979-01-10,65.3808822631836,2141660477652992.0,
1979-01-11,65.20829010009766,1958465224310784.0,
1979-01-12,65.20220184326172,2118470338609152.0,
1979-01-13,64.78271484375,1553925744361472.0,
1979-01-14,64.9900131225586,1889547373772800.0,
1979-01-15,64.61292266845703,1544216836571136.0,
1979-01-16,64.50543212890625,1342785823178752.0,
1979-01-17,64.4885025024414,1332956387868672.0,
1979-01-18,64.4776611328125,1328413251993600.0,
1979-01-19,64.48371887207031,1336204456886272.0,
1979-01-20,64.44634246826172,1302525605052416.0,
1979-01-21,66.69478607177734,3991041719926784.0,
1979-01-22,64.2003402709961,1140338110496768.0,
1979-01-23,64.38031768798828,1360714761502720.0,
1979-01-24,68.59398651123047,1.1667132630695936e+16,
1979-01-25,66.4276351928711,3693053936140288.0,
1979-01-26,63.62453079223633,819995961458688.0,
1979-01-27,64.59232330322266,1489239913005056.0,
1979-01-28,62.691524505615234,491757179502592.0,
1979-01-29,63.863712310791016,999344064954368.0,
1979-01-30,62.37697219848633,412450474164224.0,
1979-01-31,62.43083572387695,423586586165248.0,
1979-02-01,62.07089614868164,379163571650560.0,
1979-02-02,61.44998550415039,249503391154176.0,
1979-02-03,61.468833923339844,252538842513408.0,
1979-02-04,61.368099212646484,238777230426112.0,
1979-02-05,61.25571060180664,225191812661248.0,
1979-02-06,61.437923431396484,269803218534400.0,
1979-02-07,61.31679916381836,233383909130240.0,
1979-02-08,61.636653900146484,301249140359168.0,
1979-02-09,61.97100830078125,334993825988608.0,
1979-02-10,62.14741516113281,370571053367296.0,
1979-02-11,62.11322784423828,363483954675712.0,
1979-02-12,62.07327651977539,355861193031680.0,
1979-02-13,62.234375,388090023641088.0,
1979-02-14,62.96812438964844,627859525730304.0,
1979-02-15,63.43011474609375,809157678596096.0,
1979-02-16,63.50985336303711,783269897437184.0,
1979-02-17,63.603538513183594,828599116496896.0,
1979-02-18,63.676605224609375,927243912085504.0,
1979-02-19,63.64994812011719,847637431451648.0,
1979-02-20,63.56193923950195,806390578806784.0,
1979-02-21,63.68187713623047,928925593108480.0,
1979-02-22,63.58734130859375,811931220836352.0,
1979-02-23,63.72465515136719,872188873801728.0,
1979-02-24,68.4536361694336,1.085092885692416e+16,
1979-02-25,65.95454406738281,3130072307335168.0,
1979-02-26,56.60295867919922,15373003915264.0,
1979-02-27,64.36824798583984,1112546249539584.0,
1979-02-28,60.62275695800781,151265090732032.0,
1979-03-01,59.618770599365234,88319694209024.0,
1979-03-02,58.84574890136719,63487137021952.0,
1979-03-03,58.02519226074219,40897056079872.0,
1979-03-04,57.7921257019043,33167362752512.0,
1979-03-05,57.85585021972656,34570068033536.0,
1979-03-06,58.522544860839844,49309441589248.0,
1979-03-07,58.53082275390625,53658695761920.0,
1979-03-08,57.98462677001953,36758888644608.0,
1979-03-09,58.12400817871094,43178023452672.0,
1979-03-10,57.83906173706055,34243973480448.0,
1979-03-11,57.81149673461914,33542010568704.0,
1979-03-12,58.52186584472656,49066075488256.0,
1979-03-13,58.1253776550293,40473511067648.0,
1979-03-14,58.40160369873047,46232076550144.0,
1979-03-15,58.48298263549805,48280784338944.0,
1979-03-16,58.20549011230469,41644221005824.0,
1979-03-17,58.2889289855957,47468477677568.0,
1979-03-18,58.80950927734375,58722499952640.0,
