,epoch,loss,val_loss,time,val_time
0,0,1.9206595420837402,3.451913356781006,0.05234789848327637,0.01372218132019043
1,1,3.422985792160034,1.9936647415161133,0.05234789848327637,0.01897430419921875
2,2,2.011965751647949,1.9263240098953247,0.05364704132080078,0.01984572410583496
3,3,2.1426570415496826,2.0822622776031494,0.051757097244262695,0.015527009963989258
4,4,2.282320499420166,2.0550148487091064,0.05390810966491699,0.014012813568115234
5,5,2.224628448486328,1.957969307899475,0.053275108337402344,0.013744831085205078
6,6,2.093892812728882,1.9228144884109497,0.05158710479736328,0.019870996475219727
7,7,2.0008273124694824,2.07071852684021,0.052320003509521484,0.013875961303710938
8,8,2.035585403442383,2.163222312927246,0.0531771183013916,0.014400959014892578
9,9,2.0925259590148926,1.9769260883331299,0.05166172981262207,0.012260198593139648
10,10,2.0097556114196777,1.7504230737686157,0.05133199691772461,0.019788026809692383
11,11,1.937869668006897,1.6755739450454712,0.05048394203186035,0.019659996032714844
12,12,1.963313341140747,1.6954723596572876,0.051795005798339844,0.013720035552978516
13,13,1.9726988077163696,1.736662745475769,0.05175614356994629,0.013222932815551758
14,14,1.9436367750167847,1.7795442342758179,0.05089306831359863,0.01281595230102539
15,15,1.9158015251159668,1.814449429512024,0.0513460636138916,0.014142274856567383
16,16,1.9031141996383667,1.8288919925689697,0.05062723159790039,0.01247406005859375
17,17,1.9023852348327637,1.8060826063156128,0.05112195014953613,0.012270212173461914
18,18,1.9040879011154175,1.7363064289093018,0.05204010009765625,0.014407873153686523
19,19,1.8848037719726562,1.6506916284561157,0.05300569534301758,0.021843910217285156
20,20,1.854695200920105,1.6185194253921509,0.05207419395446777,0.01942586898803711
21,21,1.8558950424194336,1.6510720252990723,0.05285787582397461,0.013443231582641602
22,22,1.8431435823440552,1.6954666376113892,0.05112433433532715,0.013296842575073242
23,23,1.8308943510055542,1.722129225730896,0.0508880615234375,0.012380838394165039
24,24,1.8265401124954224,1.7080241441726685,0.05178189277648926,0.014061212539672852
25,25,1.8194983005523682,1.6539543867111206,0.051544189453125,0.013180255889892578
26,26,1.8075250387191772,1.5891835689544678,0.05062294006347656,0.017847061157226562
27,27,1.7955704927444458,1.5511220693588257,0.05596184730529785,0.016145944595336914
28,28,1.788590669631958,1.5646283626556396,0.05331993103027344,0.014718770980834961
29,29,1.777010202407837,1.6250776052474976,0.05316472053527832,0.014235973358154297
30,30,1.7670918703079224,1.6576484441757202,0.05365872383117676,0.014614105224609375
31,31,1.7582567930221558,1.6127667427062988,0.052677154541015625,0.01514887809753418
32,32,1.7442500591278076,1.551702618598938,0.05365896224975586,0.013647079467773438
33,33,1.7452107667922974,1.552581548690796,0.05263996124267578,0.014039039611816406
