,epoch,loss,val_loss,time,val_time
0,0,5.528282165527344,5.532866477966309,0.08417773246765137,0.03109884262084961
1,1,5.529510021209717,5.52983283996582,0.07679057121276855,0.029378414154052734
2,2,5.527760982513428,5.527504920959473,0.08002829551696777,0.03228020668029785
3,3,5.527152061462402,5.527457237243652,0.083038330078125,0.03068709373474121
4,4,5.527976036071777,5.527248382568359,0.07635354995727539,0.027821063995361328
5,5,5.527667999267578,5.526983737945557,0.08007478713989258,0.028397560119628906
6,6,5.526750564575195,5.527538776397705,0.07789087295532227,0.027800321578979492
7,7,5.526470184326172,5.528184413909912,0.07621097564697266,0.026380300521850586
8,8,5.526649475097656,5.527815341949463,0.07612895965576172,0.025222301483154297
9,9,5.526364326477051,5.52691650390625,0.08700728416442871,0.02866387367248535
10,10,5.526142597198486,5.526476860046387,0.07651090621948242,0.02869272232055664
11,11,5.526065349578857,5.5262346267700195,0.07602357864379883,0.027903318405151367
12,12,5.526054859161377,5.526025772094727,0.08249258995056152,0.029046058654785156
13,13,5.525816917419434,5.526193141937256,0.0802760124206543,0.028094053268432617
14,14,5.525543212890625,5.526576995849609,0.07664752006530762,0.028084754943847656
15,15,5.525732040405273,5.526429653167725,0.0855555534362793,0.026796817779541016
16,16,5.52549934387207,5.526005744934082,0.07728981971740723,0.029143810272216797
17,17,5.525449752807617,5.525941371917725,0.07683086395263672,0.029056310653686523
18,18,5.525745868682861,5.5260162353515625,0.07746195793151855,0.02895379066467285
19,19,5.52542781829834,5.526279449462891,0.07789373397827148,0.026691436767578125
20,20,5.525345325469971,5.526427268981934,0.0775749683380127,0.026879310607910156
21,21,5.525439739227295,5.526175498962402,0.08600735664367676,0.029882431030273438
22,22,5.525229454040527,5.525926113128662,0.07593560218811035,0.02780294418334961
23,23,5.525256156921387,5.525853157043457,0.07507634162902832,0.03773927688598633
24,24,5.52518367767334,5.525874137878418,0.0766446590423584,0.02768993377685547
25,25,5.525087833404541,5.526015281677246,0.07701230049133301,0.02761530876159668
26,26,5.52513313293457,5.525935173034668,0.08774590492248535,0.028032541275024414
27,27,5.525040149688721,5.525619983673096,0.07792210578918457,0.030585765838623047
28,28,5.525001049041748,5.525515079498291,0.07643604278564453,0.027721881866455078
29,29,5.52511739730835,5.525515556335449,0.07588720321655273,0.027763843536376953
30,30,5.524991035461426,5.52567720413208,0.07885503768920898,0.026534080505371094
31,31,5.524979591369629,5.525693416595459,0.07607436180114746,0.028472423553466797
32,32,5.525028705596924,5.525568008422852,0.0760812759399414,0.027447938919067383
33,33,5.524939060211182,5.525534152984619,0.0796651840209961,0.024469852447509766
34,34,5.524930477142334,5.525568962097168,0.07373833656311035,0.025194644927978516
35,35,5.524919509887695,5.525626182556152,0.07758116722106934,0.029911518096923828
36,36,5.524896621704102,5.525717735290527,0.0767667293548584,0.03215670585632324
37,37,5.525026798248291,5.525732040405273,0.07616806030273438,0.027556657791137695
38,38,5.524983882904053,5.5256757736206055,0.07705378532409668,0.02708578109741211
39,39,5.524830341339111,5.525632858276367,0.0791628360748291,0.030038118362426758
40,40,5.524972438812256,5.525614261627197,0.07472372055053711,0.02716517448425293
41,41,5.524847984313965,5.525611877441406,0.07896184921264648,0.02720189094543457
42,42,5.524758338928223,5.525583744049072,0.0772099494934082,0.029745817184448242
43,43,5.524865627288818,5.525544166564941,0.07847404479980469,0.027128934860229492
44,44,5.524979591369629,5.52556848526001,0.07913899421691895,0.027008056640625
45,45,5.5248212814331055,5.525637626647949,0.07645297050476074,0.030303478240966797
46,46,5.524860382080078,5.525607109069824,0.07613492012023926,0.02819967269897461
47,47,5.524741172790527,5.525650978088379,0.0796504020690918,0.02602410316467285
48,48,5.525028705596924,5.525690078735352,0.07727980613708496,0.027492523193359375
49,49,5.524823188781738,5.525774955749512,0.08037924766540527,0.026386499404907227
50,50,5.5248212814331055,5.525726795196533,0.07231760025024414,0.10691356658935547
51,51,5.524842739105225,5.525671482086182,0.07658004760742188,0.026067495346069336
52,52,5.524978160858154,5.525656700134277,0.0859975814819336,0.02817249298095703
53,53,5.524814605712891,5.525700569152832,0.08656811714172363,0.028226852416992188
54,54,5.524903297424316,5.525696277618408,0.07987856864929199,0.025948286056518555
55,55,5.524825096130371,5.525635242462158,0.08485794067382812,0.028836965560913086
56,56,5.524860382080078,5.525643825531006,0.0765995979309082,0.025398731231689453
57,57,5.524808883666992,5.525672912597656,0.07984495162963867,0.028496265411376953
58,58,5.524717330932617,5.5257344245910645,0.0734548568725586,0.0284881591796875
59,59,5.524849891662598,5.525742053985596,0.07706212997436523,0.025806903839111328
60,60,5.524744510650635,5.525760650634766,0.07793641090393066,0.027719736099243164
61,61,5.524759292602539,5.52577018737793,0.07476329803466797,0.02526235580444336
62,62,5.524758815765381,5.52576208114624,0.07675528526306152,0.02767181396484375
63,63,5.524786472320557,5.525700569152832,0.07706236839294434,0.02697014808654785
64,64,5.524718761444092,5.525672912597656,0.07529950141906738,0.027576684951782227
65,65,5.524693489074707,5.525679111480713,0.07692074775695801,0.02583932876586914
66,66,5.5247321128845215,5.525684356689453,0.07702207565307617,0.028516769409179688
67,67,5.52472448348999,5.525701999664307,0.08274006843566895,0.0266263484954834
68,68,5.524690628051758,5.5257110595703125,0.0745542049407959,0.02800726890563965
69,69,5.524718761444092,5.525739669799805,0.07477402687072754,0.0283353328704834
70,70,5.524735450744629,5.525754928588867,0.10276055335998535,0.037613630294799805
71,71,5.524718284606934,5.525729656219482,0.10742902755737305,0.04024648666381836
72,72,5.524733066558838,5.525693893432617,0.07911467552185059,0.028000593185424805
73,73,5.524735450744629,5.525620937347412,0.0748448371887207,0.027704238891601562
74,74,5.524684429168701,5.5256242752075195,0.07502603530883789,0.025545120239257812
75,75,5.524837017059326,5.525588512420654,0.07683682441711426,0.027010202407836914
76,76,5.524744510650635,5.5256171226501465,0.07962393760681152,0.030493497848510742
77,77,5.524713039398193,5.525579452514648,0.07669878005981445,0.029587507247924805
78,78,5.5247392654418945,5.525662899017334,0.07589483261108398,0.029879331588745117
79,79,5.524896621704102,,0.08562850952148438,
