,epoch,loss,val_loss,time,val_time
0,0,5.528817176818848,5.529754161834717,0.04414701461791992,0.012716054916381836
1,1,5.529752731323242,5.527709007263184,0.04221010208129883,0.017765045166015625
2,2,5.527603626251221,5.527044296264648,0.04427504539489746,0.020756959915161133
3,3,5.527468681335449,5.527050495147705,0.044239044189453125,0.013259172439575195
4,4,5.527548313140869,5.5272345542907715,0.0446619987487793,0.012506246566772461
5,5,5.526987552642822,5.526966571807861,0.04503989219665527,0.020209074020385742
6,6,5.526345252990723,5.526680946350098,0.04328107833862305,0.01770925521850586
7,7,5.526312828063965,5.527132987976074,0.04441404342651367,0.011933088302612305
8,8,5.526178359985352,5.5274271965026855,0.043109893798828125,0.012140989303588867
9,9,5.5262064933776855,5.527296543121338,0.043135881423950195,0.012559175491333008
10,10,5.526203155517578,5.52716588973999,0.04444575309753418,0.012371063232421875
11,11,5.5259013175964355,5.526789665222168,0.04378509521484375,0.01279592514038086
12,12,5.5257086753845215,5.526336193084717,0.044551849365234375,0.018840789794921875
13,13,5.525516986846924,5.526294708251953,0.04370474815368652,0.018518924713134766
14,14,5.525877475738525,5.526359558105469,0.043541908264160156,0.012520790100097656
15,15,5.525928974151611,5.5262603759765625,0.04229593276977539,0.019610881805419922
16,16,5.525898456573486,5.526249408721924,0.042009830474853516,0.018320083618164062
17,17,5.525719165802002,5.526287078857422,0.09793686866760254,0.012623071670532227
18,18,5.5255913734436035,5.526418209075928,0.04413008689880371,0.012335062026977539
19,19,5.525441646575928,5.526568412780762,0.04346609115600586,0.01199793815612793
20,20,5.525456428527832,5.526622772216797,0.04193115234375,0.012562990188598633
21,21,5.525588035583496,5.526536464691162,0.04437828063964844,0.013118267059326172
22,22,5.525573253631592,5.5268731117248535,0.04309201240539551,0.012104034423828125
23,23,5.525639057159424,5.526856899261475,0.04392194747924805,0.011895179748535156
24,24,5.525701522827148,5.526470184326172,0.043215036392211914,0.01194310188293457
25,25,5.525690078735352,5.526206970214844,0.04421687126159668,0.019955873489379883
26,26,5.525475025177002,5.526186943054199,0.044628143310546875,0.019728899002075195
27,27,5.525713920593262,5.526172161102295,0.042212724685668945,0.019526958465576172
28,28,5.52582311630249,5.526237964630127,0.04380202293395996,0.012096166610717773
29,29,5.525543689727783,5.526467800140381,0.0434718132019043,0.013687610626220703
30,30,5.525585174560547,5.526679039001465,0.0424199104309082,0.012643098831176758
31,31,5.525630950927734,5.526641368865967,0.0425410270690918,0.012614965438842773
32,32,5.52555513381958,5.526431083679199,0.0429229736328125,0.01352381706237793
33,33,5.525569915771484,5.526280403137207,0.043540000915527344,0.013187170028686523
34,34,5.525479793548584,5.526224136352539,0.043045997619628906,0.011999130249023438
