,epoch,loss,val_loss,time,val_time
0,0,6.0963287353515625,5.862363338470459,0.07342386245727539,0.0269927978515625
1,1,6.071835517883301,5.845688819885254,0.0776207447052002,0.027011632919311523
2,2,5.970320224761963,5.8319926261901855,0.07244157791137695,0.027440786361694336
3,3,5.923720836639404,5.820556640625,0.07357168197631836,0.028295040130615234
4,4,5.919155597686768,5.81085205078125,0.07348918914794922,0.028708696365356445
5,5,5.921778678894043,5.802574634552002,0.07430553436279297,0.03157377243041992
6,6,5.878416061401367,5.795517444610596,0.07506179809570312,0.02599954605102539
7,7,5.862107753753662,5.789426326751709,0.07033753395080566,0.026171445846557617
8,8,5.838658332824707,5.784097194671631,0.07463574409484863,0.026511669158935547
9,9,5.800158500671387,5.779546737670898,0.07720041275024414,0.025717496871948242
10,10,5.788666725158691,5.775639533996582,0.07317876815795898,0.026776790618896484
11,11,5.815057277679443,5.772140026092529,0.07430863380432129,0.030011415481567383
12,12,5.788506507873535,5.769042015075684,0.07400941848754883,0.0266420841217041
13,13,5.7802414894104,5.766279220581055,0.07271289825439453,0.027262449264526367
14,14,5.774787425994873,5.7637715339660645,0.07317638397216797,0.02675151824951172
15,15,5.781518459320068,5.761489391326904,0.0780022144317627,0.02583599090576172
16,16,5.769820690155029,5.759382247924805,0.07361245155334473,0.026997804641723633
17,17,5.762325763702393,5.75743293762207,0.08808183670043945,0.02976536750793457
18,18,5.7620086669921875,5.7556233406066895,0.0733785629272461,0.02794027328491211
19,19,5.754764080047607,5.753946304321289,0.07369112968444824,0.029027462005615234
20,20,5.75407600402832,5.752368927001953,0.07528042793273926,0.02707195281982422
21,21,5.749782562255859,5.750860214233398,0.08394670486450195,0.03335261344909668
22,22,5.755207538604736,5.749330043792725,0.07275676727294922,0.024685382843017578
23,23,5.750607490539551,5.7479472160339355,0.07466721534729004,0.02873373031616211
24,24,5.745871067047119,5.746633052825928,0.07411479949951172,0.028011798858642578
25,25,5.747478485107422,5.745364189147949,0.09298014640808105,0.03191232681274414
26,26,5.749757289886475,5.744140148162842,0.09191226959228516,0.028030872344970703
27,27,5.7410736083984375,5.742940425872803,0.07412481307983398,0.028011322021484375
28,28,5.74155855178833,5.741761207580566,0.07494902610778809,0.029656410217285156
29,29,5.741711139678955,5.740599155426025,0.07099223136901855,0.02700018882751465
30,30,5.741161346435547,5.7394514083862305,0.07653927803039551,0.026401519775390625
31,31,5.735687732696533,5.738328456878662,0.07775759696960449,0.02784109115600586
32,32,5.736956596374512,5.737220287322998,0.07640862464904785,0.03064131736755371
33,33,5.735249996185303,5.73612642288208,0.0812385082244873,0.026056766510009766
34,34,5.734927654266357,5.735037326812744,0.07511568069458008,0.0248565673828125
35,35,5.733391761779785,5.733953475952148,0.07452225685119629,0.028043746948242188
36,36,5.732257843017578,5.732870578765869,0.07305359840393066,0.028713464736938477
37,37,5.7306599617004395,5.731787204742432,0.07675361633300781,0.0299680233001709
38,38,5.731393814086914,5.730689525604248,0.07531070709228516,0.02714252471923828
39,39,5.73109245300293,5.729562282562256,0.07463717460632324,0.03167438507080078
40,40,5.72807502746582,5.728407859802246,0.07925724983215332,0.026988506317138672
41,41,5.726230621337891,5.727154731750488,0.07213926315307617,0.02800273895263672
42,42,5.724803447723389,5.725754261016846,0.07391166687011719,0.02721548080444336
43,43,5.7237677574157715,5.724282264709473,0.0728158950805664,0.026940345764160156
44,44,5.722803592681885,5.722725868225098,0.07329130172729492,0.031111478805541992
45,45,5.722402095794678,5.721071243286133,0.07249665260314941,0.024254322052001953
46,46,5.719309329986572,5.719317436218262,0.07477116584777832,0.030033588409423828
47,47,5.718383312225342,5.7174391746521,0.07548189163208008,0.0258939266204834
48,48,5.715819835662842,5.715402126312256,0.0726308822631836,0.026996135711669922
49,49,5.713850021362305,5.713165283203125,0.07338738441467285,0.027333974838256836
50,50,5.711637020111084,5.7106547355651855,0.08074092864990234,0.02624821662902832
51,51,5.710437774658203,5.7077741622924805,0.07703876495361328,0.02700066566467285
52,52,5.706766605377197,5.704590797424316,0.07518362998962402,0.026290178298950195
53,53,5.704135894775391,5.701120376586914,0.0782322883605957,0.027251482009887695
54,54,5.701412677764893,5.697380065917969,0.07584214210510254,0.026253223419189453
55,55,5.696799278259277,5.693498611450195,0.0801229476928711,0.02697920799255371
56,56,5.693201065063477,5.689699649810791,0.088958740234375,0.029535770416259766
57,57,5.689432144165039,5.686121463775635,0.1592414379119873,0.028434038162231445
58,58,5.686002731323242,5.682727813720703,0.07577991485595703,0.027663469314575195
59,59,5.682497024536133,5.679431438446045,0.07445144653320312,0.026685476303100586
60,60,5.678980350494385,5.676175117492676,0.0721137523651123,0.026842117309570312
61,61,5.675642013549805,5.67292594909668,0.07576775550842285,0.026199817657470703
62,62,5.672350883483887,5.669670104980469,0.0868062973022461,0.027658939361572266
63,63,5.669145107269287,5.666402816772461,0.07133340835571289,0.027749300003051758
64,64,5.665874481201172,5.663120746612549,0.07326006889343262,0.026774883270263672
65,65,5.662555694580078,5.659824848175049,0.07616543769836426,0.027397632598876953
66,66,5.659328937530518,5.656515121459961,0.07580828666687012,0.027762651443481445
67,67,5.656152725219727,5.653193473815918,0.07352519035339355,0.026404857635498047
68,68,5.652773857116699,5.6498613357543945,0.0775754451751709,0.027559757232666016
69,69,5.649500370025635,5.646520137786865,0.07810091972351074,0.02790546417236328
70,70,5.646097183227539,5.643172740936279,0.09509134292602539,0.04014301300048828
71,71,5.647035598754883,5.639826774597168,0.10019564628601074,0.03447079658508301
72,72,5.639427185058594,5.63647985458374,0.10632634162902832,0.04300045967102051
73,73,5.636147499084473,5.633134841918945,0.08515214920043945,0.03393888473510742
74,74,5.632771015167236,5.629795074462891,0.07988548278808594,0.02775883674621582
75,75,5.629608154296875,5.626464366912842,0.07897067070007324,0.02800273895263672
76,76,5.626171112060547,5.623146057128906,0.07465076446533203,0.027675867080688477
77,77,5.622736930847168,5.619844436645508,0.0727546215057373,0.028495073318481445
78,78,5.62007999420166,5.616562843322754,0.07692933082580566,0.03094959259033203
79,79,5.616290092468262,5.61330509185791,0.07385873794555664,0.02710437774658203
80,80,5.61295747756958,5.610074996948242,0.09105491638183594,0.027661800384521484
81,81,5.6097822189331055,5.606876850128174,0.07980990409851074,0.0375826358795166
82,82,5.61130952835083,5.603720664978027,0.0729677677154541,0.02761244773864746
83,83,5.6034440994262695,5.6006035804748535,0.07351493835449219,0.027194976806640625
84,84,5.600248336791992,5.597524642944336,0.07095861434936523,0.02700066566467285
85,85,5.597198963165283,5.594489097595215,0.08141946792602539,0.02694106101989746
86,86,5.594220161437988,5.591503143310547,0.07654905319213867,0.027325868606567383
87,87,5.591268062591553,5.588568687438965,0.07502174377441406,0.027666330337524414
88,88,5.588181018829346,5.585689544677734,0.07795262336730957,0.027010679244995117
89,89,5.585284233093262,5.582869052886963,0.07470417022705078,0.028712034225463867
90,90,5.5825958251953125,5.580109596252441,0.078948974609375,0.03011298179626465
91,91,5.5798869132995605,5.5774149894714355,0.08524441719055176,0.031351566314697266
92,92,5.576938152313232,5.5747809410095215,0.07513427734375,0.027263641357421875
93,93,5.574466705322266,5.5722126960754395,0.07433295249938965,0.026799440383911133
94,94,5.571891784667969,5.569716930389404,0.07608151435852051,0.027004241943359375
95,95,5.576292991638184,5.567306041717529,0.07539176940917969,0.027022600173950195
96,96,5.566902160644531,5.564970016479492,0.07476139068603516,0.029262065887451172
