,epoch,loss,val_loss,time,val_time
0,0,5.527449131011963,5.534882068634033,0.07560229301452637,0.028993844985961914
1,1,5.53289794921875,5.52949333190918,0.07968711853027344,0.02900075912475586
2,2,5.527532577514648,5.530643939971924,0.07501363754272461,0.02830672264099121
3,3,5.528541564941406,5.532387733459473,0.07629156112670898,0.02622509002685547
4,4,5.530332565307617,5.530846118927002,0.0824275016784668,0.026304244995117188
5,5,5.52900505065918,5.528954982757568,0.0720818042755127,0.02732992172241211
6,6,5.527318954467773,5.528637409210205,0.07580256462097168,0.027425527572631836
7,7,5.527129173278809,5.529488563537598,0.08230137825012207,0.028878450393676758
8,8,5.528011798858643,5.529938697814941,0.07133722305297852,0.02726125717163086
9,9,5.528449535369873,5.529391288757324,0.07627081871032715,0.029497623443603516
10,10,5.527943134307861,5.5285139083862305,0.07587289810180664,0.03212404251098633
11,11,5.527066230773926,5.52830171585083,0.08379983901977539,0.03107762336730957
12,12,5.526748180389404,5.528707027435303,0.08744144439697266,0.0310060977935791
13,13,5.5271196365356445,5.528730869293213,0.0767812728881836,0.02837228775024414
14,14,5.527353763580322,5.528101921081543,0.07996964454650879,0.03045058250427246
15,15,5.526974201202393,5.527281284332275,0.08403921127319336,0.030322551727294922
16,16,5.526451587677002,5.526987552642822,0.08373260498046875,0.029155254364013672
17,17,5.526251792907715,5.5271077156066895,0.0795431137084961,0.030511856079101562
18,18,5.52647590637207,5.527037143707275,0.07949495315551758,0.02933979034423828
19,19,5.52642822265625,5.526769638061523,0.08350777626037598,0.03193235397338867
20,20,5.526146411895752,5.526532173156738,0.08707761764526367,0.02962517738342285
21,21,5.5258612632751465,5.526470184326172,0.07881951332092285,0.02770829200744629
22,22,5.525847911834717,5.526535511016846,0.08699703216552734,0.03074812889099121
23,23,5.525834083557129,5.5264668464660645,0.07984733581542969,0.027369976043701172
24,24,5.525762557983398,5.526232719421387,0.0751199722290039,0.02888202667236328
25,25,5.525568008422852,5.526008129119873,0.07383847236633301,0.0287783145904541
26,26,5.525451183319092,5.525956630706787,0.08047986030578613,0.03342604637145996
27,27,5.52547025680542,5.525901794433594,0.07496142387390137,0.027703046798706055
28,28,5.525445938110352,5.525785446166992,0.07788395881652832,0.02844071388244629
29,29,5.525177001953125,5.525794506072998,0.07668423652648926,0.027173519134521484
30,30,5.525135517120361,5.525981426239014,0.07486987113952637,0.0267486572265625
31,31,5.525138854980469,5.526108741760254,0.07453417778015137,0.026984214782714844
32,32,5.525027751922607,5.526073455810547,0.07280898094177246,0.02661919593811035
33,33,5.525201320648193,5.525898456573486,0.07651853561401367,0.024930953979492188
34,34,5.5251569747924805,5.525656700134277,0.07608842849731445,0.02729320526123047
35,35,5.5250244140625,5.525468826293945,0.07584619522094727,0.027964353561401367
36,36,5.525036334991455,5.525394439697266,0.07447028160095215,0.029787063598632812
37,37,5.525050163269043,5.525393962860107,0.07643628120422363,0.02933216094970703
38,38,5.525110721588135,5.525465488433838,0.07570719718933105,0.026181459426879883
39,39,5.524995803833008,5.525657653808594,0.07287049293518066,0.02700638771057129
40,40,5.524904251098633,5.5259833335876465,0.07650041580200195,0.027020931243896484
41,41,5.524951457977295,5.5257649421691895,0.08001279830932617,0.02977919578552246
42,42,5.525125026702881,5.525618553161621,0.08355331420898438,0.027059316635131836
43,43,5.524942398071289,5.525567054748535,0.07947969436645508,0.026929140090942383
44,44,5.524875640869141,5.525535583496094,0.0726628303527832,0.026813745498657227
45,45,5.524941444396973,5.525452613830566,0.07649946212768555,0.026312589645385742
46,46,5.524982929229736,5.525356292724609,0.07544636726379395,0.027725696563720703
47,47,5.525019645690918,5.525341510772705,0.07670331001281738,0.02611374855041504
48,48,5.524935245513916,5.525385856628418,0.07485675811767578,0.025488615036010742
49,49,5.524914741516113,5.525522708892822,0.07586026191711426,0.025724172592163086
50,50,5.524895668029785,5.525548934936523,0.07350373268127441,0.0240476131439209
51,51,5.524825096130371,5.525473117828369,0.07344627380371094,0.02579021453857422
52,52,5.524886608123779,5.52542781829834,0.07507467269897461,0.10963129997253418
53,53,5.524861812591553,5.525399684906006,0.08352828025817871,0.025386333465576172
54,54,5.524837017059326,5.525375843048096,0.07682514190673828,0.02896428108215332
55,55,5.524840354919434,5.52535343170166,0.07208967208862305,0.028253555297851562
56,56,5.524881839752197,5.525354385375977,0.07137680053710938,0.026598691940307617
57,57,5.5248122215271,5.525379657745361,0.08505606651306152,0.031493425369262695
58,58,5.5248260498046875,5.525439262390137,0.07195782661437988,0.026813983917236328
59,59,5.524879455566406,5.525454998016357,0.07642769813537598,0.027764081954956055
60,60,5.524850368499756,5.525402545928955,0.07405924797058105,0.027232646942138672
61,61,5.524885654449463,5.5253682136535645,0.08002686500549316,0.027626752853393555
62,62,5.524808406829834,5.52534818649292,0.07632279396057129,0.025868654251098633
63,63,5.5247721672058105,5.525345325469971,0.07001781463623047,0.029366254806518555
64,64,5.524803161621094,5.525343894958496,0.07419252395629883,0.02672576904296875
65,65,5.524825096130371,5.525341987609863,0.07734370231628418,0.030068635940551758
66,66,5.524873733520508,5.525344371795654,0.07292008399963379,0.026936054229736328
67,67,5.524782657623291,5.5253520011901855,0.08097100257873535,0.028189897537231445
68,68,5.524775505065918,,0.07814693450927734,
