,epoch,loss,val_loss,time,val_time
0,0,5.527656555175781,5.5350470542907715,0.04860401153564453,0.017138242721557617
1,1,5.530550956726074,5.529677867889404,0.04886174201965332,0.015290021896362305
2,2,5.5273261070251465,5.527624607086182,0.04505205154418945,0.016729116439819336
3,3,5.527413845062256,5.527895927429199,0.04567122459411621,0.015866994857788086
4,4,5.528515815734863,5.527590751647949,0.0464177131652832,0.016774892807006836
5,5,5.527785301208496,5.527604103088379,0.04778909683227539,0.014660120010375977
6,6,5.526747703552246,5.528769493103027,0.04670882225036621,0.014856100082397461
7,7,5.526737689971924,5.529852390289307,0.04889678955078125,0.017048120498657227
8,8,5.527261257171631,5.529615879058838,0.046380043029785156,0.015092849731445312
9,9,5.527189254760742,5.528266429901123,0.04380369186401367,0.014422893524169922
10,10,5.526544094085693,5.527041912078857,0.046147823333740234,0.014545917510986328
11,11,5.526139259338379,5.526617050170898,0.046625614166259766,0.016863107681274414
12,12,5.526325225830078,5.526615142822266,0.04530191421508789,0.01936197280883789
13,13,5.526496887207031,5.526501178741455,0.04694485664367676,0.017574787139892578
14,14,5.526247501373291,5.526486873626709,0.04720497131347656,0.015743017196655273
15,15,5.5258097648620605,5.526887893676758,0.044512033462524414,0.015894174575805664
16,16,5.525733947753906,5.527195930480957,0.045094966888427734,0.01551198959350586
17,17,5.525840759277344,5.527063369750977,0.04456615447998047,0.014299869537353516
18,18,5.5257978439331055,5.5267720222473145,0.04529404640197754,0.014545917510986328
19,19,5.525747299194336,5.526365280151367,0.045805931091308594,0.018086910247802734
20,20,5.525596618652344,5.526014804840088,0.04836297035217285,0.016387939453125
21,21,5.525453567504883,5.5259294509887695,0.04796004295349121,0.01508188247680664
22,22,5.525478839874268,5.525940895080566,0.04560112953186035,0.015605926513671875
23,23,5.525527477264404,5.526017665863037,0.04374408721923828,0.014369964599609375
24,24,5.525373935699463,5.5260725021362305,0.04656386375427246,0.01335597038269043
25,25,5.5252814292907715,5.526154041290283,0.04503893852233887,0.015832185745239258
26,26,5.525241374969482,5.526184558868408,0.04925990104675293,0.016190052032470703
27,27,5.52528190612793,5.526149272918701,0.048915863037109375,0.01567697525024414
28,28,5.52521276473999,5.526146411895752,0.04717206954956055,0.014998912811279297
29,29,5.525218486785889,5.52599573135376,0.10566997528076172,0.014934062957763672
30,30,5.525130748748779,5.525852680206299,0.0454249382019043,0.015719890594482422
31,31,5.525023460388184,5.526094913482666,0.04513907432556152,0.01596689224243164
32,32,5.525256156921387,5.525938510894775,0.04846501350402832,0.014053106307983398
33,33,5.524986267089844,5.526005268096924,0.048560142517089844,0.015045166015625
34,34,5.525031566619873,5.526083946228027,0.045735836029052734,0.01575922966003418
35,35,5.525087356567383,5.5260467529296875,0.04562711715698242,0.014484882354736328
36,36,5.524982929229736,5.526129722595215,0.04485177993774414,0.014224052429199219
37,37,5.5250563621521,5.526029109954834,0.04593706130981445,0.014618873596191406
38,38,5.524984359741211,5.525965213775635,0.04960799217224121,0.01581096649169922
39,39,5.525004863739014,5.525949001312256,0.04738187789916992,0.015302181243896484
40,40,5.525005340576172,5.525902271270752,0.04645586013793945,0.015212059020996094
41,41,5.524985313415527,5.525931358337402,0.04451394081115723,0.014818191528320312
42,42,5.524956226348877,5.526024341583252,0.04724717140197754,0.015114068984985352
43,43,5.525178909301758,5.526069164276123,0.044176340103149414,0.013892889022827148
44,44,5.524998188018799,5.526209831237793,0.04436802864074707,0.016540050506591797
45,45,5.524977207183838,5.526268482208252,0.04834294319152832,0.016455888748168945
46,46,5.524946212768555,5.526322841644287,0.049386024475097656,0.01445627212524414
47,47,5.525059223175049,5.526333808898926,0.04488801956176758,0.013018131256103516
48,48,5.524860858917236,5.526317119598389,0.04424309730529785,0.014807939529418945
49,49,5.524885177612305,5.526263236999512,0.04568910598754883,0.014966011047363281
50,50,5.524859428405762,5.526236534118652,0.04601788520812988,0.015123844146728516
51,51,5.524856090545654,,0.04932212829589844,
