date,mu_ft,sd_ft,obs
1979-01-02,2.9763681888580322,0.7339797019958496,2.5
1979-01-03,2.368851661682129,0.536750078201294,1.0
1979-01-04,2.1822237968444824,0.49788719415664673,1.0
1979-01-05,1.5525989532470703,0.523253321647644,1.0
1979-01-06,1.4746325016021729,0.542904794216156,1.0
1979-01-07,1.8542094230651855,0.5856746435165405,1.0
1979-01-08,1.7062132358551025,0.5447342395782471,1.0
1979-01-09,1.2041513919830322,0.5697382092475891,1.0
1979-01-10,1.2056057453155518,0.5761163234710693,0.5
1979-01-11,1.0588771104812622,0.6117343306541443,0.5
1979-01-12,1.1695590019226074,0.5992396473884583,0.5
1979-01-13,1.3368377685546875,0.5869852900505066,0.5
1979-01-14,1.1732447147369385,0.6007612347602844,1.5
1979-01-15,1.0823960304260254,0.6110873222351074,0.5
1979-01-16,1.1559271812438965,0.5994647741317749,0.5
1979-01-17,1.1410832405090332,0.6042237877845764,0.5
1979-01-18,1.053899884223938,0.6240761280059814,0.5
1979-01-19,0.8557112216949463,0.6755394339561462,0.5
1979-01-20,1.0503780841827393,0.6443336009979248,0.5
1979-01-21,1.320536494255066,0.6181374192237854,1.0
1979-01-22,1.3442256450653076,0.5744551420211792,1.0
1979-01-23,1.2317914962768555,0.5736807584762573,1.5
1979-01-24,1.3994097709655762,0.5629311203956604,1.5
1979-01-25,1.9273779392242432,0.446262925863266,1.5
1979-01-26,2.208089590072632,0.563008725643158,1.5
1979-01-27,1.7937073707580566,0.4985252022743225,2.5
1979-01-28,1.7917773723602295,0.4913494288921356,2.0
1979-01-29,2.17226505279541,0.38715964555740356,1.5
1979-01-30,1.5283976793289185,0.484677255153656,1.0
1979-01-31,1.3657933473587036,0.5343001484870911,1.0
1979-02-01,1.2369534969329834,0.5562060475349426,0.5
1979-02-02,1.4549446105957031,0.5874215364456177,0.5
1979-02-03,1.174575924873352,0.5428858995437622,0.5
1979-02-04,1.157710075378418,0.5580964088439941,0.5
1979-02-05,1.0150978565216064,0.5965651273727417,0.5
1979-02-06,1.0352675914764404,0.5923575758934021,0.5
1979-02-07,1.2509536743164062,0.5685910582542419,0.5
1979-02-08,1.314624547958374,0.5152730941772461,0.5
1979-02-09,1.0998258590698242,0.5879480242729187,0.5
1979-02-10,1.1386090517044067,0.5965113043785095,0.0
1979-02-11,1.1061383485794067,0.5909198522567749,0.0
1979-02-12,0.9727627038955688,0.6250994205474854,0.0
1979-02-13,0.9449098110198975,0.6321578025817871,0.0
1979-02-14,0.8604874014854431,0.6580913066864014,0.0
1979-02-15,0.9506056308746338,0.6447194814682007,0.5
1979-02-16,0.9675387144088745,0.6344919800758362,0.5
1979-02-17,0.8714088201522827,0.6477369070053101,0.0
1979-02-18,0.9641802310943604,0.6266772747039795,0.0
1979-02-19,1.0928380489349365,0.6088405251502991,0.5
1979-02-20,1.1892006397247314,0.580776572227478,0.5
1979-02-21,1.248305320739746,0.5685291886329651,1.0
1979-02-22,1.544762372970581,0.5675626397132874,1.5
1979-02-23,1.934173583984375,0.5437625050544739,1.0
1979-02-24,1.674551010131836,0.5828145742416382,2.0
1979-02-25,1.9723024368286133,0.6082823872566223,2.5
1979-02-26,2.2576839923858643,0.5125793814659119,1.0
1979-02-27,1.3800506591796875,0.539344072341919,
1979-02-28,3.1811695098876953,0.5279344320297241,
1979-03-01,3.8835043907165527,0.6499001979827881,
1979-03-02,3.723543643951416,0.6854051947593689,2.0
1979-03-03,2.69606876373291,0.6888396143913269,3.0
1979-03-04,2.6738178730010986,0.6135934591293335,0.5
1979-03-05,2.097233295440674,0.6523463129997253,1.0
1979-03-06,1.7537851333618164,0.6258009672164917,1.0
1979-03-07,2.379302501678467,0.6411117911338806,1.0
1979-03-08,1.4014735221862793,0.5822562575340271,1.0
1979-03-09,1.7189927101135254,0.5412179827690125,1.0
1979-03-10,1.8278236389160156,0.46672260761260986,1.5
1979-03-11,1.696500301361084,0.47911185026168823,1.0
1979-03-12,1.4778764247894287,0.5073271989822388,1.0
1979-03-13,1.7408185005187988,0.48501017689704895,1.5
1979-03-14,2.0418243408203125,0.3725474774837494,1.5
1979-03-15,1.6911964416503906,0.4172942638397217,1.0
1979-03-16,1.7131571769714355,0.41454973816871643,1.5
1979-03-17,1.907909631729126,0.3921647369861603,1.5
1979-03-18,2.1665523052215576,0.4148540198802948,1.5
1979-03-19,2.2624616622924805,0.4258463978767395,2.0
1979-03-20,2.541121006011963,0.37240612506866455,2.0
1979-03-21,3.6470232009887695,0.6503825187683105,2.5
1979-03-22,3.230923891067505,0.35397836565971375,2.5
1979-03-23,3.3654592037200928,0.35893890261650085,3.0
1979-03-24,3.172320604324341,0.36932602524757385,3.0
1979-03-25,3.0910305976867676,0.39324110746383667,2.5
1979-03-26,2.997197151184082,0.3256869912147522,2.0
1979-03-27,2.649155616760254,0.28384560346603394,2.0
1979-03-28,2.8015682697296143,0.5460728406906128,2.5
1979-03-29,3.1460652351379395,0.30048203468322754,2.5
