date,mu_ft,sd_ft,obs
1979-01-01,3.1665561199188232,1.2366821765899658,3.0
1979-01-02,3.4070169925689697,1.1877700090408325,2.5
1979-01-03,2.1060333251953125,0.8830819725990295,1.0
1979-01-04,1.7221746444702148,0.8589656949043274,1.0
1979-01-05,1.6830699443817139,0.8550209403038025,1.0
1979-01-06,1.9548989534378052,0.8221743702888489,1.0
1979-01-07,1.9614109992980957,0.8792657852172852,1.0
1979-01-08,2.006612539291382,0.8421927690505981,1.0
1979-01-09,1.7727493047714233,0.84421306848526,1.0
1979-01-10,1.7661259174346924,0.8420551419258118,0.5
1979-01-11,1.5994744300842285,0.8470860719680786,0.5
1979-01-12,1.5062263011932373,0.8641789555549622,0.5
1979-01-13,2.750433921813965,0.9607710838317871,0.5
1979-01-14,2.2994637489318848,0.7651546597480774,1.5
1979-01-15,1.9132719039916992,0.7814403772354126,0.5
1979-01-16,1.8564859628677368,0.8054382801055908,0.5
1979-01-17,1.904299020767212,0.789635956287384,0.5
1979-01-18,1.9827959537506104,0.7793080806732178,0.5
1979-01-19,1.5590953826904297,0.8372400403022766,0.5
1979-01-20,2.0129244327545166,0.8310853838920593,0.5
1979-01-21,2.072991371154785,0.8350965976715088,1.0
1979-01-22,2.2015955448150635,0.7394284605979919,1.0
1979-01-23,2.4052700996398926,0.7496902942657471,1.5
1979-01-24,2.5646579265594482,0.8210011720657349,1.5
1979-01-25,2.658205509185791,0.7177990674972534,1.5
1979-01-26,2.52478289604187,0.6946677565574646,1.5
1979-01-27,2.5528180599212646,0.6993517279624939,2.5
1979-01-28,2.5275485515594482,0.6819921135902405,2.0
1979-01-29,2.6820478439331055,0.720901370048523,1.5
1979-01-30,2.4337899684906006,0.6879683136940002,1.0
1979-01-31,2.2763171195983887,0.7014089822769165,1.0
1979-02-01,2.0456855297088623,0.7278934717178345,0.5
1979-02-02,2.007019281387329,0.7584213614463806,0.5
1979-02-03,1.9608705043792725,0.7648470401763916,0.5
1979-02-04,2.0009686946868896,0.74313884973526,0.5
1979-02-05,1.8745359182357788,0.7666440606117249,0.5
1979-02-06,1.752586007118225,0.8028162121772766,0.5
1979-02-07,1.854166030883789,0.7908405065536499,0.5
1979-02-08,1.8836166858673096,0.759899914264679,0.5
1979-02-09,1.6850172281265259,0.8015690445899963,0.5
1979-02-10,1.5518403053283691,0.8326476812362671,0.0
1979-02-11,1.4394265413284302,0.8475053906440735,0.0
1979-02-12,1.4584945440292358,0.8400412797927856,0.0
1979-02-13,1.5108392238616943,0.8702095746994019,0.0
1979-02-14,1.423294186592102,0.8601398468017578,0.0
1979-02-15,1.603867769241333,0.8249547481536865,0.5
1979-02-16,1.5913283824920654,0.8491528034210205,0.5
1979-02-17,2.9730255603790283,0.8299199342727661,0.0
1979-02-18,1.692079782485962,0.7929863333702087,0.0
