date,mu_ft,sd_ft,obs
1979-01-01,3.1809999999999996,,3.0
1979-01-02,2.8340000000000005,,2.5
1979-01-03,1.47,,1.0
1979-01-04,1.287,,1.0
1979-01-05,1.165,,1.0
1979-01-06,1.2429999999999999,,1.0
1979-01-07,1.3230000000000002,,1.0
1979-01-08,1.327,,1.0
1979-01-09,0.91,,1.0
1979-01-10,0.785,,0.5
1979-01-11,0.629,,0.5
1979-01-12,0.65,,0.5
1979-01-13,1.043,,0.5
1979-01-14,1.5,,1.5
1979-01-15,0.7869999999999999,,0.5
1979-01-16,0.8590000000000001,,0.5
1979-01-17,1.0290000000000001,,0.5
1979-01-18,1.0559999999999998,,0.5
1979-01-19,0.8130000000000002,,0.5
1979-01-20,1.046,,0.5
1979-01-21,1.4160000000000001,,1.0
1979-01-22,1.5699999999999996,,1.0
1979-01-23,1.7250000000000003,,1.5
1979-01-24,1.9330000000000005,,1.5
1979-01-25,1.96,,1.5
1979-01-26,2.0689999999999995,,1.5
1979-01-27,2.5789999999999997,,2.5
1979-01-28,2.2360000000000007,,2.0
1979-01-29,1.974,,1.5
1979-01-30,1.681,,1.0
1979-01-31,1.6409999999999993,,1.0
1979-02-01,1.02,,0.5
1979-02-02,0.812,,0.5
1979-02-03,1.006,,0.5
1979-02-04,1.3679999999999999,,0.5
1979-02-05,0.8009999999999999,,0.5
1979-02-06,0.9350000000000004,,0.5
1979-02-07,1.1990000000000003,,0.5
1979-02-08,1.11,,0.5
1979-02-09,0.7989999999999999,,0.5
1979-02-10,0.272,,0.0
1979-02-11,0.32900000000000007,,0.0
1979-02-12,0.375,,0.0
1979-02-13,0.20200000000000004,,0.0
1979-02-14,0.199,,0.0
1979-02-15,0.7440000000000001,,0.5
1979-02-16,0.748,,0.5
1979-02-17,0.3160000000000001,,0.0
1979-02-18,0.35100000000000003,,0.0
1979-02-19,1.084,,0.5
1979-02-20,1.171,,0.5
1979-02-21,1.5830000000000002,,1.0
1979-02-22,1.9710000000000005,,1.5
1979-02-23,1.555,,1.0
1979-02-24,2.4360000000000004,,2.0
1979-02-25,2.605,,2.5
1979-02-26,1.6519999999999997,,1.0
