date,mu_ft,sd_ft,obs
1979-01-01,0.19283710420131683,4.709056377410889,
1979-01-02,4.464183807373047,0.8098105192184448,
1979-01-03,1.638266682624817,0.5605778694152832,
1979-01-04,0.33275821805000305,0.4175192415714264,
1979-01-05,-0.04674918204545975,0.27565011382102966,
1979-01-06,-0.04974363371729851,0.2788871228694916,
1979-01-07,-0.013826576061546803,0.26337292790412903,
1979-01-08,0.19455231726169586,0.40673089027404785,
1979-01-09,-0.27432987093925476,0.4052894413471222,
1979-01-10,-0.7707658410072327,0.41689741611480713,
1979-01-11,-0.6655253171920776,0.3093213438987732,
1979-01-12,-0.7390546202659607,0.29364296793937683,
1979-01-13,-0.6253393888473511,0.3292754888534546,
1979-01-14,-0.4263911843299866,0.424880713224411,
1979-01-15,-0.2661246657371521,0.2529430091381073,
1979-01-16,-0.3674733638763428,0.2666970491409302,
1979-01-17,-0.46287551522254944,0.2950823903083801,
1979-01-18,-2.123424768447876,0.8679176568984985,
1979-01-19,-1.9608455896377563,0.6593281030654907,
1979-01-20,-1.5832481384277344,0.5309463739395142,
1979-01-21,-1.5736979246139526,0.6237918734550476,
1979-01-22,0.026791729032993317,0.3213091492652893,
1979-01-23,-0.31776517629623413,0.2935916781425476,
1979-01-24,-1.8987561464309692,0.8596436381340027,
1979-01-25,-0.012922622263431549,0.36692920327186584,
1979-01-26,1.4494712352752686,0.6334145069122314,
1979-01-27,1.2207046747207642,0.6121202707290649,
1979-01-28,1.0281862020492554,0.5964321494102478,
1979-01-29,0.7611986398696899,0.807515561580658,
1979-01-30,0.9218950867652893,0.580086350440979,
1979-01-31,0.29194962978363037,0.5354626178741455,
1979-02-01,-1.12752366065979,0.6920115351676941,
1979-02-02,-1.1039276123046875,0.6181411743164062,
1979-02-03,-1.358428955078125,0.7100314497947693,
1979-02-04,-1.5625685453414917,0.7670926451683044,
1979-02-05,-1.5261836051940918,0.5787474513053894,
1979-02-06,-1.4310458898544312,0.5014695525169373,
1979-02-07,-1.6330697536468506,0.6602134704589844,
1979-02-08,-1.8238109350204468,0.7956838607788086,
1979-02-09,-0.44829389452934265,0.21481819450855255,
1979-02-10,-0.4763844907283783,0.2094627469778061,
1979-02-11,-0.4922960102558136,0.20153659582138062,
1979-02-12,-0.5205588936805725,0.21073496341705322,
1979-02-13,-0.5041057467460632,0.20232939720153809,
1979-02-14,-0.5183074474334717,0.20038841664791107,
1979-02-15,-0.5437594056129456,0.23457884788513184,
1979-02-16,-0.534907877445221,0.22429509460926056,
1979-02-17,-0.5329509973526001,0.19389963150024414,
1979-02-18,-0.5325523614883423,0.19562530517578125,
1979-02-19,-0.7027353048324585,0.2791876494884491,
1979-02-20,-0.7082912921905518,0.3157871961593628,
1979-02-21,-0.7063298225402832,0.48379653692245483,
1979-02-22,-0.231009379029274,0.6434839367866516,
1979-02-23,-0.24172063171863556,0.6472020149230957,
1979-02-24,-0.3239160478115082,0.6197696924209595,
1979-02-25,-0.4693284034729004,0.7192567586898804,
1979-02-26,-0.9754568338394165,0.9935277104377747,
1979-02-27,-0.528947651386261,0.8038772940635681,
1979-02-28,-0.3842511475086212,0.7050411105155945,
1979-03-01,0.15319599211215973,0.9554403424263,
1979-03-02,0.9137851595878601,0.9928144216537476,
1979-03-03,1.5608642101287842,1.1972581148147583,
1979-03-04,2.7418100833892822,0.9281609058380127,
1979-03-05,3.894862413406372,1.6493496894836426,
1979-03-06,5.9855194091796875,9.142166137695312,
1979-03-07,4.913691997528076,4.50929594039917,
1979-03-08,4.635831356048584,1.1711030006408691,
1979-03-09,4.717685222625732,0.815294623374939,
1979-03-10,4.882758617401123,0.8279356956481934,
1979-03-11,3.8093700408935547,0.7129086852073669,
1979-03-12,1.307239055633545,0.6763435006141663,
1979-03-13,2.3398847579956055,0.7137792110443115,
1979-03-14,3.56954026222229,0.7528663873672485,
1979-03-15,2.8430275917053223,0.6016530394554138,
1979-03-16,0.8759238719940186,0.6057413220405579,
1979-03-17,1.8405746221542358,0.6362964510917664,
1979-03-18,3.7458927631378174,1.32007896900177,
1979-03-19,4.774507999420166,0.7308580875396729,
1979-03-20,6.311454772949219,0.9718886017799377,
1979-03-21,6.544881343841553,0.8190613985061646,
1979-03-22,8.169533729553223,0.9262222051620483,
1979-03-23,9.460413932800293,0.9860631227493286,
1979-03-24,9.364516258239746,0.9493332505226135,
1979-03-25,7.118338108062744,0.8495602607727051,
1979-03-26,5.829825401306152,0.7451101541519165,
1979-03-27,3.3050804138183594,0.7838860750198364,
1979-03-28,3.5914711952209473,0.8071482181549072,
1979-03-29,4.654044151306152,0.8005616068840027,
1979-03-30,6.599931716918945,0.7797142267227173,
1979-03-31,9.343628883361816,0.9122811555862427,
1979-04-01,9.99083137512207,0.9876834154129028,
1979-04-02,9.695425033569336,0.8534070253372192,
1979-04-03,7.621145248413086,0.7675936222076416,
1979-04-04,8.051213264465332,0.7433021664619446,
1979-04-05,6.449604511260986,0.710365891456604,
1979-04-06,7.014437675476074,0.7211672067642212,
1979-04-07,4.120702266693115,0.6821584105491638,
1979-04-08,3.7803657054901123,0.7422620058059692,
1979-04-09,3.228323221206665,0.5816926956176758,
1979-04-10,4.1670966148376465,0.7472819089889526,
1979-04-11,5.605451583862305,0.7423669099807739,
1979-04-12,7.314167499542236,0.7969673275947571,
1979-04-13,8.762259483337402,0.8702548146247864,
1979-04-14,7.124414443969727,0.77055823802948,
1979-04-15,6.022950172424316,0.7358320355415344,
1979-04-16,6.618470191955566,0.7206032276153564,
1979-04-17,6.748622894287109,0.731736421585083,
1979-04-18,7.404982089996338,0.7906941175460815,
1979-04-19,8.105935096740723,0.8412408828735352,
1979-04-20,8.74608039855957,0.8935734033584595,
1979-04-21,9.963056564331055,0.9903762936592102,
1979-04-22,11.092016220092773,1.0600136518478394,
1979-04-23,12.444321632385254,1.1709574460983276,
1979-04-24,13.697497367858887,1.3227698802947998,
1979-04-25,13.179594039916992,1.1717005968093872,
1979-04-26,12.360980987548828,1.0614122152328491,
1979-04-27,12.334729194641113,1.11630380153656,
1979-04-28,11.549234390258789,1.1846818923950195,
1979-04-29,10.399261474609375,1.0013717412948608,
1979-04-30,10.196548461914062,0.9857473969459534,
1979-05-01,9.716341018676758,0.9143033027648926,
1979-05-02,9.636244773864746,0.9145647287368774,
1979-05-03,10.029962539672852,0.9597705602645874,
1979-05-04,10.25503158569336,0.9685558080673218,
1979-05-05,10.54993724822998,0.9615386724472046,
1979-05-06,10.13186264038086,0.9225247502326965,
1979-05-07,11.722861289978027,1.1084949970245361,
1979-05-08,15.633655548095703,1.317345142364502,
1979-05-09,18.673952102661133,1.3738484382629395,
1979-05-10,20.591693878173828,1.442063808441162,
1979-05-11,21.092615127563477,1.4408059120178223,
1979-05-12,20.278759002685547,1.4039502143859863,
1979-05-13,20.919301986694336,1.3349807262420654,
1979-05-14,19.957210540771484,1.3503456115722656,
1979-05-15,19.699628829956055,1.271465539932251,
1979-05-16,19.38255500793457,1.3313195705413818,
1979-05-17,17.87801742553711,1.3365086317062378,
1979-05-18,17.142019271850586,1.32118821144104,
