date,mu_ft,sd_ft,obs
1979-01-01,-1.0111218690872192,0.5371772050857544,
1979-01-02,0.10761323571205139,0.33594757318496704,
1979-01-03,0.3178101181983948,0.34756460785865784,
1979-01-04,0.14911574125289917,0.2837437391281128,
1979-01-05,-0.06071597337722778,0.2688860595226288,
1979-01-06,0.038815975189208984,0.29074788093566895,
1979-01-07,0.13129490613937378,0.3158325254917145,
1979-01-08,0.05265694856643677,0.3494809567928314,
1979-01-09,-0.5116657018661499,0.24134644865989685,
1979-01-10,-0.8798673152923584,0.2580035626888275,
1979-01-11,-0.7044799327850342,0.2551514804363251,
1979-01-12,-0.6556739807128906,0.24749942123889923,
1979-01-13,-0.34191519021987915,0.2901003658771515,
1979-01-14,0.07408022880554199,0.45682406425476074,
1979-01-15,-0.14790582656860352,0.3447723686695099,
1979-01-16,-0.3238506317138672,0.2974167466163635,
1979-01-17,-0.37843459844589233,0.29180359840393066,
1979-01-18,-0.39187490940093994,0.24743469059467316,
1979-01-19,-0.42771947383880615,0.2069380283355713,
1979-01-20,-0.41040700674057007,0.21282927691936493,
1979-01-21,-0.4397965669631958,0.23240458965301514,
1979-01-22,0.289478063583374,0.38654595613479614,
1979-01-23,0.01393216848373413,0.29051923751831055,
1979-01-24,-0.8752874135971069,0.24361975491046906,
1979-01-25,-0.12065589427947998,0.4284355938434601,
1979-01-26,-0.06400275230407715,0.4128172993659973,
1979-01-27,0.6416806578636169,0.6833013892173767,
1979-01-28,1.5958174467086792,0.7038764953613281,
1979-01-29,1.5473058223724365,0.7678450345993042,
1979-01-30,1.3668782711029053,0.5475723743438721,
1979-01-31,0.39113038778305054,0.8023409843444824,
1979-02-01,0.2521422505378723,0.5420646071434021,
1979-02-02,-1.0984482765197754,0.7185112833976746,
1979-02-03,-1.7099580764770508,0.6314626932144165,
1979-02-04,-1.4246444702148438,0.7374470829963684,
1979-02-05,-1.5714325904846191,0.629692792892456,
1979-02-06,-0.6803281307220459,0.3082054853439331,
1979-02-07,-0.6631336212158203,0.251815527677536,
1979-02-08,-0.5432029962539673,0.22421599924564362,
1979-02-09,-0.5012345314025879,0.20265521109104156,
1979-02-10,-0.5124319791793823,0.19206668436527252,
1979-02-11,-0.456076979637146,0.19233384728431702,
1979-02-12,-0.5167257785797119,0.18599951267242432,
1979-02-13,-0.48670339584350586,0.19249016046524048,
1979-02-14,-0.5049567222595215,0.18696722388267517,
1979-02-15,-0.6263501644134521,0.1865386664867401,
1979-02-16,-0.5213816165924072,0.19844527542591095,
1979-02-17,-0.4292062520980835,0.19240838289260864,
1979-02-18,-0.4284118413925171,0.1883036494255066,
1979-02-19,-0.6478780508041382,0.18836189806461334,
1979-02-20,-0.47346580028533936,0.20897893607616425,
1979-02-21,-0.783700704574585,0.326983243227005,
1979-02-22,-0.4292241334915161,0.5940817594528198,
1979-02-23,-0.0013200044631958008,0.7356737852096558,
1979-02-24,0.3738604784011841,0.7089012861251831,
1979-02-25,0.8571350574493408,0.7609219551086426,
1979-02-26,0.6927185654640198,0.9246911406517029,
1979-02-27,0.7035951614379883,0.8061680793762207,
1979-02-28,0.618220329284668,0.748036801815033,
1979-03-01,1.1531819105148315,0.7091278433799744,
1979-03-02,1.2889838218688965,0.7557049989700317,
1979-03-03,1.5498119592666626,0.8048467040061951,
1979-03-04,3.4808177947998047,0.675605833530426,
1979-03-05,3.4352402687072754,1.4487287998199463,
1979-03-06,4.026096343994141,0.5621229410171509,
1979-03-07,2.8759520053863525,0.7173869609832764,
1979-03-08,2.893169403076172,0.6007870435714722,
1979-03-09,3.570789098739624,0.5678763389587402,
1979-03-10,3.8852195739746094,0.5543548464775085,
1979-03-11,3.2150182723999023,0.6663216948509216,
1979-03-12,2.001643657684326,0.6665555238723755,
1979-03-13,2.198478937149048,0.5706283450126648,
1979-03-14,3.5749197006225586,0.6520858407020569,
1979-03-15,1.9210296869277954,0.5863422751426697,
1979-03-16,0.9012069702148438,0.7844162583351135,
1979-03-17,2.0476346015930176,0.5795064568519592,
1979-03-18,2.9576315879821777,0.646897554397583,
1979-03-19,3.605741024017334,0.6405216455459595,
1979-03-20,4.206667900085449,0.6188837885856628,
1979-03-21,5.115532398223877,0.6606470942497253,
1979-03-22,6.683452129364014,0.7087247371673584,
1979-03-23,8.841516494750977,0.7612185478210449,
1979-03-24,8.165678024291992,0.9737274050712585,
1979-03-25,7.5855021476745605,0.7866321206092834,
1979-03-26,5.240132808685303,0.6974624395370483,
1979-03-27,3.720065116882324,0.6792939305305481,
1979-03-28,3.8380045890808105,0.6013595461845398,
1979-03-29,4.467981338500977,0.7026456594467163,
1979-03-30,6.6349592208862305,0.8267337083816528,
1979-03-31,8.738706588745117,0.8516349792480469,
1979-04-01,9.305841445922852,0.8146528601646423,
1979-04-02,7.910086154937744,1.0514980554580688,
1979-04-03,7.488169193267822,0.8002517819404602,
1979-04-04,7.040927886962891,1.0048739910125732,
1979-04-05,6.822019100189209,0.7773653864860535,
