date,mu_ft,sd_ft,obs
1979-01-01,0.1220710277557373,0.9671280384063721,
1979-01-02,2.5224857330322266,0.7655280828475952,
1979-01-03,0.18619024753570557,0.32896044850349426,
1979-01-04,-0.1573033332824707,0.2646739184856415,
1979-01-05,-0.23621118068695068,0.2784792184829712,
1979-01-06,-0.034517765045166016,0.2860665023326874,
1979-01-07,0.0014469623565673828,0.2926539182662964,
1979-01-08,-0.04071509838104248,0.3282839357852936,
1979-01-09,-0.6142138242721558,0.24168866872787476,
1979-01-10,-1.0044461488723755,0.24334338307380676,
1979-01-11,-0.897570013999939,0.23586194217205048,
1979-01-12,-0.8368500471115112,0.23408088088035583,
1979-01-13,-0.3446763753890991,0.2593269944190979,
1979-01-14,-0.2034440040588379,0.2957072854042053,
1979-01-15,-0.16531145572662354,0.2855001389980316,
1979-01-16,-0.23140716552734375,0.2826693058013916,
1979-01-17,-0.2562859058380127,0.3068505823612213,
1979-01-18,-0.21602678298950195,0.29739001393318176,
1979-01-19,-0.1855078935623169,0.27141237258911133,
1979-01-20,-0.13869011402130127,0.26193371415138245,
1979-01-21,-0.0806359052658081,0.2953939437866211,
1979-01-22,0.2324833869934082,0.3627084493637085,
1979-01-23,-0.038295626640319824,0.28980377316474915,
1979-01-24,-0.4767073392868042,0.311521977186203,
1979-01-25,0.5750293731689453,0.42076852917671204,
1979-01-26,0.4601351022720337,0.42584407329559326,
1979-01-27,1.8338537216186523,0.5122465491294861,
1979-01-28,2.4659929275512695,0.6274856328964233,
1979-01-29,2.344616651535034,0.6215930581092834,
1979-01-30,1.7279133796691895,0.5843042731285095,
1979-01-31,1.042321801185608,0.43883016705513,
1979-02-01,-0.3419438600540161,0.3304738402366638,
1979-02-02,-1.1094011068344116,0.28532612323760986,
1979-02-03,-1.3988333940505981,0.29817596077919006,
1979-02-04,-1.0916622877120972,0.32929760217666626,
1979-02-05,-1.3205300569534302,0.28443387150764465,
1979-02-06,-1.0543886423110962,0.227219820022583,
1979-02-07,-0.8358591794967651,0.23459914326667786,
1979-02-08,-0.6642009019851685,0.24236010015010834,
1979-02-09,-0.5441567897796631,0.22260238230228424,
1979-02-10,-0.35730481147766113,0.22561557590961456,
1979-02-11,-0.3002523183822632,0.23521016538143158,
1979-02-12,-0.24677550792694092,0.23672284185886383,
1979-02-13,-0.252133846282959,0.24616609513759613,
1979-02-14,-0.25692105293273926,0.24541673064231873,
1979-02-15,-0.30350351333618164,0.232993483543396,
1979-02-16,-0.2973921298980713,0.24802334606647491,
1979-02-17,-0.2802177667617798,0.25089871883392334,
1979-02-18,-0.19661939144134521,0.24360288679599762,
1979-02-19,-0.2072235345840454,0.24011430144309998,
1979-02-20,-0.2281860113143921,0.2689850330352783,
1979-02-21,-0.05441546440124512,0.29600024223327637,
1979-02-22,-0.12677240371704102,0.4329717755317688,
1979-02-23,-0.15345299243927002,0.42307791113853455,
1979-02-24,-0.2746807336807251,0.42937979102134705,
1979-02-25,-0.24492228031158447,0.5409564971923828,
1979-02-26,-0.44964516162872314,0.5756207704544067,
1979-02-27,-0.0074269771575927734,0.6557499766349792,
1979-02-28,0.2162463665008545,0.8482257127761841,
1979-03-01,0.7692945003509521,0.9308050870895386,
1979-03-02,1.6939094066619873,0.8192931413650513,
1979-03-03,1.8826429843902588,0.891074001789093,
1979-03-04,3.480501651763916,0.7945780754089355,
1979-03-05,0.1995229721069336,1.825777292251587,
1979-03-06,2.6350417137145996,1.0652110576629639,
1979-03-07,2.7676315307617188,0.6230747699737549,
1979-03-08,3.4832711219787598,0.5804955959320068,
1979-03-09,4.4967217445373535,0.6344126462936401,
1979-03-10,4.752020835876465,0.7033641934394836,
1979-03-11,3.6047182083129883,0.5881916284561157,
1979-03-12,2.6750411987304688,0.7218667268753052,
1979-03-13,2.6450581550598145,0.608582615852356,
1979-03-14,3.738966941833496,0.594780683517456,
1979-03-15,2.997173309326172,0.81627357006073,
1979-03-16,1.3701153993606567,0.5084766149520874,
1979-03-17,2.6666390895843506,0.6816923022270203,
1979-03-18,3.534292221069336,0.6852415800094604,
1979-03-19,4.1290154457092285,0.6851166486740112,
1979-03-20,4.3916497230529785,0.6637765765190125,
1979-03-21,5.157940864562988,0.7229982614517212,
1979-03-22,6.144542217254639,0.7354093194007874,
1979-03-23,8.439105987548828,1.0481102466583252,
1979-03-24,7.49252462387085,0.7747750878334045,
1979-03-25,5.853259086608887,0.6498537063598633,
1979-03-26,4.374300956726074,0.7188961505889893,
1979-03-27,3.3030362129211426,0.7074304819107056,
1979-03-28,3.6579556465148926,0.6582691073417664,
1979-03-29,4.773481845855713,0.7212934494018555,
1979-03-30,6.345544815063477,0.9276648759841919,
1979-03-31,7.460055351257324,1.0205185413360596,
1979-04-01,7.722538471221924,0.8190518021583557,
1979-04-02,7.654848098754883,0.9631651639938354,
1979-04-03,6.768462657928467,0.6864742636680603,
1979-04-04,7.694452285766602,0.8859878182411194,
1979-04-05,5.798573970794678,0.5903743505477905,
1979-04-06,5.4102606773376465,0.820368766784668,
1979-04-07,4.179398536682129,0.5948206186294556,
1979-04-08,4.275111198425293,0.619032084941864,
1979-04-09,4.11216926574707,0.6826124787330627,
1979-04-10,3.986976146697998,0.5925390720367432,
1979-04-11,5.316207408905029,0.6862725615501404,
1979-04-12,6.643660545349121,0.858885645866394,
1979-04-13,7.563746929168701,0.9641023874282837,
1979-04-14,6.318478584289551,0.7748956084251404,
1979-04-15,5.531576156616211,0.6538925170898438,
1979-04-16,6.003769874572754,0.6950286626815796,
1979-04-17,6.3496294021606445,0.797872006893158,
1979-04-18,7.099395275115967,0.8107991814613342,
1979-04-19,7.6514787673950195,0.7952896356582642,
1979-04-20,8.176480293273926,0.8051868677139282,
1979-04-21,8.974067687988281,0.826541006565094,
1979-04-22,10.044785499572754,0.8499568104743958,
1979-04-23,11.89998722076416,0.894000232219696,
1979-04-24,13.4520263671875,0.9573665261268616,
1979-04-25,13.545941352844238,0.8603354692459106,
1979-04-26,12.835774421691895,0.8531234264373779,
1979-04-27,12.583438873291016,0.9250587224960327,
1979-04-28,12.603212356567383,0.9741278886795044,
1979-04-29,11.532304763793945,0.8671250939369202,
1979-04-30,10.581459045410156,0.845727264881134,
