date,mu_ft,sd_ft,obs
1979-01-01,2.759617805480957,0.9885022640228271,3.0
1979-01-02,2.920600652694702,1.0684705972671509,2.5
1979-01-03,1.8942643404006958,0.9210531711578369,1.0
1979-01-04,1.7458832263946533,0.9253296852111816,1.0
1979-01-05,1.6021082401275635,0.9197568297386169,1.0
1979-01-06,1.7696409225463867,0.8910397291183472,1.0
1979-01-07,1.9768738746643066,0.8931692838668823,1.0
1979-01-08,2.1645708084106445,0.7651863098144531,1.0
1979-01-09,2.349825859069824,0.7021824717521667,1.0
1979-01-10,2.6507112979888916,0.6393903493881226,0.5
1979-01-11,2.811318874359131,0.6931825876235962,0.5
1979-01-12,2.2510838508605957,0.6796413660049438,0.5
1979-01-13,2.3265891075134277,0.682555079460144,0.5
1979-01-14,2.5364832878112793,0.6423912644386292,1.5
1979-01-15,2.2367477416992188,0.6923099160194397,0.5
1979-01-16,2.270090103149414,0.6754374504089355,0.5
1979-01-17,2.378178119659424,0.6558178663253784,0.5
1979-01-18,2.1779773235321045,0.7296702265739441,0.5
1979-01-19,2.153404474258423,0.7216598987579346,0.5
1979-01-20,2.3020682334899902,0.7089208960533142,0.5
1979-01-21,2.8212413787841797,0.6414732933044434,1.0
1979-01-22,3.059633255004883,0.5105701684951782,1.0
1979-01-23,2.4778499603271484,0.6435196995735168,1.5
1979-01-24,2.815488815307617,0.6279091835021973,1.5
1979-01-25,3.206850051879883,0.5946531891822815,1.5
1979-01-26,3.7304368019104004,0.5082235336303711,1.5
1979-01-27,3.604494094848633,0.5077656507492065,2.5
1979-01-28,3.819777488708496,0.5573415756225586,2.0
1979-01-29,3.520780563354492,0.6396457552909851,1.5
1979-01-30,3.6824169158935547,0.5727039575576782,1.0
1979-01-31,3.294978618621826,0.5943493843078613,1.0
1979-02-01,3.169034957885742,0.5589436292648315,0.5
1979-02-02,2.921297550201416,0.6072505116462708,0.5
1979-02-03,2.75089168548584,0.6203239560127258,0.5
1979-02-04,2.8422465324401855,0.5830613970756531,0.5
1979-02-05,2.699665069580078,0.5821124911308289,0.5
1979-02-06,2.427748203277588,0.6386762261390686,0.5
1979-02-07,2.422236442565918,0.6345818638801575,0.5
1979-02-08,2.560246706008911,0.6038852334022522,0.5
1979-02-09,2.3103137016296387,0.6520470380783081,0.5
1979-02-10,2.2236104011535645,0.651495099067688,0.0
1979-02-11,2.0556182861328125,0.7108652591705322,0.0
1979-02-12,2.1388726234436035,0.6993188858032227,0.0
1979-02-13,1.9768571853637695,0.722264289855957,0.0
1979-02-14,1.8952674865722656,0.7456857562065125,0.0
1979-02-15,2.0165233612060547,0.7283621430397034,0.5
1979-02-16,2.013213872909546,0.7140923142433167,0.5
1979-02-17,1.7284932136535645,0.8287962079048157,0.0
1979-02-18,1.6739931106567383,0.8593349456787109,0.0
1979-02-19,1.9509825706481934,0.7876783609390259,0.5
1979-02-20,2.426949977874756,0.7284910678863525,0.5
1979-02-21,2.533367395401001,0.6530191898345947,1.0
1979-02-22,2.7876758575439453,0.633246660232544,1.5
1979-02-23,3.1897923946380615,0.6343875527381897,1.0
1979-02-24,3.4507699012756348,0.6507495045661926,2.0
1979-02-25,3.303239345550537,0.667064368724823,2.5
1979-02-26,3.628540515899658,0.68020099401474,1.0
1979-02-27,3.33841609954834,0.5895512104034424,
1979-02-28,3.1148881912231445,0.5552713871002197,
1979-03-01,3.397937774658203,0.48382890224456787,
1979-03-02,3.3739728927612305,0.505091667175293,2.0
1979-03-03,3.438652515411377,0.5469218492507935,3.0
1979-03-04,3.342088222503662,0.6342362761497498,0.5
1979-03-05,3.5767197608947754,0.5083215832710266,1.0
1979-03-06,4.012925624847412,0.5732014179229736,1.0
1979-03-07,4.006819248199463,0.5970025062561035,1.0
1979-03-08,3.9829330444335938,0.6364991068840027,1.0
1979-03-09,3.9676170349121094,0.636715829372406,1.0
1979-03-10,4.038523197174072,0.6177194714546204,1.5
1979-03-11,4.085332870483398,0.7937637567520142,1.0
1979-03-12,3.763465404510498,0.757587194442749,1.0
1979-03-13,3.436150074005127,0.5915795564651489,1.5
1979-03-14,3.566761016845703,0.5213972330093384,1.5
1979-03-15,3.230762481689453,0.5978497266769409,1.0
1979-03-16,3.2361745834350586,0.5652924180030823,1.5
1979-03-17,3.3450841903686523,0.4981995224952698,1.5
1979-03-18,3.3590450286865234,0.5724232196807861,1.5
1979-03-19,3.276333808898926,0.6135304570198059,2.0
1979-03-20,3.5607776641845703,0.6603501439094543,2.0
1979-03-21,3.661858558654785,0.6629459261894226,2.5
1979-03-22,3.829005718231201,0.7532776594161987,2.5
1979-03-23,3.9340639114379883,0.6969967484474182,3.0
1979-03-24,3.6720714569091797,0.6012999415397644,3.0
1979-03-25,3.961775302886963,0.5457533597946167,2.5
1979-03-26,3.5378808975219727,0.591468095779419,2.0
1979-03-27,3.573059558868408,0.6087473034858704,2.0
1979-03-28,3.7488975524902344,0.5995645523071289,2.5
1979-03-29,4.005123138427734,0.6159997582435608,2.5
1979-03-30,4.12454080581665,0.6123111844062805,2.5
1979-03-31,4.799792289733887,0.7593609690666199,3.0
1979-04-01,4.934741973876953,0.8362308740615845,3.0
1979-04-02,5.358932018280029,0.8894981741905212,3.0
1979-04-03,4.825806140899658,0.8692984580993652,3.0
1979-04-04,4.753716945648193,0.8558200001716614,2.5
1979-04-05,4.507231712341309,0.9110656380653381,3.0
1979-04-06,4.538337707519531,0.9909006357192993,2.5
1979-04-07,4.200462341308594,0.9384805560112,2.5
1979-04-08,4.120390892028809,0.8728049993515015,3.0
1979-04-09,5.298616886138916,1.0232714414596558,2.5
1979-04-10,4.639605522155762,0.9348538517951965,3.0
1979-04-11,4.9096832275390625,0.8724821209907532,3.0
1979-04-12,5.121063232421875,0.8561486005783081,3.0
1979-04-13,5.594707489013672,1.0047650337219238,3.0
1979-04-14,5.76161527633667,0.9353660941123962,3.0
1979-04-15,6.2829694747924805,1.0403051376342773,3.0
1979-04-16,5.463337421417236,0.9709418416023254,3.5
1979-04-17,5.275195598602295,0.9322234392166138,3.5
1979-04-18,5.3453145027160645,0.9911013841629028,3.5
1979-04-19,6.477375030517578,1.1564772129058838,3.5
1979-04-20,6.034621238708496,1.1049402952194214,4.0
1979-04-21,6.422714710235596,1.2034186124801636,4.5
1979-04-22,6.477848529815674,1.1923269033432007,4.5
1979-04-23,6.648803234100342,1.1414507627487183,5.5
1979-04-24,6.649625301361084,1.0899105072021484,6.0
1979-04-25,6.350044250488281,1.1180977821350098,8.5
1979-04-26,7.180302143096924,1.2768871784210205,9.0
1979-04-27,6.778425216674805,1.096618890762329,9.5
1979-04-28,5.832464218139648,1.0344644784927368,8.0
1979-04-29,6.578488826751709,1.3260691165924072,9.0
1979-04-30,7.723394870758057,1.829234004020691,9.0
1979-05-01,7.479323863983154,2.0473217964172363,7.5
1979-05-02,7.910129547119141,2.2193870544433594,7.0
1979-05-03,7.754701137542725,2.188192844390869,8.5
1979-05-04,8.496796607971191,2.359221935272217,8.5
1979-05-05,9.040572166442871,2.3181352615356445,9.0
1979-05-06,8.615026473999023,2.113679885864258,10.0
1979-05-07,10.182141304016113,2.5970990657806396,11.0
1979-05-08,9.53005313873291,1.9418210983276367,12.0
1979-05-09,8.948039054870605,1.7339460849761963,11.0
1979-05-10,8.521221160888672,1.5618761777877808,13.0
1979-05-11,8.200581550598145,1.4845296144485474,14.5
1979-05-12,8.319975852966309,1.5204081535339355,14.0
1979-05-13,8.180912017822266,1.478618860244751,12.0
1979-05-14,7.352814197540283,1.6267701387405396,
1979-05-15,7.957494735717773,1.6588002443313599,
1979-05-16,7.7917704582214355,1.756316900253296,
1979-05-17,8.0740966796875,1.795594334602356,
1979-05-18,8.236494064331055,1.84245765209198,
1979-05-19,8.719863891601562,1.9861141443252563,
1979-05-20,9.506338119506836,2.07847261428833,
1979-05-21,9.418490409851074,1.7381399869918823,
1979-05-22,8.5397367477417,1.8563154935836792,
1979-05-23,9.449289321899414,1.95048987865448,
1979-05-24,12.806584358215332,2.9088969230651855,
1979-05-25,14.170857429504395,3.4392051696777344,
1979-05-26,14.233826637268066,3.4929652214050293,15.5
1979-05-27,13.568262100219727,3.073068380355835,12.5
1979-05-28,14.097418785095215,3.362074375152588,13.5
1979-05-29,14.12951946258545,3.3654611110687256,13.5
1979-05-30,13.531702995300293,3.2934257984161377,13.5
1979-05-31,13.866690635681152,3.3870763778686523,14.5
1979-06-01,13.398726463317871,3.305769443511963,16.0
1979-06-02,14.306899070739746,3.5403406620025635,17.0
1979-06-03,13.992094039916992,3.327669143676758,17.0
1979-06-04,14.066817283630371,3.1594767570495605,17.0
1979-06-05,13.668655395507812,3.3722035884857178,17.0
1979-06-06,12.79158878326416,3.139148473739624,18.0
1979-06-07,12.208703994750977,2.907975673675537,19.0
1979-06-08,11.593754768371582,2.6175320148468018,20.0
1979-06-09,11.099566459655762,2.1065468788146973,20.0
1979-06-10,9.893584251403809,1.9458305835723877,19.5
1979-06-11,9.938684463500977,2.093815565109253,18.0
1979-06-12,10.78649616241455,2.534424304962158,15.5
1979-06-13,11.516617774963379,2.6439499855041504,10.5
1979-06-14,11.491999626159668,2.806915760040283,9.0
1979-06-15,10.84489631652832,2.45587420463562,7.0
1979-06-16,11.416481018066406,2.2058818340301514,6.0
1979-06-17,11.314724922180176,2.4019432067871094,6.5
1979-06-18,10.324409484863281,2.18184757232666,5.5
1979-06-19,9.672701835632324,2.036484479904175,6.0
1979-06-20,9.092926025390625,1.874254584312439,6.0
1979-06-21,9.329981803894043,1.6870558261871338,6.0
1979-06-22,8.647744178771973,1.6422277688980103,5.5
1979-06-23,8.326504707336426,1.6616071462631226,5.5
1979-06-24,8.27387809753418,1.7051550149917603,5.5
1979-06-25,8.690706253051758,1.751861572265625,6.0
1979-06-26,8.463315963745117,1.619196891784668,6.0
1979-06-27,8.266853332519531,1.599200963973999,6.0
1979-06-28,8.292630195617676,1.6251647472381592,5.5
1979-06-29,8.524864196777344,1.581599235534668,6.0
1979-06-30,8.553690910339355,1.5296437740325928,6.0
1979-07-01,8.270418167114258,1.5128756761550903,6.5
1979-07-02,8.494611740112305,1.5421314239501953,5.5
1979-07-03,8.25847339630127,1.4545656442642212,6.5
1979-07-04,8.069748878479004,1.5661965608596802,6.0
1979-07-05,8.110458374023438,1.6093111038208008,5.5
1979-07-06,8.336363792419434,1.5749616622924805,5.5
1979-07-07,8.448408126831055,1.6563026905059814,6.0
1979-07-08,8.266716957092285,1.5018599033355713,6.0
1979-07-09,8.215056419372559,1.5386004447937012,6.0
1979-07-10,8.201338768005371,1.5408318042755127,6.0
1979-07-11,8.279139518737793,1.4711283445358276,6.0
1979-07-12,8.065360069274902,1.365965723991394,6.0
1979-07-13,7.98064661026001,1.3301758766174316,6.5
1979-07-14,8.11207389831543,1.381706714630127,6.5
1979-07-15,8.009737014770508,1.3878811597824097,6.5
1979-07-16,7.966745853424072,1.3462494611740112,6.0
1979-07-17,8.47249984741211,1.4437735080718994,6.5
1979-07-18,8.422863960266113,1.4359924793243408,6.0
1979-07-19,8.326622009277344,1.4091696739196777,6.0
1979-07-20,8.389806747436523,1.3769896030426025,6.5
1979-07-21,8.308835983276367,1.3734071254730225,6.5
1979-07-22,8.235200881958008,1.3476688861846924,6.5
1979-07-23,8.210505485534668,1.3398336172103882,6.0
1979-07-24,8.226550102233887,1.344903826713562,6.5
1979-07-25,8.33633041381836,1.411997675895691,6.5
1979-07-26,8.641066551208496,1.4127074480056763,6.5
1979-07-27,8.411124229431152,1.3816109895706177,6.0
1979-07-28,8.514747619628906,1.420688509941101,
1979-07-29,8.352903366088867,1.3794211149215698,
1979-07-30,8.386847496032715,1.4045614004135132,
1979-07-31,8.312333106994629,1.4162427186965942,
1979-08-01,8.805670738220215,1.4258899688720703,
1979-08-02,8.512555122375488,1.379040241241455,
1979-08-03,8.393577575683594,1.381208896636963,
1979-08-04,8.31859016418457,1.3723000288009644,
1979-08-05,8.4183931350708,1.398795247077942,
1979-08-06,8.517528533935547,1.3937022686004639,
1979-08-07,8.678351402282715,1.4640079736709595,
1979-08-08,8.510721206665039,1.4141809940338135,
1979-08-09,8.619180679321289,1.4432249069213867,
1979-08-10,8.588078498840332,1.4164789915084839,
1979-08-11,9.461127281188965,1.5106303691864014,
1979-08-12,10.079753875732422,1.7578197717666626,
1979-08-13,10.305096626281738,1.9294421672821045,
1979-08-14,10.196650505065918,1.7451317310333252,
1979-08-15,10.544356346130371,1.7416138648986816,
1979-08-16,9.96595287322998,1.6998971700668335,
1979-08-17,9.25632095336914,1.5980610847473145,
1979-08-18,9.830211639404297,1.584603190422058,
1979-08-19,9.580401420593262,1.5915930271148682,
1979-08-20,9.688982009887695,1.5040407180786133,
1979-08-21,9.449728965759277,1.5978378057479858,
1979-08-22,8.915319442749023,1.4499982595443726,
1979-08-23,8.89505672454834,1.4400478601455688,
1979-08-24,8.964579582214355,1.399072289466858,
1979-08-25,8.863527297973633,1.4181008338928223,
1979-08-26,9.220569610595703,1.4782501459121704,
1979-08-27,9.2929105758667,1.607824444770813,
1979-08-28,9.797089576721191,1.6536017656326294,
1979-08-29,9.607370376586914,1.508078932762146,
1979-08-30,9.083565711975098,1.4438730478286743,
1979-08-31,8.952425003051758,1.449160099029541,
1979-09-01,8.97856330871582,1.4583373069763184,
1979-09-02,8.883471488952637,1.4182424545288086,
1979-09-03,9.328295707702637,1.422934889793396,
1979-09-04,9.055639266967773,1.438786268234253,
1979-09-05,9.277027130126953,1.473459005355835,
1979-09-06,10.163439750671387,1.4235426187515259,
1979-09-07,10.22687816619873,1.7276540994644165,
1979-09-08,10.705452919006348,1.7272015810012817,
1979-09-09,10.967225074768066,1.8188798427581787,
1979-09-10,10.93964672088623,1.7885154485702515,
1979-09-11,10.570586204528809,1.791524052619934,
1979-09-12,10.139019966125488,1.7308543920516968,
1979-09-13,10.243002891540527,1.7736612558364868,
1979-09-14,10.843613624572754,1.7455016374588013,9.5
1979-09-15,10.812478065490723,1.8301819562911987,8.0
1979-09-16,10.836047172546387,1.808499813079834,9.5
1979-09-17,10.646583557128906,1.8107131719589233,
1979-09-18,10.351248741149902,1.6773393154144287,9.0
1979-09-19,10.432147026062012,1.758879542350769,8.0
1979-09-20,10.380581855773926,1.829821228981018,7.5
1979-09-21,10.629807472229004,1.7503119707107544,8.0
1979-09-22,11.505796432495117,1.9044510126113892,9.5
1979-09-23,11.619898796081543,2.0129053592681885,
1979-09-24,11.609816551208496,2.0560948848724365,
1979-09-25,11.511921882629395,2.008317232131958,
1979-09-26,11.10403060913086,1.9195536375045776,
1979-09-27,11.109530448913574,1.9948687553405762,
1979-09-28,11.837542533874512,2.0581917762756348,7.5
1979-09-29,11.275553703308105,1.8582888841629028,8.0
1979-09-30,11.233941078186035,1.9355672597885132,9.5
1979-10-01,12.405735969543457,2.358654737472534,8.0
1979-10-02,12.70759105682373,2.3585920333862305,10.0
1979-10-03,13.38552188873291,2.7130188941955566,10.5
1979-10-04,13.658343315124512,2.736741065979004,10.0
1979-10-05,13.451075553894043,2.6611669063568115,10.0
1979-10-06,13.002586364746094,2.5248422622680664,10.0
1979-10-07,12.841123580932617,2.462266445159912,8.5
1979-10-08,11.79753589630127,2.3254988193511963,8.0
1979-10-09,12.315621376037598,2.328956365585327,8.0
1979-10-10,11.816247940063477,2.2678301334381104,7.0
1979-10-11,11.817222595214844,2.2497196197509766,7.0
1979-10-12,11.321403503417969,2.2556118965148926,7.0
1979-10-13,11.674471855163574,2.218193292617798,8.0
1979-10-14,11.882343292236328,2.2858214378356934,7.5
1979-10-15,11.266550064086914,2.130981922149658,6.5
1979-10-16,11.943083763122559,2.3135788440704346,8.0
1979-10-17,11.749980926513672,2.2321856021881104,8.0
1979-10-18,11.732897758483887,2.15653395652771,9.5
1979-10-19,12.05992603302002,2.207386016845703,10.0
1979-10-20,12.000524520874023,2.232029676437378,10.5
1979-10-21,11.972940444946289,2.050995349884033,10.5
1979-10-22,11.621747970581055,1.9010746479034424,10.5
1979-10-23,11.827773094177246,1.9817695617675781,10.5
1979-10-24,11.433484077453613,2.028186559677124,8.5
1979-10-25,11.840581893920898,2.183321475982666,7.0
1979-10-26,10.967974662780762,1.968085527420044,6.0
1979-10-27,11.494592666625977,2.1999549865722656,5.5
1979-10-28,11.394248962402344,2.206702709197998,6.0
1979-10-29,11.29755687713623,2.110206365585327,6.5
1979-10-30,11.122565269470215,2.1310107707977295,6.5
1979-10-31,10.876873970031738,2.062962770462036,7.0
1979-11-01,11.110934257507324,2.087181806564331,8.0
1979-11-02,11.450871467590332,1.9392013549804688,9.0
1979-11-03,10.684155464172363,1.649899959564209,7.5
1979-11-04,10.535019874572754,1.7719305753707886,6.5
1979-11-05,10.825881004333496,1.8091847896575928,7.0
1979-11-06,10.646918296813965,1.7108302116394043,6.5
1979-11-07,10.298590660095215,1.480499029159546,7.0
1979-11-08,10.019302368164062,1.4156911373138428,6.5
1979-11-09,10.141170501708984,1.3810904026031494,7.0
1979-11-10,10.463913917541504,1.4647650718688965,8.5
1979-11-11,10.098296165466309,1.498504877090454,7.0
1979-11-12,9.736204147338867,1.380228042602539,6.5
1979-11-13,9.536157608032227,1.3273913860321045,6.5
1979-11-14,9.997617721557617,1.6896659135818481,6.0
1979-11-15,9.267509460449219,1.3182766437530518,5.0
1979-11-16,8.617677688598633,1.4183622598648071,4.5
1979-11-17,9.102911949157715,1.283115029335022,5.5
1979-11-18,9.494853019714355,1.3242689371109009,6.5
1979-11-19,9.578927040100098,1.3103816509246826,7.0
1979-11-20,9.469468116760254,1.3430343866348267,7.5
1979-11-21,9.312457084655762,1.2854011058807373,8.0
1979-11-22,9.473767280578613,1.2240782976150513,8.0
1979-11-23,9.490653991699219,1.349622130393982,8.5
1979-11-24,9.632210731506348,1.2072715759277344,9.5
1979-11-25,9.62739372253418,1.220029354095459,9.0
1979-11-26,9.664429664611816,1.248573660850525,10.5
1979-11-27,9.343178749084473,1.3876705169677734,8.0
1979-11-28,9.712227821350098,1.3817495107650757,6.5
1979-11-29,9.415677070617676,1.2344655990600586,5.0
1979-11-30,9.145841598510742,1.2176481485366821,7.0
1979-12-01,9.05821418762207,1.216126561164856,7.5
1979-12-02,8.63694953918457,1.1253035068511963,7.0
1979-12-03,8.318338394165039,1.0420762300491333,7.0
1979-12-04,7.23148250579834,1.0999481678009033,7.0
1979-12-05,8.188222885131836,0.9498286247253418,7.0
1979-12-06,8.39502239227295,0.9877476692199707,7.0
1979-12-07,8.212751388549805,0.9575322866439819,7.0
1979-12-08,7.536885738372803,0.9225836396217346,6.0
1979-12-09,7.060351848602295,0.8852054476737976,6.0
1979-12-10,6.987260818481445,0.8763760328292847,6.5
1979-12-11,7.1017279624938965,0.8885465860366821,6.5
1979-12-12,7.214763164520264,0.8986125588417053,7.0
1979-12-13,6.516282558441162,0.8420976400375366,6.0
1979-12-14,6.319773197174072,0.8406502604484558,5.5
1979-12-15,5.855030536651611,0.8118537664413452,5.5
1979-12-16,5.73351526260376,0.9253458380699158,6.0
1979-12-17,5.481865882873535,0.7739996910095215,4.5
1979-12-18,5.378537178039551,0.7783657312393188,4.5
1979-12-19,5.491215229034424,0.7449811100959778,4.0
1979-12-20,5.399776935577393,0.7598862648010254,4.5
1979-12-21,5.099945068359375,0.7655837535858154,4.0
1979-12-22,5.134854793548584,0.7570074796676636,4.5
1979-12-23,5.243107318878174,0.7438092231750488,5.0
1979-12-24,5.370945453643799,0.7479759454727173,5.5
1979-12-25,5.562366962432861,0.786648154258728,6.5
1979-12-26,5.492493152618408,0.7799484729766846,4.5
1979-12-27,5.201976776123047,0.7644926309585571,3.0
1979-12-28,5.16157865524292,0.7535494565963745,3.0
1979-12-29,5.220312595367432,0.7509156465530396,3.0
1979-12-30,4.880465507507324,0.7742193341255188,3.0
1979-12-31,4.897699356079102,0.7818386554718018,3.0
1980-01-01,4.424839496612549,1.0866056680679321,2.5
1980-01-02,3.586719036102295,0.7599471211433411,2.5
