date,mu_ft,sd_ft,obs
1979-01-01,2.2716615200042725,1.1044859886169434,3.0
1979-01-02,2.623624801635742,0.8554874062538147,2.5
1979-01-03,2.3048081398010254,0.7179391980171204,1.0
1979-01-04,2.111419677734375,0.7156235575675964,1.0
1979-01-05,2.1206459999084473,0.7350791096687317,1.0
1979-01-06,2.273124933242798,0.7589517831802368,1.0
1979-01-07,2.242124080657959,0.8311538100242615,1.0
1979-01-08,2.602415084838867,0.7149345874786377,1.0
1979-01-09,2.2978756427764893,0.7107126712799072,1.0
1979-01-10,2.2881686687469482,0.6725059747695923,0.5
1979-01-11,2.0988667011260986,0.7583199739456177,0.5
1979-01-12,1.9973245859146118,0.7496273517608643,0.5
1979-01-13,2.3090298175811768,0.7693893313407898,0.5
1979-01-14,2.715407133102417,0.6720001697540283,1.5
1979-01-15,2.4657206535339355,0.6753478646278381,0.5
1979-01-16,2.4284780025482178,0.6933420300483704,0.5
1979-01-17,2.45859432220459,0.702873945236206,0.5
1979-01-18,2.3030052185058594,0.6746398210525513,0.5
1979-01-19,1.9554284811019897,0.7571471929550171,0.5
1979-01-20,2.040975332260132,0.7955926060676575,0.5
1979-01-21,2.677685022354126,0.7790472507476807,1.0
1979-01-22,2.9317312240600586,0.6371855735778809,1.0
1979-01-23,3.135725259780884,0.5576791167259216,1.5
1979-01-24,3.614551305770874,0.7687293887138367,1.5
1979-01-25,4.333980083465576,0.7513762712478638,1.5
1979-01-26,3.7937557697296143,0.6355931758880615,1.5
1979-01-27,3.646082878112793,0.6840614080429077,2.5
1979-01-28,3.73528790473938,0.7590163946151733,2.0
1979-01-29,3.7789359092712402,0.6645914912223816,1.5
1979-01-30,4.255867004394531,0.8927027583122253,1.0
1979-01-31,4.332545280456543,0.8690388202667236,1.0
1979-02-01,4.17866849899292,0.883518636226654,0.5
1979-02-02,3.6931536197662354,0.7824376225471497,0.5
1979-02-03,3.3326799869537354,0.6888141632080078,0.5
1979-02-04,3.6643145084381104,0.7041528224945068,0.5
1979-02-05,3.1564388275146484,0.7275171875953674,0.5
1979-02-06,2.940790891647339,0.6971009373664856,0.5
1979-02-07,3.0130455493927,0.6383797526359558,0.5
1979-02-08,3.01259708404541,0.6026460528373718,0.5
1979-02-09,2.6273512840270996,0.6348308324813843,0.5
1979-02-10,2.4465646743774414,0.6427465081214905,0.0
1979-02-11,2.290083885192871,0.6472314596176147,0.0
1979-02-12,2.4030909538269043,0.6217222213745117,0.0
1979-02-13,2.331878423690796,0.6398762464523315,0.0
1979-02-14,2.2443339824676514,0.660814106464386,0.0
1979-02-15,2.531068801879883,0.5967462658882141,0.5
1979-02-16,2.3764283657073975,0.6319859623908997,0.5
1979-02-17,2.164350986480713,0.6761887073516846,0.0
1979-02-18,2.2371435165405273,0.6587954163551331,0.0
1979-02-19,2.582218885421753,0.5873804092407227,0.5
1979-02-20,2.7854819297790527,0.5600394606590271,0.5
1979-02-21,3.095391035079956,0.54274582862854,1.0
1979-02-22,3.3248202800750732,0.5249780416488647,1.5
1979-02-23,3.262749671936035,0.5399581789970398,1.0
1979-02-24,3.779642105102539,0.5670005083084106,2.0
1979-02-25,4.0186357498168945,0.603762149810791,2.5
1979-02-26,3.8227925300598145,0.6256657838821411,1.0
1979-02-27,3.6537652015686035,0.6129161715507507,
1979-02-28,3.578181505203247,0.6242528557777405,
1979-03-01,4.036349296569824,0.5993229746818542,
1979-03-02,4.152583122253418,0.6087323427200317,2.0
1979-03-03,4.221510410308838,0.6190343499183655,3.0
1979-03-04,4.257897853851318,0.6129570603370667,0.5
1979-03-05,4.9947638511657715,0.6515993475914001,1.0
1979-03-06,4.431558609008789,1.0154197216033936,1.0
1979-03-07,3.869987726211548,0.702787458896637,1.0
1979-03-08,3.527588129043579,0.6255149245262146,1.0
1979-03-09,3.4789607524871826,0.6327633857727051,1.0
1979-03-10,3.628347635269165,0.6605774164199829,1.5
1979-03-11,2.845249652862549,0.8125298619270325,1.0
1979-03-12,3.1384894847869873,0.9364016652107239,1.0
1979-03-13,3.3860464096069336,0.6104631423950195,1.5
1979-03-14,3.6307737827301025,0.5540376901626587,1.5
1979-03-15,3.1937949657440186,0.6469062566757202,1.0
1979-03-16,3.2425477504730225,0.7092652320861816,1.5
1979-03-17,3.4238030910491943,0.5675625205039978,1.5
1979-03-18,3.603550434112549,0.5666592717170715,1.5
1979-03-19,3.680316925048828,0.5842546224594116,2.0
1979-03-20,3.789057493209839,0.5922564268112183,2.0
1979-03-21,3.915534496307373,0.5854541063308716,2.5
1979-03-22,4.035480499267578,0.5643069744110107,2.5
1979-03-23,3.9719398021698,0.5570561289787292,3.0
1979-03-24,4.57580041885376,0.7085473537445068,3.0
1979-03-25,4.467618465423584,0.6611186861991882,2.5
1979-03-26,3.898770332336426,0.7392983436584473,2.0
1979-03-27,3.5365896224975586,0.5839278697967529,2.0
1979-03-28,3.5889780521392822,0.6330447793006897,2.5
1979-03-29,4.005622386932373,0.6483644843101501,2.5
1979-03-30,4.304654121398926,0.8158287405967712,2.5
1979-03-31,4.980678558349609,0.8248938918113708,3.0
1979-04-01,4.979111194610596,0.7524608969688416,3.0
1979-04-02,4.950690269470215,0.9120683073997498,3.0
1979-04-03,4.948453426361084,0.7627309560775757,3.0
1979-04-04,4.8657073974609375,0.7454999685287476,2.5
1979-04-05,4.812791347503662,0.7403138875961304,3.0
1979-04-06,4.414400577545166,0.6800084114074707,2.5
1979-04-07,4.274975299835205,0.6603949069976807,2.5
1979-04-08,4.733412265777588,0.7074862718582153,3.0
1979-04-09,4.499699115753174,0.7716525793075562,2.5
1979-04-10,4.930244445800781,0.7553171515464783,3.0
1979-04-11,5.153965950012207,0.7830423712730408,3.0
1979-04-12,5.360247611999512,0.8342748880386353,3.0
1979-04-13,5.486207485198975,0.8068276047706604,3.0
1979-04-14,4.989070415496826,0.7916367650032043,3.0
1979-04-15,5.332639217376709,0.8758851289749146,3.0
1979-04-16,5.413330554962158,0.9218264222145081,3.5
1979-04-17,5.885536193847656,0.9787223935127258,3.5
1979-04-18,6.0358428955078125,0.9931985139846802,3.5
1979-04-19,6.209167957305908,0.9868038296699524,3.5
1979-04-20,6.364026069641113,1.0157725811004639,4.0
1979-04-21,7.1211018562316895,1.157773733139038,4.5
1979-04-22,7.388738632202148,1.2113415002822876,4.5
1979-04-23,7.894296646118164,1.348233699798584,5.5
1979-04-24,8.0543794631958,1.4203357696533203,6.0
1979-04-25,7.424463272094727,1.2051185369491577,8.5
1979-04-26,7.748101234436035,1.2032251358032227,9.0
1979-04-27,8.028585433959961,1.2468394041061401,9.5
1979-04-28,7.788789749145508,1.3143118619918823,8.0
1979-04-29,7.397561073303223,1.7149468660354614,9.0
1979-04-30,7.941394329071045,2.402153253555298,9.0
1979-05-01,8.330924987792969,2.4700357913970947,7.5
1979-05-02,8.36856460571289,2.515465259552002,7.0
1979-05-03,8.85643196105957,2.5708470344543457,8.5
1979-05-04,10.235536575317383,2.9549360275268555,8.5
1979-05-05,9.572517395019531,2.7777533531188965,9.0
1979-05-06,9.330166816711426,2.6125330924987793,10.0
1979-05-07,10.37282657623291,3.0376362800598145,11.0
1979-05-08,10.842799186706543,3.1349093914031982,12.0
1979-05-09,10.645711898803711,2.9356532096862793,11.0
1979-05-10,10.486564636230469,2.7347264289855957,13.0
1979-05-11,9.703607559204102,2.4341142177581787,14.5
1979-05-12,9.034364700317383,2.262650489807129,14.0
1979-05-13,9.200716018676758,2.3407716751098633,12.0
1979-05-14,9.27100658416748,2.4889965057373047,
1979-05-15,9.699409484863281,2.6249008178710938,
1979-05-16,9.324992179870605,2.5446810722351074,
1979-05-17,9.069726943969727,2.4782052040100098,
1979-05-18,9.264863014221191,2.5137405395507812,
1979-05-19,9.884349822998047,2.7046749591827393,
1979-05-20,10.756487846374512,2.9410338401794434,
1979-05-21,10.689717292785645,2.880444288253784,
1979-05-22,9.859965324401855,2.6490120887756348,
1979-05-23,9.831707954406738,2.532285690307617,
1979-05-24,11.670037269592285,3.141758441925049,
1979-05-25,13.183110237121582,3.7654731273651123,
1979-05-26,13.630505561828613,3.8861231803894043,15.5
1979-05-27,12.01599407196045,3.3277313709259033,12.5
1979-05-28,12.065787315368652,3.1955132484436035,13.5
1979-05-29,11.834653854370117,3.2654290199279785,13.5
1979-05-30,12.231555938720703,3.3809924125671387,13.5
1979-05-31,12.375935554504395,3.6739087104797363,14.5
1979-06-01,13.670646667480469,4.4800333976745605,16.0
1979-06-02,14.558528900146484,4.642044544219971,17.0
1979-06-03,14.680152893066406,4.629673480987549,17.0
1979-06-04,14.228565216064453,4.402328968048096,17.0
1979-06-05,13.710282325744629,4.191643714904785,17.0
1979-06-06,13.317326545715332,3.9538724422454834,18.0
1979-06-07,13.142094612121582,3.8464889526367188,19.0
1979-06-08,12.70120620727539,3.5792460441589355,20.0
1979-06-09,12.033613204956055,3.2293481826782227,20.0
1979-06-10,11.386141777038574,2.884227752685547,19.5
1979-06-11,11.535543441772461,2.9284934997558594,18.0
1979-06-12,11.73718547821045,3.2648510932922363,15.5
1979-06-13,12.196457862854004,3.5111823081970215,10.5
1979-06-14,11.61448860168457,3.3115234375,9.0
1979-06-15,11.220982551574707,2.992356538772583,7.0
1979-06-16,10.906744956970215,2.665696382522583,6.0
1979-06-17,10.264506340026855,2.464669704437256,6.5
1979-06-18,9.957991600036621,2.185274600982666,5.5
1979-06-19,9.27527904510498,1.826971411705017,6.0
1979-06-20,8.973137855529785,1.5879004001617432,6.0
1979-06-21,8.773703575134277,1.4855461120605469,6.0
1979-06-22,8.391592979431152,1.4858450889587402,5.5
1979-06-23,8.480478286743164,1.465904712677002,5.5
1979-06-24,7.654491901397705,1.405644178390503,5.5
1979-06-25,8.274107933044434,1.4116215705871582,6.0
1979-06-26,8.139890670776367,1.256730318069458,6.0
1979-06-27,7.928799629211426,1.1170974969863892,6.0
1979-06-28,7.69249153137207,1.09959077835083,5.5
1979-06-29,8.130118370056152,1.0735011100769043,6.0
1979-06-30,8.030041694641113,1.0310813188552856,6.0
1979-07-01,7.929637908935547,1.0137773752212524,6.5
1979-07-02,7.6508588790893555,0.9740675091743469,5.5
1979-07-03,7.950874328613281,1.0004394054412842,6.5
1979-07-04,7.04644250869751,0.9730211496353149,6.0
1979-07-05,7.155021667480469,1.0085325241088867,5.5
1979-07-06,7.715775012969971,1.063604474067688,5.5
1979-07-07,7.917280673980713,0.9923309087753296,6.0
1979-07-08,8.081537246704102,1.010993242263794,6.0
