,epoch,loss,val_loss,time,val_time
0,0,5.76973819732666,5.735448360443115,0.08160281181335449,0.0297238826751709
1,1,5.766898155212402,5.730428218841553,0.07203936576843262,0.028476238250732422
2,2,5.740530014038086,5.726269721984863,0.07459878921508789,0.02797079086303711
3,3,5.737491607666016,5.722617149353027,0.07794547080993652,0.03003859519958496
4,4,5.72365140914917,5.719334602355957,0.07476305961608887,0.026093006134033203
5,5,5.726916790008545,5.716254711151123,0.07622337341308594,0.026082277297973633
6,6,5.71713924407959,5.713237762451172,0.07898831367492676,0.027742624282836914
7,7,5.712170124053955,5.710229396820068,0.07422065734863281,0.027435302734375
8,8,5.7086873054504395,5.707146644592285,0.08346033096313477,0.026890277862548828
9,9,5.708513259887695,5.704020023345947,0.07134509086608887,0.026701927185058594
10,10,5.705944538116455,5.700885772705078,0.07374787330627441,0.0256803035736084
11,11,5.6978373527526855,5.697732448577881,0.07790303230285645,0.026401758193969727
12,12,5.697963237762451,5.694540500640869,0.07514190673828125,0.027066707611083984
13,13,5.691806316375732,5.691307067871094,0.07087469100952148,0.027452468872070312
14,14,5.686629772186279,5.68803071975708,0.0766763687133789,0.030120134353637695
15,15,5.683899402618408,5.684694766998291,0.07583284378051758,0.027107715606689453
16,16,5.680442810058594,5.6812849044799805,0.0744776725769043,0.027526140213012695
17,17,5.677093982696533,5.677788734436035,0.07546544075012207,0.02641439437866211
18,18,5.673532485961914,5.674193382263184,0.07956910133361816,0.02772808074951172
19,19,5.670183181762695,5.670489311218262,0.07099151611328125,0.026613950729370117
20,20,5.666866779327393,5.666685581207275,0.07213711738586426,0.025998830795288086
21,21,5.662822246551514,5.662809371948242,0.07873868942260742,0.028174161911010742
22,22,5.658908843994141,5.658910751342773,0.07395219802856445,0.027940034866333008
23,23,5.655125617980957,5.655047416687012,0.07581043243408203,0.028055906295776367
24,24,5.651181221008301,5.651254177093506,0.07788896560668945,0.02618575096130371
25,25,5.6474432945251465,5.647517204284668,0.07472109794616699,0.03156423568725586
26,26,5.643752574920654,5.643808364868164,0.07428932189941406,0.026752233505249023
27,27,5.6405415534973145,5.640101432800293,0.0752098560333252,0.025935649871826172
28,28,5.636537075042725,5.636387825012207,0.0720059871673584,0.02617478370666504
29,29,5.633010387420654,5.6326704025268555,0.07455182075500488,0.02600240707397461
30,30,5.629109859466553,5.62896728515625,0.0746922492980957,0.026749849319458008
31,31,5.625546932220459,5.625288009643555,0.07135510444641113,0.027579069137573242
32,32,5.622616291046143,5.621612548828125,0.07409548759460449,0.028116703033447266
33,33,5.618312358856201,5.617990493774414,0.0769338607788086,0.027673721313476562
34,34,5.614827632904053,5.614430904388428,0.07801413536071777,0.02883005142211914
35,35,5.611414432525635,5.6109299659729,0.07300066947937012,0.026799678802490234
36,36,5.607884407043457,5.607480049133301,0.07314300537109375,0.02492213249206543
37,37,5.604447364807129,5.604077339172363,0.07483220100402832,0.027429580688476562
38,38,5.601170539855957,5.600724220275879,0.07112932205200195,0.030559062957763672
39,39,5.59865665435791,5.5974202156066895,0.07448315620422363,0.025543212890625
40,40,5.5944976806640625,5.594170093536377,0.07442092895507812,0.0273740291595459
41,41,5.591364860534668,5.590978145599365,0.07529568672180176,0.02574777603149414
42,42,5.588231563568115,5.587845802307129,0.07396173477172852,0.02682781219482422
43,43,5.585272789001465,5.584777355194092,0.07111644744873047,0.03545331954956055
44,44,5.582108497619629,5.581774711608887,0.07524275779724121,0.029691696166992188
45,45,5.57926607131958,5.578841209411621,0.07500052452087402,0.029855728149414062
46,46,5.576406002044678,5.57591438293457,0.07326459884643555,0.02660346031188965
47,47,5.573500156402588,5.5730743408203125,0.16073203086853027,0.028122901916503906
48,48,5.570779323577881,5.5702972412109375,0.07210540771484375,0.02641582489013672
49,49,5.568234443664551,5.567591667175293,0.07517862319946289,0.026006698608398438
50,50,5.565356254577637,5.564963340759277,0.07900476455688477,0.025758743286132812
51,51,5.56286096572876,5.562418460845947,0.07486081123352051,0.02703714370727539
52,52,5.560469150543213,5.55996036529541,0.07368707656860352,0.027199745178222656
53,53,5.558054447174072,5.557593822479248,0.07367706298828125,0.02705526351928711
54,54,5.555768966674805,5.555320739746094,0.07596945762634277,0.03402280807495117
