,epoch,loss,val_loss,time,val_time
0,0,5.529452323913574,5.5299973487854,0.04392695426940918,0.012743234634399414
1,1,5.5282769203186035,5.530091762542725,0.042111873626708984,0.012417078018188477
2,2,5.528197765350342,5.528270721435547,0.042999982833862305,0.019739151000976562
3,3,5.526864528656006,5.527268886566162,0.04036211967468262,0.0197601318359375
4,4,5.5266571044921875,5.5271430015563965,0.05354809761047363,0.018224000930786133
5,5,5.526796817779541,5.527233600616455,0.04524111747741699,0.013612031936645508
6,6,5.526363849639893,5.527256488800049,0.04602694511413574,0.07428193092346191
7,7,5.52590274810791,5.527400970458984,0.04561424255371094,0.012363195419311523
8,8,5.525573253631592,5.527319431304932,0.04473757743835449,0.012536764144897461
9,9,5.525877952575684,5.527401924133301,0.043292999267578125,0.012999296188354492
10,10,5.525984287261963,5.527070999145508,0.04418492317199707,0.018141984939575195
11,11,5.525992393493652,5.527311325073242,0.04199099540710449,0.012645959854125977
12,12,5.525791168212891,5.527456283569336,0.04207801818847656,0.012480020523071289
13,13,5.525782585144043,5.527918338775635,0.04085087776184082,0.01238703727722168
14,14,5.525815486907959,5.52823543548584,0.043152809143066406,0.013182401657104492
15,15,5.525938987731934,5.528148174285889,0.0438539981842041,0.013003110885620117
16,16,5.52586030960083,5.528207778930664,0.043313026428222656,0.013389825820922852
17,17,5.525869846343994,5.527658939361572,0.04190492630004883,0.012530088424682617
18,18,5.525937080383301,5.5271430015563965,0.04318523406982422,0.012900114059448242
19,19,5.5257134437561035,5.526876449584961,0.04258394241333008,0.017889976501464844
20,20,5.52567195892334,5.527044296264648,0.04248380661010742,0.011966943740844727
21,21,5.525719165802002,5.527370452880859,0.042437076568603516,0.012470006942749023
22,22,5.525792598724365,5.527442932128906,0.042189836502075195,0.012061834335327148
23,23,5.525772571563721,5.527211666107178,0.040060997009277344,0.012486934661865234
24,24,5.525538921356201,5.5269246101379395,0.04427289962768555,0.011999130249023438
25,25,5.525421142578125,5.526828765869141,0.04310321807861328,0.013178110122680664
26,26,5.525280475616455,5.526902198791504,0.04211831092834473,0.012320995330810547
27,27,5.5252532958984375,5.526986598968506,0.04340791702270508,0.012861013412475586
28,28,5.525528907775879,5.527078151702881,0.04369997978210449,0.012958049774169922
29,29,5.5254669189453125,5.527309417724609,0.04225897789001465,0.012225151062011719
