,epoch,loss,val_loss,time,val_time
0,0,2.640852212905884,3.0835046768188477,0.33244895935058594,0.09563612937927246
1,1,3.182828426361084,2.73709774017334,0.321885347366333,0.09564018249511719
2,2,2.901116371154785,2.58524489402771,0.34305810928344727,0.10597658157348633
3,3,2.9744060039520264,2.521425724029541,0.3225221633911133,0.09201216697692871
4,4,2.73016095161438,2.64096736907959,0.3521459102630615,0.08770489692687988
5,5,2.7398548126220703,2.685774803161621,0.3352518081665039,0.1227424144744873
6,6,2.756632089614868,2.5610523223876953,0.33763623237609863,0.09221315383911133
7,7,2.656791925430298,2.339362621307373,0.33449459075927734,0.08962130546569824
8,8,2.67531418800354,2.262030839920044,0.3367879390716553,0.09646201133728027
9,9,2.6319186687469482,2.3392789363861084,0.3692464828491211,0.09535598754882812
10,10,2.544870376586914,2.4152848720550537,0.3339846134185791,0.11224126815795898
11,11,2.543991804122925,2.3797104358673096,0.3318824768066406,0.08689665794372559
12,12,2.5483896732330322,2.30734920501709,0.3262958526611328,0.09071564674377441
13,13,2.5012471675872803,2.242730140686035,0.31566381454467773,0.09098386764526367
14,14,2.5023133754730225,2.2021994590759277,0.3255422115325928,0.09370923042297363
15,15,2.4915826320648193,2.2508318424224854,0.32170987129211426,0.0876774787902832
16,16,2.469167709350586,2.277324914932251,0.32219457626342773,0.08945870399475098
17,17,2.4752793312072754,2.2457642555236816,0.322650671005249,0.08694028854370117
18,18,2.4343390464782715,2.1848554611206055,0.3175332546234131,0.09710550308227539
19,19,2.4539458751678467,2.1433346271514893,0.31804823875427246,0.08970522880554199
20,20,2.4488861560821533,2.169922351837158,0.3155524730682373,0.09268879890441895
21,21,2.4017088413238525,2.16093373298645,0.3446352481842041,0.09918093681335449
22,22,2.3736376762390137,2.13360857963562,0.33260250091552734,0.09010100364685059
23,23,2.4136135578155518,2.109041690826416,0.33851027488708496,0.11176538467407227
24,24,2.413120746612549,2.085638999938965,0.35584402084350586,0.10078644752502441
25,25,2.322890520095825,2.074296474456787,0.3580446243286133,0.09684991836547852
26,26,2.3443472385406494,2.078613758087158,0.33010172843933105,0.09217500686645508
27,27,2.3507001399993896,2.0852222442626953,0.33060526847839355,0.09491610527038574
