,epoch,loss,val_loss,time,val_time
0,0,5.52826452255249,5.531731605529785,0.04598498344421387,0.013966083526611328
1,1,5.5281081199646,5.529819488525391,0.045300960540771484,0.0193789005279541
2,2,5.527240753173828,5.527482986450195,0.04590296745300293,0.016674041748046875
3,3,5.526507377624512,5.526941299438477,0.04910993576049805,0.018059730529785156
4,4,5.52670431137085,5.526567459106445,0.04880166053771973,0.015727758407592773
5,5,5.526331424713135,5.52724552154541,0.04529404640197754,0.01372528076171875
6,6,5.525880336761475,5.5281453132629395,0.04699420928955078,0.013281106948852539
7,7,5.525894641876221,5.52812385559082,0.04670906066894531,0.015813827514648438
8,8,5.5259575843811035,5.527091979980469,0.04864215850830078,0.016827106475830078
9,9,5.525613784790039,5.526025295257568,0.04570960998535156,0.014909744262695312
10,10,5.525393486022949,5.5258259773254395,0.04569077491760254,0.018276691436767578
11,11,5.525687217712402,5.526011943817139,0.04549574851989746,0.015092849731445312
12,12,5.525827884674072,5.5258870124816895,0.04750514030456543,0.015606880187988281
13,13,5.525264739990234,5.526619911193848,0.04767298698425293,0.014732599258422852
14,14,5.5255818367004395,5.52726936340332,0.04752707481384277,0.01532602310180664
15,15,5.525835037231445,5.527080059051514,0.045751094818115234,0.015053987503051758
16,16,5.525757312774658,5.52647066116333,0.045211076736450195,0.014538049697875977
17,17,5.525363922119141,5.526057243347168,0.04620194435119629,0.014600992202758789
18,18,5.525378704071045,5.526057243347168,0.04392600059509277,0.014206886291503906
19,19,5.52554178237915,5.526031017303467,0.04666280746459961,0.015398979187011719
20,20,5.525634288787842,5.525862693786621,0.0446779727935791,0.014300823211669922
21,21,5.525481224060059,5.525903224945068,0.04431009292602539,0.014243125915527344
22,22,5.525254726409912,5.526456832885742,0.0473179817199707,0.01506495475769043
23,23,5.525346755981445,5.52655029296875,0.046855926513671875,0.014075040817260742
24,24,5.525408744812012,5.5262651443481445,0.04391312599182129,0.014583110809326172
25,25,5.525428771972656,5.526134967803955,0.0426487922668457,0.014127016067504883
26,26,5.525252342224121,5.526064395904541,0.04569816589355469,0.014354944229125977
27,27,5.525212287902832,5.526054382324219,0.1077880859375,0.013921976089477539
28,28,5.525217533111572,5.526095390319824,0.04401993751525879,0.014105796813964844
29,29,5.525219917297363,5.526198863983154,0.04610013961791992,0.01422882080078125
30,30,5.525286674499512,5.52622652053833,0.0447390079498291,0.014454126358032227
31,31,5.525273323059082,,0.04277777671813965,
