,epoch,loss,val_loss,time,val_time
0,0,2.8624470233917236,3.3965396881103516,0.04558706283569336,0.011664152145385742
1,1,3.4750142097473145,3.1706175804138184,0.04809904098510742,0.0180971622467041
2,2,3.2702932357788086,3.017880439758301,0.046714067459106445,0.01822686195373535
3,3,3.059774875640869,2.6859853267669678,0.048127174377441406,0.019414901733398438
4,4,2.900782823562622,2.614333152770996,0.0482330322265625,0.01739501953125
5,5,2.8641743659973145,2.7368104457855225,0.04766273498535156,0.012848138809204102
6,6,2.8986878395080566,2.773212432861328,0.04886984825134277,0.012614965438842773
7,7,2.9134297370910645,2.704305410385132,0.048562049865722656,0.012845039367675781
8,8,2.8604648113250732,2.5940537452697754,0.048632144927978516,0.020640850067138672
9,9,2.782320976257324,2.4663939476013184,0.05017518997192383,0.020596027374267578
10,10,2.705066680908203,2.438987970352173,0.04755520820617676,0.017375946044921875
11,11,2.6758687496185303,2.508737087249756,0.04616093635559082,0.011968135833740234
12,12,2.678666830062866,2.5185978412628174,0.047673940658569336,0.011334896087646484
13,13,2.641572952270508,2.50949764251709,0.04608488082885742,0.011727094650268555
14,14,2.6317317485809326,2.4787213802337646,0.04551196098327637,0.011255979537963867
15,15,2.6091949939727783,2.4497570991516113,0.04861307144165039,0.010699987411499023
16,16,2.5949900150299072,2.4061849117279053,0.04606223106384277,0.018121957778930664
17,17,2.559384346008301,2.385754108428955,0.04712200164794922,0.01788187026977539
18,18,2.544099807739258,2.3774168491363525,0.0479741096496582,0.018072128295898438
19,19,2.529001235961914,2.3203670978546143,0.04702115058898926,0.016381025314331055
20,20,2.5005099773406982,2.3307762145996094,0.047074079513549805,0.01174616813659668
21,21,2.4706315994262695,2.3437180519104004,0.04751706123352051,0.011458158493041992
22,22,2.4571845531463623,2.302067518234253,0.04721999168395996,0.017165184020996094
23,23,2.434443712234497,2.278615713119507,0.047019004821777344,0.014982938766479492
24,24,2.421445369720459,2.2596921920776367,0.04758596420288086,0.013378620147705078
25,25,2.389788866043091,2.234506368637085,0.045950889587402344,0.0158998966217041
26,26,2.376492738723755,2.204847574234009,0.04780101776123047,0.017878055572509766
27,27,2.3659000396728516,2.173797845840454,0.04687690734863281,0.01640915870666504
28,28,2.3508756160736084,2.1689255237579346,0.04558420181274414,0.017802953720092773
29,29,2.3279101848602295,2.1708643436431885,0.04541802406311035,0.010710716247558594
30,30,2.3074705600738525,2.1728415489196777,0.045642852783203125,0.011646270751953125
31,31,2.29536771774292,2.178624391555786,0.046666860580444336,0.010640144348144531
32,32,2.2768099308013916,2.207838535308838,0.045339107513427734,0.010595083236694336
33,33,2.26377010345459,2.1760263442993164,0.045797109603881836,0.010977029800415039
34,34,2.2506263256073,2.24110746383667,0.046727895736694336,0.01084280014038086
35,35,2.2754650115966797,2.18827748298645,0.04719114303588867,0.011244773864746094
36,36,2.3319640159606934,2.1875741481781006,0.0464329719543457,0.010908365249633789
37,37,2.2557008266448975,2.3129043579101562,0.04620003700256348,0.011123895645141602
38,38,2.302607774734497,2.1770830154418945,0.046875953674316406,0.012230873107910156
39,39,2.2592954635620117,2.130687952041626,0.047419071197509766,0.019850969314575195
40,40,2.2510366439819336,2.156552791595459,0.046681880950927734,0.010819673538208008
41,41,2.2331130504608154,2.1607792377471924,0.04531383514404297,0.011128664016723633
42,42,2.1950175762176514,2.179220676422119,0.047612905502319336,0.011137962341308594
43,43,2.2330455780029297,2.1814310550689697,0.04647016525268555,0.010915040969848633
44,44,2.170133352279663,2.2117533683776855,0.04669690132141113,0.010936260223388672
45,45,2.1931042671203613,2.052295207977295,0.045861005783081055,0.011458158493041992
46,46,2.170466423034668,2.0457050800323486,0.04658317565917969,0.018300771713256836
47,47,2.1672346591949463,2.133965253829956,0.04696989059448242,0.010610103607177734
48,48,2.154827356338501,2.0999553203582764,0.046154022216796875,0.010827064514160156
49,49,2.1291778087615967,2.0624613761901855,0.045176029205322266,0.01058197021484375
50,50,2.1413345336914062,2.088035821914673,0.04529118537902832,0.01035618782043457
51,51,2.1136927604675293,2.0698835849761963,0.04647517204284668,0.010854959487915039
52,52,2.1011099815368652,2.062575340270996,0.04650235176086426,0.010835886001586914
53,53,2.0970942974090576,2.1219589710235596,0.04676508903503418,0.010818004608154297
54,54,2.0949172973632812,2.0159199237823486,0.044706106185913086,0.015068292617797852
55,55,2.0761849880218506,2.0249667167663574,0.04514002799987793,0.010766029357910156
56,56,2.0680832862854004,2.059206008911133,0.044879913330078125,0.010245084762573242
57,57,2.060793399810791,2.0152928829193115,0.046534061431884766,0.018193960189819336
58,58,2.0697977542877197,2.0560107231140137,0.04555630683898926,0.010963201522827148
59,59,2.0663375854492188,2.0132641792297363,0.0449981689453125,0.017520904541015625
60,60,2.0936717987060547,2.013099431991577,0.04692506790161133,0.016076087951660156
61,61,2.055412769317627,1.9976202249526978,0.04624199867248535,0.01638507843017578
62,62,2.0328450202941895,1.982179045677185,0.04654502868652344,0.01868414878845215
63,63,2.0458824634552,2.05922532081604,0.045146942138671875,0.01069498062133789
64,64,2.0681002140045166,2.0054659843444824,0.045271873474121094,0.010675191879272461
65,65,2.139402151107788,1.9753026962280273,0.04516196250915527,0.01812887191772461
66,66,2.0477263927459717,2.077702760696411,0.04492688179016113,0.010777950286865234
67,67,2.116485834121704,1.98867928981781,0.04569602012634277,0.011169672012329102
68,68,2.057408332824707,1.9770042896270752,0.0456690788269043,0.011262178421020508
69,69,2.0784823894500732,1.9912112951278687,0.045202016830444336,0.010745048522949219
70,70,2.0466885566711426,1.9758937358856201,0.04568290710449219,0.011072158813476562
71,71,2.023638963699341,1.9122158288955688,0.045098066329956055,0.016993045806884766
72,72,2.022820472717285,1.9069265127182007,0.04651594161987305,0.01862025260925293
73,73,2.023669481277466,1.9648971557617188,0.045500993728637695,0.01129603385925293
74,74,2.012267589569092,1.9449009895324707,0.0449678897857666,0.011456727981567383
75,75,2.0458154678344727,1.965689778327942,0.046743154525756836,0.011443853378295898
76,76,2.0015671253204346,2.041560411453247,0.04646611213684082,0.010571956634521484
77,77,2.0366530418395996,1.9268507957458496,0.045506954193115234,0.01054692268371582
78,78,1.9937243461608887,1.9183210134506226,0.0448451042175293,0.010653972625732422
79,79,1.9970221519470215,2.0075392723083496,0.047142982482910156,0.010812044143676758
80,80,2.0389657020568848,1.8697181940078735,0.04525589942932129,0.016388893127441406
81,81,1.9763777256011963,1.8785134553909302,0.0466611385345459,0.010968208312988281
82,82,1.967443585395813,2.024975061416626,0.04587602615356445,0.010541915893554688
83,83,2.019918441772461,1.8799824714660645,0.04576611518859863,0.010843753814697266
84,84,1.996656894683838,1.8716099262237549,0.04587697982788086,0.010886907577514648
85,85,1.965936541557312,1.9799772500991821,0.046430110931396484,0.010888814926147461
86,86,1.9936611652374268,1.8892617225646973,0.04648900032043457,0.010708332061767578
87,87,1.9454339742660522,1.8651007413864136,0.045285940170288086,0.017986774444580078
88,88,1.9497157335281372,1.8862956762313843,0.04716897010803223,0.011504888534545898
89,89,1.9403897523880005,1.911658763885498,0.047692060470581055,0.011369943618774414
90,90,1.9423103332519531,1.8917165994644165,0.04812002182006836,0.01300811767578125
91,91,1.9761536121368408,1.8799494504928589,0.047144174575805664,0.011596918106079102
92,92,1.931427240371704,1.869441032409668,0.048094987869262695,0.011967897415161133
93,93,1.9114880561828613,1.8625191450119019,0.047245025634765625,0.01598525047302246
94,94,1.962823510169983,1.8501067161560059,0.04796290397644043,0.01529383659362793
95,95,1.9138777256011963,1.8424917459487915,0.04733610153198242,0.02042078971862793
96,96,1.9106600284576416,1.8324410915374756,0.04521012306213379,0.01868915557861328
97,97,1.9130828380584717,1.8203781843185425,0.04700779914855957,0.01601409912109375
