,epoch,loss,val_loss,time,val_time
0,0,5.527469158172607,5.528491020202637,0.04211568832397461,0.013978004455566406
1,1,5.527272701263428,5.529285907745361,0.03868699073791504,0.013818979263305664
2,2,5.528876781463623,5.5279998779296875,0.043289899826049805,0.014486074447631836
3,3,5.527077674865723,5.528720378875732,0.04037022590637207,0.012955188751220703
4,4,5.527390480041504,5.52938175201416,0.04433298110961914,0.013406038284301758
5,5,5.527909755706787,5.528728485107422,0.04158306121826172,0.012668848037719727
6,6,5.527365684509277,5.527910232543945,0.04172110557556152,0.015508890151977539
7,7,5.526767730712891,5.52781343460083,0.045928955078125,0.0157470703125
8,8,5.526777267456055,5.527952194213867,0.039398908615112305,0.013953208923339844
9,9,5.5269999504089355,5.527461051940918,0.04077601432800293,0.017366886138916016
10,10,5.526747226715088,5.527073860168457,0.04184985160827637,0.019260883331298828
11,11,5.526397228240967,5.527076244354248,0.04079103469848633,0.013137102127075195
12,12,5.526371479034424,5.527188777923584,0.03927206993103027,0.012848854064941406
13,13,5.526656150817871,5.527032852172852,0.0430598258972168,0.020407915115356445
14,14,5.526313304901123,5.527153968811035,0.04276895523071289,0.012677192687988281
15,15,5.526228427886963,5.527256488800049,0.041525840759277344,0.01265406608581543
16,16,5.526334285736084,5.52736234664917,0.042572021484375,0.012485742568969727
17,17,5.526474952697754,5.527261734008789,0.04218292236328125,0.013352155685424805
18,18,5.526389122009277,5.52713680267334,0.041071176528930664,0.013826131820678711
19,19,5.5262980461120605,5.527132034301758,0.041068077087402344,0.013251066207885742
20,20,5.5262770652771,5.527215003967285,0.043501853942871094,0.013551712036132812
21,21,5.526369094848633,5.527135372161865,0.03985095024108887,0.013329267501831055
22,22,5.526263236999512,5.526939868927002,0.04080080986022949,0.019912004470825195
23,23,5.526070594787598,5.526793479919434,0.042960166931152344,0.01869678497314453
24,24,5.525974750518799,5.52667760848999,0.04220700263977051,0.019959688186645508
25,25,5.5259575843811035,5.526584148406982,0.040766239166259766,0.017908096313476562
26,26,5.525904655456543,5.526510238647461,0.04379582405090332,0.017934083938598633
27,27,5.525803565979004,5.526533126831055,0.04477214813232422,0.014678955078125
28,28,5.52572774887085,5.526514053344727,0.04481005668640137,0.013154029846191406
29,29,5.525677680969238,5.526339054107666,0.04233288764953613,0.02031421661376953
30,30,5.525576114654541,5.526158809661865,0.040380001068115234,0.016894102096557617
31,31,5.525536060333252,5.526020526885986,0.04432821273803711,0.018864154815673828
32,32,5.525820732116699,5.526345252990723,0.0429379940032959,0.012517213821411133
33,33,5.525839805603027,5.527833461761475,0.040657758712768555,0.013135194778442383
34,34,5.526087284088135,5.527632713317871,0.04085493087768555,0.012912750244140625
35,35,5.5258870124816895,5.527575492858887,0.04124188423156738,0.012868881225585938
36,36,5.526206970214844,5.526617050170898,0.04387092590332031,0.01332712173461914
37,37,5.525924205780029,5.526431083679199,0.040357351303100586,0.013340234756469727
38,38,5.5260186195373535,5.526623249053955,0.04343104362487793,0.012827157974243164
39,39,5.5259199142456055,5.526238918304443,0.0400700569152832,0.01285099983215332
40,40,5.525597095489502,5.526183128356934,0.04057908058166504,0.012438058853149414
41,41,5.525680065155029,5.52616024017334,0.03993582725524902,0.013263940811157227
42,42,5.525460720062256,5.525998592376709,0.03834986686706543,0.020292043685913086
43,43,5.5254292488098145,5.52588415145874,0.040270090103149414,0.020641088485717773
44,44,5.525460243225098,5.52589750289917,0.04350996017456055,0.012499332427978516
