,epoch,loss,val_loss,time,val_time
0,0,1.854193091392517,4.05797815322876,0.7053897380828857,0.21533465385437012
1,1,3.6028552055358887,2.2283504009246826,0.7070016860961914,0.2058424949645996
2,2,2.2025539875030518,2.2170486450195312,0.7121477127075195,0.21863055229187012
3,3,2.378340244293213,2.1060245037078857,0.71116042137146,0.20544147491455078
4,4,2.319215774536133,1.9527387619018555,0.6724321842193604,0.20564651489257812
5,5,2.142507314682007,1.937090516090393,0.6746127605438232,0.2112104892730713
6,6,2.094531774520874,1.9314833879470825,0.6740047931671143,0.2476181983947754
7,7,2.066210985183716,1.9543598890304565,0.705132246017456,0.22618603706359863
8,8,2.0961222648620605,1.8323415517807007,0.7457046508789062,0.25114011764526367
9,9,2.0169010162353516,1.7546690702438354,0.7043337821960449,0.21660423278808594
10,10,1.9933907985687256,1.776761531829834,0.7082536220550537,0.21338701248168945
11,11,2.011239528656006,1.8139822483062744,0.6762797832489014,0.21159672737121582
12,12,2.010134696960449,1.8369063138961792,0.6942834854125977,0.2103888988494873
13,13,1.9922935962677002,1.8508081436157227,0.6842076778411865,0.20382213592529297
14,14,1.9593490362167358,1.8692104816436768,0.6733407974243164,0.20481514930725098
15,15,1.9502506256103516,1.8754942417144775,0.678612232208252,0.20758271217346191
16,16,1.9449063539505005,1.8222182989120483,0.6705472469329834,0.20817995071411133
17,17,1.9226936101913452,1.7035982608795166,0.6786646842956543,0.2095484733581543
18,18,1.8772234916687012,1.5899678468704224,0.6728832721710205,0.20763278007507324
19,19,1.8769726753234863,1.5522422790527344,0.681093692779541,0.2150096893310547
20,20,1.8890066146850586,1.5776708126068115,0.7164011001586914,0.2189161777496338
21,21,1.868278980255127,1.643120527267456,0.6709411144256592,0.2041606903076172
22,22,1.8470054864883423,1.6965405941009521,0.6694624423980713,0.20673751831054688
23,23,1.8441128730773926,1.6884022951126099,0.6751594543457031,0.20455121994018555
24,24,1.8313010931015015,1.6539521217346191,0.6673178672790527,0.20523834228515625
25,25,1.8294743299484253,1.6257354021072388,0.6630208492279053,0.20574593544006348
26,26,1.8188223838806152,1.6029146909713745,0.6935257911682129,0.20919370651245117
27,27,1.819946050643921,1.587782382965088,0.6786544322967529,0.21220159530639648
28,28,1.804046630859375,1.5927411317825317,0.6925005912780762,0.21702098846435547
29,29,1.7863624095916748,1.6020171642303467,0.6774020195007324,0.20418334007263184
30,30,1.7890466451644897,1.5634803771972656,0.6917901039123535,0.23509693145751953
31,31,1.7718693017959595,1.5076818466186523,0.6796026229858398,0.21214652061462402
32,32,1.7714061737060547,1.4893646240234375,0.7134473323822021,0.21249985694885254
33,33,1.7698383331298828,1.5478607416152954,0.6737430095672607,0.20864129066467285
34,34,1.7677987813949585,1.6618493795394897,0.6835579872131348,0.21073222160339355
35,35,1.7678202390670776,1.5802501440048218,0.6766879558563232,0.20696425437927246
36,36,1.749601125717163,1.529310703277588,0.6693449020385742,0.20814132690429688
37,37,1.7327231168746948,1.5180326700210571,0.684302806854248,0.20524287223815918
38,38,1.737352967262268,1.524009108543396,0.6818091869354248,0.20775747299194336
39,39,1.7319799661636353,1.5249063968658447,0.6733856201171875,0.20262527465820312
40,40,1.7235653400421143,1.514214038848877,0.6793198585510254,0.20810556411743164
41,41,1.7158063650131226,1.5134409666061401,0.6805732250213623,0.20450544357299805
42,42,1.7238227128982544,1.5363876819610596,0.685316801071167,0.20868396759033203
43,43,1.7269446849822998,1.579674243927002,0.6783888339996338,0.20354461669921875
44,44,1.7193901538848877,1.58512544631958,0.7619638442993164,0.21104669570922852
45,45,1.737269401550293,1.5382270812988281,0.7006819248199463,0.20955824851989746
46,46,1.724574327468872,1.5035367012023926,0.6916468143463135,0.2120959758758545
47,47,1.718815565109253,1.5033972263336182,0.6866230964660645,0.5733098983764648
48,48,1.7084802389144897,1.5176597833633423,0.6971228122711182,0.20320653915405273
49,49,1.7588555812835693,1.5275517702102661,0.6929717063903809,0.21824908256530762
50,50,1.7157357931137085,1.5329116582870483,0.7031924724578857,0.20432734489440918
51,51,1.7148890495300293,1.5368871688842773,0.6729698181152344,0.20929431915283203
52,52,1.709109902381897,1.5276691913604736,0.6742644309997559,0.21242618560791016
53,53,1.7000658512115479,1.4586492776870728,0.6797003746032715,0.20738530158996582
54,54,1.7230778932571411,1.472361445426941,0.6733641624450684,0.20900917053222656
55,55,1.6894352436065674,1.5005539655685425,0.746070146560669,0.2226102352142334
56,56,1.6979618072509766,1.532666563987732,0.7034711837768555,0.2180948257446289
57,57,1.687206745147705,1.5477294921875,0.7006194591522217,0.21306085586547852
58,58,1.7120726108551025,1.482453465461731,0.7027022838592529,0.21631884574890137
59,59,1.6823790073394775,1.4845061302185059,0.6903982162475586,0.20655560493469238
60,60,1.6810420751571655,1.4771432876586914,0.7135131359100342,0.21155548095703125
61,61,1.6587224006652832,1.4755725860595703,0.6892540454864502,0.20940423011779785
62,62,1.6528074741363525,1.505948781967163,0.6730413436889648,0.2067852020263672
63,63,1.6754772663116455,1.5235482454299927,0.6788773536682129,0.2041640281677246
64,64,1.6688649654388428,1.5376222133636475,0.6980485916137695,0.2275679111480713
65,65,1.672144889831543,1.533870816230774,0.6797029972076416,0.2091820240020752
66,66,1.6416112184524536,1.5516470670700073,0.6728131771087646,0.2135324478149414
67,67,1.6604443788528442,1.496778130531311,0.7159693241119385,0.1998443603515625
68,68,1.6546754837036133,1.4256173372268677,0.677731990814209,0.2202754020690918
69,69,1.6557008028030396,1.4373719692230225,0.7126939296722412,0.20673203468322754
70,70,1.6617431640625,1.4929393529891968,0.6704754829406738,0.2069089412689209
71,71,1.6281746625900269,1.5214765071868896,0.6667008399963379,0.20476365089416504
72,72,1.6608939170837402,1.5206109285354614,0.6816470623016357,0.20990586280822754
73,73,1.6213510036468506,1.5122750997543335,0.6745960712432861,0.21475625038146973
74,74,1.6391681432724,1.4628980159759521,0.680448055267334,0.207777738571167
75,75,1.6507635116577148,1.486466884613037,0.6816532611846924,0.2077183723449707
76,76,1.6324595212936401,1.5024720430374146,0.6656773090362549,0.20926976203918457
77,77,1.6121219396591187,1.5242655277252197,0.6766555309295654,0.21329998970031738
78,78,1.6286516189575195,1.484092116355896,0.6770272254943848,0.22003436088562012
79,79,1.612927794456482,1.4977848529815674,0.694922685623169,0.2107536792755127
80,80,1.6350001096725464,1.474907636642456,0.6660435199737549,0.20799946784973145
81,81,1.6095051765441895,1.5299415588378906,0.668245792388916,0.20986413955688477
82,82,1.6363558769226074,1.4996341466903687,0.6713402271270752,0.20673608779907227
