Date,dRM,7dmaRM,Flag,Type,Station-Pair
1963-10-03 00:00:00,,,M,,
1963-10-04 00:00:00,,,M,,
1963-10-05 00:00:00,,,M,,
1963-10-06 00:00:00,,,M,,
1963-10-07 00:00:00,,,M,,
1963-10-08 00:00:00,,,M,,
1963-10-09 00:00:00,,,M,,
1963-10-10 00:00:00,,,M,,
1963-10-11 00:00:00,,,M,,
1963-10-12 00:00:00,,,M,,
1963-10-13 00:00:00,,,M,,
1963-10-14 00:00:00,,,M,,
1963-10-15 00:00:00,,,M,,
1963-10-16 00:00:00,,,M,,
1963-10-17 00:00:00,,,M,,
1963-10-18 00:00:00,,,M,,
1963-10-19 00:00:00,,,M,,
1963-10-20 00:00:00,,,M,,
1963-10-21 00:00:00,,,M,,
1963-10-22 00:00:00,,,M,,
1963-10-23 00:00:00,,,M,,
1963-10-24 00:00:00,,,M,,
1963-10-25 00:00:00,,,M,,
1963-10-26 00:00:00,,,M,,
1963-10-27 00:00:00,,,M,,
1963-10-28 00:00:00,,,M,,
1963-10-29 00:00:00,,,M,,
1963-10-30 00:00:00,,,M,,
1963-10-31 00:00:00,,,M,,
1963-11-01 00:00:00,,,M,,
1963-11-02 00:00:00,,,M,,
1963-11-03 00:00:00,,,M,,
1963-11-04 00:00:00,,,M,,
1963-11-05 00:00:00,,,M,,
1963-11-06 00:00:00,,,M,,
1963-11-07 00:00:00,,,M,,
1963-11-08 00:00:00,92.26,,A,OSP,cb
1963-11-09 00:00:00,88.96,,A,OSP,cb
1963-11-10 00:00:00,89.07,,A,OSP,cb
1963-11-11 00:00:00,87.78,,A,OSP,cb
1963-11-12 00:00:00,86.77,,A,OSP,cb
1963-11-13 00:00:00,86.47,,A,OSP,cb
1963-11-14 00:00:00,85.42,88.1,INT,OSP,cb
1963-11-15 00:00:00,84.12,86.94,A,OSP,cb
1963-11-16 00:00:00,84.53,86.31,A,OSP,cb
1963-11-17 00:00:00,84.34,85.63,A,OSP,cb
1963-11-18 00:00:00,85.85,85.36,A,OSP,cb
1963-11-19 00:00:00,84.86,85.08,A,OSP,cb
1963-11-20 00:00:00,86.76,85.13,A,OSP,cb
1963-11-21 00:00:00,85.74,85.17,A,OSP,cb
1963-11-22 00:00:00,85.78,85.41,A,OSP,cb
1963-11-23 00:00:00,86.3,85.66,A,OSP,cb
1963-11-24 00:00:00,85.21,85.79,A,OSP,cb
1963-11-25 00:00:00,82.47,85.3,A,OSP,cb
1963-11-26 00:00:00,81.64,84.84,A,OSP,rc
1963-11-27 00:00:00,80.38,83.93,A,OSP,rc
1963-11-28 00:00:00,82.53,83.47,A,OSP,cb
1963-11-29 00:00:00,85.8,83.48,A,OSP,cb
1963-11-30 00:00:00,83.76,83.11,A,OSP,cb
1963-12-01 00:00:00,76.76,81.91,A,OSP,rc
1963-12-02 00:00:00,79.95,81.55,A,OSP,rc
1963-12-03 00:00:00,79.27,81.21,A,OSP,rc
1963-12-04 00:00:00,76.95,80.72,A,OSP,rc
1963-12-05 00:00:00,75.66,79.74,A,OSP,rc
1963-12-06 00:00:00,75.32,78.24,A,OSP,rc
1963-12-07 00:00:00,75.07,77,A,OSP,rc
1963-12-08 00:00:00,76.43,76.95,A,OSP,rc
1963-12-09 00:00:00,73.1,75.97,A,OSP,rc
1963-12-10 00:00:00,70.59,74.73,A,NOSP,rb
1963-12-11 00:00:00,70.33,73.79,A,NOSP,rb
1963-12-12 00:00:00,70.64,73.07,A,NOSP,rb
1963-12-13 00:00:00,70.84,72.43,A,NOSP,rb
1963-12-14 00:00:00,70.27,71.74,A,NOSP,rb
