date,saltfront,saltfront_src,01463500,01474500
1963-10-03,,other,1835.5488,166.75056
1963-10-04,,other,1615.8,105.35016
1963-10-05,,other,1505.9256,79.49736
1963-10-06,,other,1615.8,65.92464
1963-10-07,,other,1473.6096,72.38784
1963-10-08,,other,1396.0512,72.38784
1963-10-09,,other,1247.3976,60.10776
1963-10-10,,other,1551.1680000000001,60.10776
1963-10-11,,other,1583.484,60.10776
1963-10-12,,other,1505.9256,65.92464
1963-10-13,,other,1408.9776,50.41296
1963-10-14,,other,1273.2504,65.92464
1963-10-15,,other,1221.5448000000001,65.92464
1963-10-16,,other,1131.06,60.10776
1963-10-17,,other,1260.324,65.92464
1963-10-18,,other,1460.6832,65.92464
1963-10-19,,other,1428.3672,72.38784
1963-10-20,,other,1350.8088,72.38784
1963-10-21,,other,1460.6832,60.10776
1963-10-22,,other,1247.3976,54.9372
1963-10-23,,other,1047.0384,50.41296
1963-10-24,,other,1059.9648,65.92464
1963-10-25,,other,1118.1336000000001,60.10776
1963-10-26,,other,1092.2808,60.10776
1963-10-27,,other,1176.3024,60.10776
1963-10-28,,other,1163.376,60.10776
1963-10-29,,other,1118.1336000000001,72.38784
1963-10-30,,other,853.1424,45.88872
1963-10-31,,other,840.216,42.0108
1963-11-01,,other,1292.64,72.38784
1963-11-02,,other,1234.4712,116.3376
1963-11-03,,other,1247.3976,95.65536
1963-11-04,,other,1202.1552,79.49736
1963-11-05,,other,1092.2808,65.92464
1963-11-06,,other,943.6272,209.40768
1963-11-07,,other,1926.0336,3335.0112
1963-11-08,,obs,4233.396,3451.3488
1963-11-09,,obs,4847.4,1712.748
1963-11-10,,obs,5946.144,872.532
1963-11-11,,obs,5138.244,555.8352
1963-11-12,,obs,3787.4352,398.77944
1963-11-13,,obs,3121.7256,319.28208
1963-11-14,88.1,other,2927.8296,263.05224
1963-11-15,86.94,obs,2688.6912,211.34664
1963-11-16,86.31,obs,2313.8256,195.83496
1963-11-17,85.63,obs,2035.9080000000001,180.9696
1963-11-18,85.36,obs,1926.0336,166.75056
1963-11-19,85.08,obs,1835.5488,166.75056
1963-11-20,85.13,obs,1796.7696,140.25144
1963-11-21,85.17,obs,1977.7392,153.17784
1963-11-22,85.41,obs,2055.2976,127.97136
