date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
1979-01-01,9.650000000000034,2.9500000000000455,0.019700000000000002,42.800000000000004,7.7,0.787,0.5970000000000001,0.00408
1979-01-02,9.050000000000011,-2.9499999999999886,0.022700000000000005,29.900000000000002,4.2,0.8730000000000001,0.555,0.0034800000000000005
1979-01-03,-1.349999999999966,-14.149999999999977,0.0009000000000000001,80.9,8.3,0.904,0.354,0.00088
1979-01-04,-7.5499999999999545,-14.349999999999966,0.0,62.2,7.5,0.611,0.38200000000000006,0.0009000000000000001
1979-01-05,-6.949999999999989,-12.649999999999977,0.0012000000000000001,92.80000000000001,5.1000000000000005,0.617,0.402,0.00101
1979-01-06,-1.5499999999999545,-10.049999999999955,0.005900000000000001,58.0,4.4,0.8590000000000001,0.441,0.00161
1979-01-07,3.8500000000000227,-9.149999999999977,0.028100000000000003,40.1,5.0,0.8860000000000001,0.544,0.00249
1979-01-08,3.5500000000000114,-8.849999999999966,0.0105,30.900000000000002,6.2,0.919,0.528,0.0021000000000000003
1979-01-09,-6.949999999999989,-16.25,0.00030000000000000003,93.80000000000001,5.2,0.745,0.43,0.0009500000000000001
1979-01-10,-6.75,-14.449999999999989,0.0,84.10000000000001,4.6000000000000005,0.74,0.42,0.00102
1979-01-11,-9.75,-16.849999999999966,0.0,99.4,3.1,0.6890000000000001,0.36700000000000005,0.0007700000000000001
1979-01-12,-8.349999999999966,-18.149999999999977,0.0022,46.0,4.9,0.6940000000000001,0.41100000000000003,0.0009400000000000001
1979-01-13,1.4500000000000455,-10.349999999999966,0.0074,43.800000000000004,6.7,0.8860000000000001,0.524,0.00216
1979-01-14,4.050000000000011,-9.149999999999977,0.0036000000000000003,40.2,8.200000000000001,0.924,0.5870000000000001,0.00253
1979-01-15,-7.0499999999999545,-13.649999999999977,0.0009000000000000001,109.80000000000001,7.2,0.7710000000000001,0.34500000000000003,0.0009000000000000001
1979-01-16,-2.75,-13.149999999999977,0.0019000000000000002,48.6,4.4,0.725,0.446,0.0013000000000000002
1979-01-17,-1.0499999999999545,-11.649999999999977,0.005200000000000001,51.400000000000006,6.4,0.855,0.435,0.00167
1979-01-18,-1.25,-19.74999999999997,0.0005,82.80000000000001,9.1,0.87,0.42700000000000005,0.00108
1979-01-19,-9.25,-22.849999999999966,0.0013000000000000002,98.10000000000001,3.3000000000000003,0.665,0.4590000000000001,0.00075
1979-01-20,-2.9499999999999886,-12.849999999999966,0.0158,64.5,6.0,0.7360000000000001,0.435,0.0013900000000000002
1979-01-21,3.650000000000034,-4.949999999999989,0.0308,37.800000000000004,5.7,0.9660000000000001,0.547,0.00285
1979-01-22,-0.9499999999999886,-6.349999999999966,0.0004,60.1,8.1,0.9610000000000001,0.49700000000000005,0.0018900000000000002
1979-01-23,-0.75,-11.949999999999989,0.0016,105.4,4.1000000000000005,0.782,0.525,0.0017100000000000001
1979-01-24,3.3500000000000227,-6.25,0.028700000000000003,44.6,10.4,0.924,0.528,0.00272
1979-01-25,3.25,-3.0499999999999545,0.015600000000000001,50.2,6.800000000000001,0.9430000000000002,0.596,0.00284
1979-01-26,2.0500000000000114,-2.9499999999999886,0.001,69.7,8.1,0.909,0.5810000000000001,0.0025700000000000002
1979-01-27,2.75,-4.0499999999999545,0.0,112.30000000000001,5.1000000000000005,0.8130000000000002,0.5710000000000001,0.00255
1979-01-28,2.150000000000034,-4.0499999999999545,0.0012000000000000001,63.900000000000006,7.2,0.8310000000000001,0.541,0.00249
1979-01-29,-0.5499999999999545,-6.149999999999977,0.0004,57.900000000000006,10.4,0.797,0.501,0.0019600000000000004
1979-01-30,-2.6499999999999773,-7.349999999999966,0.0,69.3,9.4,0.75,0.508,0.00169
1979-01-31,-3.0499999999999545,-9.849999999999966,0.0004,59.5,7.7,0.7490000000000001,0.47000000000000003,0.0015
1979-02-01,-5.849999999999966,-14.649999999999977,0.00030000000000000003,38.900000000000006,11.600000000000001,0.638,0.36800000000000005,0.0008
1979-02-02,-7.149999999999977,-15.649999999999977,0.00030000000000000003,103.5,10.5,0.5930000000000001,0.387,0.00079
1979-02-03,-5.149999999999977,-16.649999999999977,0.0,130.8,5.300000000000001,0.6610000000000001,0.39300000000000007,0.0009100000000000001
1979-02-04,-0.9499999999999886,-14.649999999999977,0.0,64.5,5.6000000000000005,0.6920000000000001,0.43100000000000005,0.00118
