date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
1/1/2000,69781,99970,15958,185709,72.91640543,71.30527817,45.72492837,68.57791728,270800,95700,140200,34900
1/2/2000,69689,99800,15932,185421,72.82027168,71.18402282,45.6504298,68.47156573,,,,
1/3/2000,69768,99551,15896,185215,72.90282132,71.0064194,45.54727794,68.39549483,,,,
1/4/2000,69596,99583,15985,185164,72.723093,71.02924394,45.80229226,68.37666174,,,,
1/5/2000,69742,99366,16146,185254,72.87565308,70.87446505,46.26361032,68.4098966,,,,
1/6/2000,70046,99444,16208,185698,73.19331243,70.93009986,46.44126074,68.57385524,,,,
1/7/2000,70218,99382,16261,185861,73.37304075,70.88587732,46.59312321,68.63404727,,,,
1/8/2000,70351,99259,16338,185948,73.51201672,70.79814551,46.81375358,68.6661743,,,,
1/9/2000,70457,98983,16404,185844,73.62277952,70.60128388,47.00286533,68.62776957,,,,
1/10/2000,70470,98998,16491,185959,73.63636364,70.61198288,47.252149,68.67023634,,,,
1/11/2000,71212,99106,16564,186882,74.41170324,70.68901569,47.46131805,69.01107829,,,,
1/12/2000,71953,98983,16568,187504,75.18599791,70.60128388,47.47277937,69.24076809,,,,
1/13/2000,72562,99106,16574,188242,75.82236155,70.68901569,47.48997135,69.51329394,,,,
1/14/2000,73013,98829,16524,188366,76.29362591,70.4914408,47.34670487,69.55908419,,,,
1/15/2000,73331,98614,16460,188405,76.62591432,70.33808845,47.16332378,69.57348597,,,,
1/16/2000,73676,98429,16454,188559,76.98641588,70.20613409,47.14613181,69.63035451,,,,
1/17/2000,74008,98537,16527,189072,77.33333333,70.2831669,47.35530086,69.81979321,,,,
1/18/2000,74229,98429,16557,189215,77.56426332,70.20613409,47.44126074,69.8725997,,,,
1/19/2000,74658,98198,16544,189400,78.01253918,70.04136947,47.40401146,69.94091581,,,,
1/20/2000,74920,98168,16430,189518,78.28631139,70.01997147,47.0773639,69.9844904,,,,
1/21/2000,75307,97953,16491,189751,78.6907001,69.86661912,47.252149,70.07053176,,,,
1/22/2000,75694,97648,16278,189620,79.09508882,69.64907275,46.64183381,70.02215657,,,,
1/23/2000,75929,97465,16165,189559,79.34064786,69.51854494,46.31805158,69.99963072,,,,
1/24/2000,76205,97267,15988,189460,79.62904911,69.37731812,45.81088825,69.96307238,,,,
1/25/2000,76523,97069,15912,189504,79.96133751,69.2360913,45.59312321,69.97932053,,,,
1/26/2000,76840,96871,15814,189525,80.29258098,69.09486448,45.31232092,69.98707533,,,,
1/27/2000,77131,96673,15690,189494,80.59665622,68.95363766,44.95702006,69.97562777,,,,
1/28/2000,77117,96234,15593,188944,80.58202717,68.64051355,44.67908309,69.77252585,,,,
1/29/2000,77034,95963,15418,188415,80.49529781,68.44721826,44.17765043,69.57717873,,,,
1/30/2000,76896,95765,15280,187941,80.35109718,68.30599144,43.78223496,69.4021418,,,,
1/31/2000,76896,95493,15123,187512,80.35109718,68.11198288,43.33237822,69.2437223,,,,
2/1/2000,76827,95267,15210,187304,80.27899687,67.95078459,43.58166189,69.16691285,,,,
2/2/2000,76633,94995,15257,186885,80.07628004,67.75677603,43.71633238,69.01218612,,,,
2/3/2000,76661,94665,15286,186612,80.10553814,67.521398,43.79942693,68.91137371,,,,
2/4/2000,76509,94456,15342,186307,79.94670846,67.37232525,43.95988539,68.79874446,,,,
2/5/2000,76523,94411,15374,186308,79.96133751,67.34022825,44.05157593,68.79911374,,,,
2/6/2000,76661,94546,15422,186629,80.10553814,67.43651926,44.18911175,68.9176514,,,,
2/7/2000,76868,94605,15463,186936,80.32183908,67.478602,44.30659026,69.0310192,,,,
2/8/2000,77061,94710,15473,187244,80.52351097,67.55349501,44.33524355,69.14475628,,,,
2/9/2000,76730,94516,15496,186742,80.17763845,67.41512126,44.40114613,68.95937962,,,,
2/10/2000,76537,94156,15532,186225,79.97596656,67.15834522,44.50429799,68.76846381,,,,
2/11/2000,76440,94141,15574,186155,79.87460815,67.14764622,44.62464183,68.74261448,,,,
2/12/2000,76150,93722,15609,185481,79.57157785,66.84878745,44.72492837,68.4937223,,,,
2/13/2000,75804,93437,15632,184873,79.21003135,66.64550642,44.79083095,68.26920236,,,,
2/14/2000,75555,93125,15697,184377,78.94984326,66.42296719,44.97707736,68.08604136,,,,
2/15/2000,75763,93318,15854,184935,79.16718913,66.56062767,45.4269341,68.29209749,,,,
2/16/2000,76329,93348,15942,185619,79.75862069,66.58202568,45.67908309,68.54468242,,,,
2/17/2000,76578,93273,16033,185884,80.01880878,66.52853067,45.93982808,68.64254062,,,,
2/18/2000,77006,93393,16059,186458,80.46603971,66.61412268,46.01432665,68.85450517,,,,
2/19/2000,77282,93258,16152,186692,80.75444096,66.51783167,46.28080229,68.94091581,,,,
2/20/2000,77462,93303,16205,186970,80.94252874,66.54992867,46.43266476,69.04357459,,,,
2/21/2000,77683,93140,16261,187084,81.17345873,66.43366619,46.59312321,69.08567208,,,,
2/22/2000,77807,93170,16315,187292,81.3030303,66.45506419,46.747851,69.16248154,,,,
2/23/2000,78056,93021,16355,187432,81.56321839,66.34878745,46.86246418,69.21418021,,,,
2/24/2000,78249,92932,16411,187592,81.76489028,66.2853067,47.02292264,69.2732644,,,,
2/25/2000,78830,92813,16497,188140,82.37199582,66.20042796,47.26934097,69.47562777,,,,
2/26/2000,79977,93946,16782,190705,83.57053292,67.0085592,48.08595989,70.42282127,,,,
2/27/2000,81929,95222,17016,194167,85.61024033,67.91868759,48.75644699,71.70125554,,,,
2/28/2000,87435,99583,17597,204615,91.36363636,71.02924394,50.42120344,75.55945347,,,,
2/29/2000,93942,103500,18367,215809,98.1630094,73.82310984,52.62750716,79.69313146,,,,
3/1/2000,96881,105542,18729,221152,101.2340648,75.27960057,53.66475645,81.6661743,,,,
3/2/2000,98249,106804,19032,224085,102.6635319,76.17974322,54.53295129,82.74926145,,,,
3/3/2000,98523,107863,19296,225682,102.9498433,76.93509272,55.28939828,83.33899557,,,,
3/4/2000,98651,108653,19503,226807,103.0835946,77.49857347,55.88252149,83.75443131,,,,
3/5/2000,98539,109105,19683,227327,102.9665622,77.82097004,56.3982808,83.94645495,,,,
3/6/2000,98426,109380,19847,227653,102.8484848,78.0171184,56.86819484,84.066839,,,,
3/7/2000,98184,110128,20005,228317,102.5956113,78.55064194,57.32091691,84.3120384,,,,
3/8/2000,98104,110859,20179,229142,102.5120167,79.07203994,57.81948424,84.61669129,,,,
3/9/2000,97943,111252,20436,229631,102.3437827,79.35235378,58.55587393,84.79726736,,,,
3/10/2000,98394,112037,20980,231411,102.815047,79.91226819,60.11461318,85.45457903,,,,
3/11/2000,98716,113024,21424,233164,103.1515152,80.61626248,61.38681948,86.10192024,,,,
3/12/2000,99553,115011,22380,236944,104.0261233,82.03352354,64.1260745,87.49778434,,,,
3/13/2000,100260,117266,23322,240848,104.7648903,83.64194009,66.8252149,88.9394387,,,,
3/14/2000,99713,118293,23797,241803,104.1933124,84.37446505,68.18624642,89.29209749,,,,
3/15/2000,99199,119580,24149,242928,103.6562173,85.29243937,69.19484241,89.70753323,,,,
3/16/2000,98716,120225,24441,243382,103.1515152,85.75249643,70.03151862,89.87518464,,,,
3/17/2000,98619,121180,24863,244662,103.0501567,86.43366619,71.24068768,90.3478582,,,,
3/18/2000,98957,122138,25341,246436,103.4033438,87.11697575,72.61031519,91.00295421,,,,
3/19/2000,98828,122842,25646,247316,103.2685475,87.61911555,73.48424069,91.32791728,,,,
3/20/2000,98667,123687,25908,248262,103.1003135,88.22182596,74.23495702,91.67725258,,,,
3/21/2000,98474,123911,26114,248499,102.8986416,88.38159772,74.8252149,91.76477105,,,,
3/22/2000,98329,124499,26346,249174,102.7471264,88.80099857,75.48997135,92.0140325,,,,
3/23/2000,98072,124707,26482,249261,102.4785789,88.94935806,75.87965616,92.04615953,,,,
3/24/2000,97734,124950,26596,249280,102.1253918,89.12268188,76.20630372,92.05317578,,,,
3/25/2000,97540,125105,26769,249414,101.922675,89.23323823,76.70200573,92.10265879,,,,
3/26/2000,97396,125314,26949,249659,101.7722048,89.38231098,77.21776504,92.19313146,,,,
3/27/2000,97315,125436,27081,249832,101.6875653,89.46932953,77.59598854,92.25701625,,,,
3/28/2000,97476,125748,27283,250507,101.8557994,89.69186876,78.1747851,92.5062777,,,,
3/29/2000,98571,126971,27835,253377,103,90.56419401,79.75644699,93.56610044,,,,
3/30/2000,98764,127846,28105,254715,103.2016719,91.18830243,80.53008596,94.06019202,,,,
3/31/2000,98700,128972,28351,256023,103.1347962,91.9914408,81.23495702,94.54320532,,,,
4/1/2000,98426,129253,28561,256240,102.8484848,92.19186876,81.83667622,94.62333826,,,,
4/2/2000,98152,130103,28685,256940,102.5621735,92.79814551,82.19197708,94.88183161,,,,
4/3/2000,98056,130369,28844,257269,102.46186,92.98787447,82.64756447,95.00332349,,,,
4/4/2000,98700,131291,29079,259070,103.1347962,93.64550642,83.32091691,95.66838996,,,,
4/5/2000,100373,133060,29566,262999,104.8829676,94.90727532,84.71633238,97.11927622,,,,
4/6/2000,100309,134390,29832,264531,104.816092,95.85592011,85.47851003,97.68500739,,,,
4/7/2000,99890,135312,29946,265148,104.3782654,96.51355207,85.80515759,97.91285081,,,,
4/8/2000,99359,135729,29937,265025,103.8234065,96.81098431,85.77936963,97.86742984,,,,
4/9/2000,99311,136672,30046,266029,103.7732497,97.48359486,86.09169054,98.23818316,,,,
4/10/2000,99424,137419,30082,266925,103.8913271,98.01640514,86.19484241,98.56905465,,,,
4/11/2000,99182,137948,30091,267221,103.6384535,98.39372325,86.22063037,98.67836041,,,,
4/12/2000,98828,138572,30068,267468,103.2685475,98.83880171,86.15472779,98.76957164,,,,
4/13/2000,98796,138995,30095,267886,103.2351097,99.14051355,86.23209169,98.9239291,,,,
4/14/2000,98555,139638,30191,268384,102.9832811,99.59914408,86.50716332,99.10782866,,,,
4/15/2000,98523,140061,30227,268811,102.9498433,99.90085592,86.61031519,99.2655096,,,,
4/16/2000,98378,140449,30296,269123,102.7983281,100.1776034,86.80802292,99.38072378,,,,
4/17/2000,98313,140468,30346,269127,102.7304075,100.1911555,86.9512894,99.38220089,,,,
4/18/2000,98329,140746,30515,269590,102.7471264,100.3894437,87.43553009,99.55317578,,,,
4/19/2000,98909,141005,30670,270584,103.353187,100.5741797,87.87965616,99.92023634,,,,
4/20/2000,98941,140894,30795,270630,103.3866249,100.4950071,88.23782235,99.93722304,,,,
4/21/2000,98796,141005,30859,270660,103.2351097,100.5741797,88.42120344,99.94830133,,,,
4/22/2000,98877,141079,31364,271320,103.3197492,100.6269615,89.86819484,100.1920236,,,,
4/23/2000,98925,141246,31920,272091,103.369906,100.746077,91.46131805,100.4767356,,,,
4/24/2000,99166,141320,32307,272793,103.6217346,100.7988588,92.57020057,100.7359675,,,,
4/25/2000,99070,141338,32543,272951,103.5214211,100.8116976,93.24641834,100.7943131,,,,
4/26/2000,98764,141172,32691,272627,103.2016719,100.6932953,93.67048711,100.6746677,,,,
4/27/2000,98426,141135,32781,272342,102.8484848,100.6669044,93.92836676,100.5694239,,,,
4/28/2000,98410,140968,32762,272140,102.8317659,100.5477889,93.8739255,100.4948301,,,,
4/29/2000,98104,140838,32671,271613,102.5120167,100.4550642,93.61318052,100.3002216,,,,
4/30/2000,97943,140727,32829,271499,102.3437827,100.3758916,94.06590258,100.2581241,,,,
5/1/2000,97701,140708,32995,271404,102.0909091,100.3623395,94.54154728,100.2230428,,,,
5/2/2000,97540,140579,32995,271114,101.922675,100.2703281,94.54154728,100.1159527,,,,
5/3/2000,97347,140523,33038,270908,101.7210031,100.2303852,94.66475645,100.0398818,,,,
5/4/2000,97218,140338,33144,270700,101.5862069,100.0984308,94.96848138,99.96307238,,,,
5/5/2000,96881,140394,33062,270337,101.2340648,100.1383738,94.73352436,99.82902511,,,,
5/6/2000,96687,140375,33067,270129,101.031348,100.1248217,94.747851,99.75221566,,,,
5/7/2000,96446,140375,33086,269907,100.7795193,100.1248217,94.80229226,99.67023634,,,,
5/8/2000,96462,140412,33081,269955,100.7962382,100.1512126,94.78796562,99.6879616,,,,
5/9/2000,96157,140079,33173,269409,100.477534,99.91369472,95.05157593,99.48633678,,,,
5/10/2000,96221,140043,33081,269345,100.5444096,99.88801712,94.78796562,99.4627031,,,,
5/11/2000,96671,140505,33225,270401,101.014629,100.2175464,95.20057307,99.85265879,,,,
5/12/2000,96897,140560,33254,270711,101.2507837,100.256776,95.28366762,99.96713442,,,,
5/13/2000,97299,140579,33307,271185,101.6708464,100.2703281,95.43553009,100.1421713,,,,
5/14/2000,97862,141098,33374,272334,102.2591432,100.6405136,95.62750716,100.5664697,,,,
5/15/2000,98249,141135,33384,272768,102.6635319,100.6669044,95.65616046,100.7267356,,,,
5/16/2000,98265,141153,33475,272893,102.6802508,100.6797432,95.91690544,100.7728951,,,,
5/17/2000,98184,141098,33596,272878,102.5956113,100.6405136,96.26361032,100.767356,,,,
5/18/2000,97750,140801,33572,272123,102.1421108,100.4286733,96.19484241,100.4885524,,,,
5/19/2000,97798,141079,33611,272488,102.1922675,100.6269615,96.30659026,100.6233383,,,,
5/20/2000,98023,141005,33944,272972,102.4273772,100.5741797,97.26074499,100.8020679,,,,
5/21/2000,97975,140968,34179,273122,102.3772205,100.5477889,97.93409742,100.8574594,,,,
5/22/2000,97943,140931,34379,273253,102.3437827,100.521398,98.50716332,100.9058346,,,,
5/23/2000,98168,140950,34433,273551,102.5788924,100.5349501,98.66189112,101.0158789,,,,
5/24/2000,99295,140987,34473,274755,103.7565308,100.5613409,98.7765043,101.4604874,,,,
5/25/2000,100083,141709,35011,276803,104.5799373,101.0763195,100.3180516,102.2167651,,,,
5/26/2000,100212,141746,35016,276974,104.7147335,101.1027104,100.3323782,102.2799114,,,,
5/27/2000,99826,141746,34996,276568,104.3113898,101.1027104,100.2750716,102.1299852,,,,
5/28/2000,99327,141394,34956,275677,103.7899687,100.8516405,100.1604585,101.8009601,,,,
5/29/2000,98925,141394,34868,275187,103.369906,100.8516405,99.90830946,101.6200148,,,,
5/30/2000,98410,141061,34739,274210,102.8317659,100.6141227,99.53868195,101.2592319,,,,
5/31/2000,98007,140931,34759,273697,102.4106583,100.521398,99.59598854,101.0697932,,,,
6/1/2000,97589,140801,34665,273055,101.9738767,100.4286733,99.32664756,100.8327179,,,,
6/2/2000,97267,140375,34528,272170,101.6374086,100.1248217,98.93409742,100.5059084,,,,
6/3/2000,96929,140412,34528,271869,101.2842215,100.1512126,98.93409742,100.3947563,,,,
6/4/2000,96704,140135,34438,271277,101.0491118,99.95363766,98.67621777,100.1761448,,,,
6/5/2000,96334,140190,34389,270913,100.6624869,99.99286733,98.53581662,100.0417282,,,,
6/6/2000,96285,140079,34374,270738,100.6112853,99.91369472,98.49283668,99.97710487,,,,
6/7/2000,96575,141506,35404,273485,100.9143156,100.9315264,101.4441261,100.9915066,,,,
6/8/2000,97154,141783,35269,274206,101.5193312,101.1291013,101.0573066,101.2577548,,,,
6/9/2000,97218,141617,35175,274010,101.5862069,101.010699,100.7879656,101.1853767,,,,
6/10/2000,97041,141338,35011,273390,101.4012539,100.8116976,100.3180516,100.9564254,,,,
6/11/2000,96977,141320,34808,273105,101.3343783,100.7988588,99.73638968,100.8511817,,,,
6/12/2000,97251,141412,34739,273402,101.6206897,100.8644793,99.53868195,100.9608567,,,,
6/13/2000,97734,141486,34715,273935,102.1253918,100.9172611,99.46991404,101.1576809,,,,
6/14/2000,97975,141486,34650,274111,102.3772205,100.9172611,99.28366762,101.2226736,,,,
