date,saltfront
1979-01-01,80.70950317382812
1979-01-02,84.69488525390625
1979-01-03,77.72688293457031
1979-01-04,70.9789047241211
1979-01-05,68.91513061523438
1979-01-06,68.0469970703125
1979-01-07,67.96890258789062
1979-01-08,71.86981201171875
1979-01-09,69.22356414794922
1979-01-10,68.03898620605469
1979-01-11,67.85813903808594
1979-01-12,67.7990493774414
1979-01-13,67.70084381103516
1979-01-14,67.46476745605469
1979-01-15,67.62357330322266
1979-01-16,67.71958923339844
1979-01-17,67.62294006347656
1979-01-18,67.3719482421875
1979-01-19,67.08695983886719
1979-01-20,67.29035949707031
1979-01-21,74.49713134765625
1979-01-22,72.80021667480469
1979-01-23,68.25917053222656
1979-01-24,66.57896423339844
1979-01-25,65.41259765625
1979-01-26,66.3127670288086
1979-01-27,66.40707397460938
1979-01-28,65.58163452148438
1979-01-29,66.26274871826172
1979-01-30,66.31599426269531
1979-01-31,66.79293823242188
1979-02-01,67.15316772460938
1979-02-02,66.56571960449219
1979-02-03,66.35133361816406
1979-02-04,66.25181579589844
1979-02-05,66.05960083007812
1979-02-06,65.75970458984375
1979-02-07,65.60585021972656
1979-02-08,65.55496978759766
1979-02-09,65.53515625
1979-02-10,65.34092712402344
1979-02-11,65.36221313476562
1979-02-12,65.17535400390625
1979-02-13,65.20455932617188
1979-02-14,64.13123321533203
1979-02-15,65.005615234375
1979-02-16,65.13774108886719
1979-02-17,64.98445129394531
1979-02-18,64.93949890136719
1979-02-19,64.94354248046875
1979-02-20,65.03858947753906
1979-02-21,64.3777847290039
1979-02-22,65.27772521972656
1979-02-23,65.50224304199219
1979-02-24,64.02769470214844
1979-02-25,63.874698638916016
1979-02-26,63.883384704589844
1979-02-27,64.10398864746094
1979-02-28,64.02311706542969
1979-03-01,62.941810607910156
1979-03-02,61.71621322631836
1979-03-03,60.96791458129883
1979-03-04,60.5469970703125
1979-03-05,60.94470977783203
1979-03-06,62.82354736328125
1979-03-07,63.6156005859375
1979-03-08,62.01362228393555
1979-03-09,60.158546447753906
1979-03-10,60.6718635559082
1979-03-11,59.02631759643555
1979-03-12,59.51152038574219
1979-03-13,59.495811462402344
1979-03-14,58.233314514160156
1979-03-15,59.357994079589844
1979-03-16,58.21356964111328
1979-03-17,59.264793395996094
1979-03-18,59.07299041748047
1979-03-19,59.26340103149414
1979-03-20,59.146766662597656
1979-03-21,59.31415557861328
1979-03-22,59.51709747314453
1979-03-23,59.6336669921875
1979-03-24,58.65889358520508
1979-03-25,59.868247985839844
1979-03-26,60.43049621582031
1979-03-27,60.205989837646484
1979-03-28,59.802024841308594
1979-03-29,59.64802551269531
1979-03-30,59.33260726928711
1979-03-31,59.61570358276367
1979-04-01,59.964115142822266
1979-04-02,60.00169372558594
1979-04-03,59.913848876953125
1979-04-04,59.17873001098633
1979-04-05,59.745689392089844
1979-04-06,60.024169921875
1979-04-07,59.841209411621094
1979-04-08,59.7631950378418
1979-04-09,59.94192886352539
1979-04-10,59.200233459472656
1979-04-11,59.48640060424805
1979-04-12,59.64634323120117
1979-04-13,59.9301872253418
1979-04-14,59.24724578857422
1979-04-15,59.409175872802734
1979-04-16,59.75901794433594
1979-04-17,59.80436706542969
1979-04-18,59.682456970214844
1979-04-19,59.418968200683594
1979-04-20,59.29841995239258
1979-04-21,59.42836380004883
1979-04-22,59.66147232055664
1979-04-23,59.938140869140625
1979-04-24,59.66863250732422
1979-04-25,59.58043670654297
1979-04-26,59.803306579589844
1979-04-27,59.61666488647461
1979-04-28,60.670616149902344
1979-04-29,60.16593933105469
1979-04-30,60.56859588623047
1979-05-01,60.588462829589844
1979-05-02,60.60298538208008
1979-05-03,60.6546516418457
1979-05-04,60.98933792114258
1979-05-05,61.539878845214844
1979-05-06,61.82368087768555
1979-05-07,62.270973205566406
1979-05-08,62.95317459106445
1979-05-09,63.20940399169922
1979-05-10,63.36408233642578
1979-05-11,63.37944030761719
1979-05-12,62.902374267578125
1979-05-13,62.79634094238281
1979-05-14,63.224830627441406
1979-05-15,63.45146179199219
1979-05-16,64.19607543945312
1979-05-17,63.78984451293945
1979-05-18,63.552703857421875
1979-05-19,64.17167663574219
1979-05-20,63.432090759277344
1979-05-21,63.62226867675781
1979-05-22,62.92971420288086
1979-05-23,64.1090316772461
1979-05-24,64.80602264404297
1979-05-25,62.90464782714844
1979-05-26,62.51505661010742
1979-05-27,62.536293029785156
1979-05-28,61.670562744140625
1979-05-29,62.17898941040039
1979-05-30,62.14234924316406
1979-05-31,62.07793426513672
1979-06-01,62.05052185058594
1979-06-02,61.725677490234375
1979-06-03,60.755210876464844
1979-06-04,60.51934814453125
1979-06-05,61.02440643310547
1979-06-06,61.207759857177734
1979-06-07,60.5011100769043
1979-06-08,60.66442108154297
1979-06-09,60.37049865722656
1979-06-10,60.32671356201172
1979-06-11,59.94667053222656
1979-06-12,60.41484069824219
1979-06-13,59.92699432373047
1979-06-14,59.939552307128906
1979-06-15,59.97481155395508
1979-06-16,60.07796096801758
1979-06-17,60.18561553955078
1979-06-18,60.45270919799805
1979-06-19,60.8692626953125
1979-06-20,61.05064392089844
1979-06-21,61.91499328613281
1979-06-22,62.732269287109375
1979-06-23,62.583805084228516
1979-06-24,63.020713806152344
1979-06-25,63.818145751953125
1979-06-26,64.13967895507812
1979-06-27,63.98365783691406
1979-06-28,64.6573486328125
1979-06-29,65.04739379882812
1979-06-30,65.5884780883789
1979-07-01,65.56674194335938
1979-07-02,66.01570892333984
1979-07-03,66.1634750366211
1979-07-04,65.9527587890625
1979-07-05,66.19174194335938
1979-07-06,66.14282989501953
1979-07-07,65.73554992675781
1979-07-08,66.36578369140625
1979-07-09,65.91936492919922
1979-07-10,66.49002075195312
1979-07-11,66.1981201171875
1979-07-12,66.46614074707031
1979-07-13,66.86357116699219
1979-07-14,66.82353210449219
1979-07-15,66.9397964477539
1979-07-16,66.71039581298828
1979-07-17,66.87387084960938
1979-07-18,66.54232788085938
1979-07-19,67.09225463867188
1979-07-20,66.87173461914062
1979-07-21,66.71170043945312
1979-07-22,66.52913665771484
1979-07-23,66.54608154296875
1979-07-24,66.96636962890625
1979-07-25,66.94940948486328
1979-07-26,66.70674133300781
1979-07-27,66.6595687866211
1979-07-28,66.97578430175781
1979-07-29,67.2476806640625
1979-07-30,67.02928924560547
1979-07-31,66.7421646118164
1979-08-01,66.96316528320312
1979-08-02,66.77432250976562
1979-08-03,66.61729431152344
1979-08-04,67.94405364990234
1979-08-05,67.82609558105469
1979-08-06,67.41600799560547
1979-08-07,67.04417419433594
1979-08-08,67.18710327148438
1979-08-09,67.49324035644531
1979-08-10,67.42913818359375
1979-08-11,67.19278717041016
1979-08-12,67.18931579589844
1979-08-13,68.07405853271484
1979-08-14,67.79812622070312
1979-08-15,67.70228576660156
1979-08-16,67.29302978515625
1979-08-17,66.97323608398438
1979-08-18,67.12615203857422
1979-08-19,67.17570495605469
1979-08-20,67.28280639648438
1979-08-21,67.761962890625
1979-08-22,67.90908813476562
1979-08-23,67.17254638671875
1979-08-24,67.0674057006836
1979-08-25,67.0469970703125
1979-08-26,67.39739990234375
1979-08-27,68.16249084472656
1979-08-28,67.33149719238281
1979-08-29,67.66607666015625
1979-08-30,67.725830078125
1979-08-31,67.64497375488281
1979-09-01,67.7099380493164
1979-09-02,68.18634033203125
1979-09-03,67.52484893798828
1979-09-04,67.510009765625
1979-09-05,67.74583435058594
1979-09-06,67.59306335449219
1979-09-07,67.11904907226562
1979-09-08,66.54365539550781
1979-09-09,65.79315185546875
1979-09-10,65.947998046875
1979-09-11,66.69878387451172
1979-09-12,66.02253723144531
1979-09-13,65.98826599121094
1979-09-14,65.99640655517578
1979-09-15,65.836669921875
1979-09-16,66.01815032958984
1979-09-17,65.95649719238281
1979-09-18,65.807373046875
1979-09-19,65.88700866699219
1979-09-20,66.22969055175781
1979-09-21,66.29891204833984
1979-09-22,70.40208435058594
1979-09-23,69.79750061035156
1979-09-24,67.55592346191406
1979-09-25,64.98217010498047
1979-09-26,64.53213500976562
1979-09-27,64.49108123779297
1979-09-28,64.9714126586914
1979-09-29,64.81501007080078
1979-09-30,64.83226013183594
1979-10-01,66.57086181640625
1979-10-02,65.49857330322266
1979-10-03,64.68551635742188
1979-10-04,63.61751174926758
1979-10-05,63.2427978515625
1979-10-06,63.84923553466797
1979-10-07,61.708961486816406
1979-10-08,59.42694091796875
1979-10-09,58.12567901611328
1979-10-10,61.96356964111328
1979-10-11,61.708953857421875
1979-10-12,59.852378845214844
1979-10-13,58.398643493652344
1979-10-14,57.96348571777344
1979-10-15,57.362335205078125
1979-10-16,58.82158660888672
1979-10-17,60.51655960083008
1979-10-18,62.300537109375
1979-10-19,62.380584716796875
1979-10-20,62.98736572265625
1979-10-21,62.692718505859375
1979-10-22,62.43846130371094
1979-10-23,63.56303405761719
1979-10-24,63.46709060668945
1979-10-25,63.57533645629883
1979-10-26,63.90256118774414
1979-10-27,64.1133041381836
1979-10-28,64.20355224609375
1979-10-29,64.51126861572266
1979-10-30,64.58895111083984
1979-10-31,64.41456604003906
1979-11-01,64.45247650146484
1979-11-02,64.41588592529297
1979-11-03,64.63331604003906
1979-11-04,64.90122985839844
1979-11-05,65.97340393066406
1979-11-06,64.03116607666016
1979-11-07,64.19782257080078
1979-11-08,64.42732238769531
1979-11-09,64.45452117919922
1979-11-10,64.10265350341797
1979-11-11,64.0565414428711
1979-11-12,64.05485534667969
1979-11-13,63.555084228515625
1979-11-14,65.9064712524414
1979-11-15,64.06192779541016
1979-11-16,64.0651626586914
1979-11-17,64.16770935058594
1979-11-18,65.89694213867188
1979-11-19,63.33744812011719
1979-11-20,66.08557891845703
1979-11-21,64.09864807128906
1979-11-22,65.84467315673828
1979-11-23,62.85759735107422
1979-11-24,65.30289459228516
1979-11-25,63.93523406982422
1979-11-26,65.28575134277344
1979-11-27,64.86351013183594
1979-11-28,63.606258392333984
1979-11-29,61.53413391113281
1979-11-30,59.61205291748047
1979-12-01,61.11223602294922
1979-12-02,62.27598190307617
1979-12-03,63.211708068847656
1979-12-04,63.049522399902344
1979-12-05,63.061954498291016
1979-12-06,63.58268737792969
1979-12-07,63.808815002441406
1979-12-08,63.801124572753906
1979-12-09,64.00203704833984
1979-12-10,63.8615608215332
1979-12-11,63.92869567871094
1979-12-12,64.03607177734375
1979-12-13,64.02253723144531
1979-12-14,63.818870544433594
1979-12-15,63.954280853271484
1979-12-16,63.953189849853516
1979-12-17,63.8713493347168
1979-12-18,63.973548889160156
