date,saltfront
1979-01-01,79.12776947021484
1979-01-02,71.38866424560547
1979-01-03,68.04393768310547
1979-01-04,66.94432067871094
1979-01-05,66.25572967529297
1979-01-06,66.42896270751953
1979-01-07,66.46129608154297
1979-01-08,70.80397033691406
1979-01-09,65.4748764038086
1979-01-10,65.3808822631836
1979-01-11,65.20829010009766
1979-01-12,65.20220184326172
1979-01-13,64.78271484375
1979-01-14,64.9900131225586
1979-01-15,64.61292266845703
1979-01-16,64.50543212890625
1979-01-17,64.4885025024414
1979-01-18,64.4776611328125
1979-01-19,64.48371887207031
1979-01-20,64.44634246826172
1979-01-21,66.69478607177734
1979-01-22,64.2003402709961
1979-01-23,64.38031768798828
1979-01-24,68.59398651123047
1979-01-25,66.4276351928711
1979-01-26,63.62453079223633
1979-01-27,64.59232330322266
1979-01-28,62.691524505615234
1979-01-29,63.863712310791016
1979-01-30,62.37697219848633
1979-01-31,62.43083572387695
1979-02-01,62.07089614868164
1979-02-02,61.44998550415039
1979-02-03,61.46883392333984
1979-02-04,61.36809921264648
1979-02-05,61.25571060180664
1979-02-06,61.43792343139648
1979-02-07,61.31679916381836
1979-02-08,61.63665390014648
1979-02-09,61.97100830078125
1979-02-10,62.14741516113281
1979-02-11,62.11322784423828
1979-02-12,62.07327651977539
1979-02-13,62.234375
1979-02-14,62.96812438964844
1979-02-15,63.43011474609375
1979-02-16,63.50985336303711
1979-02-17,63.603538513183594
1979-02-18,63.676605224609375
1979-02-19,63.64994812011719
1979-02-20,63.56193923950195
1979-02-21,63.68187713623047
1979-02-22,63.58734130859375
1979-02-23,63.72465515136719
1979-02-24,68.4536361694336
1979-02-25,65.95454406738281
1979-02-26,56.60295867919922
1979-02-27,64.36824798583984
1979-02-28,60.62275695800781
1979-03-01,59.618770599365234
1979-03-02,58.84574890136719
1979-03-03,58.02519226074219
1979-03-04,57.7921257019043
1979-03-05,57.85585021972656
1979-03-06,58.52254486083984
1979-03-07,58.53082275390625
1979-03-08,57.98462677001953
1979-03-09,58.12400817871094
1979-03-10,57.83906173706055
1979-03-11,57.81149673461914
1979-03-12,58.52186584472656
1979-03-13,58.1253776550293
1979-03-14,58.40160369873047
1979-03-15,58.48298263549805
1979-03-16,58.20549011230469
1979-03-17,58.2889289855957
1979-03-18,58.80950927734375
1979-03-19,59.0179557800293
1979-03-20,59.68793487548828
1979-03-21,59.939483642578125
1979-03-22,60.22264099121094
1979-03-23,60.181785583496094
1979-03-24,60.364131927490234
1979-03-25,60.42582702636719
1979-03-26,61.35196304321289
1979-03-27,61.256954193115234
1979-03-28,61.631622314453125
1979-03-29,61.690799713134766
1979-03-30,61.985897064208984
1979-03-31,61.91626739501953
1979-04-01,62.39252471923828
1979-04-02,62.31512451171875
1979-04-03,62.61858367919922
1979-04-04,63.23501205444336
1979-04-05,63.2188835144043
1979-04-06,63.51090621948242
1979-04-07,63.74933624267578
1979-04-08,63.835472106933594
1979-04-09,63.80371856689453
1979-04-10,63.7025146484375
1979-04-11,63.897552490234375
1979-04-12,64.0189208984375
1979-04-13,64.11865234375
1979-04-14,64.0615234375
1979-04-15,64.1025619506836
1979-04-16,64.06684875488281
1979-04-17,64.09627532958984
1979-04-18,64.04141235351562
1979-04-19,64.18070220947266
1979-04-20,64.28858947753906
1979-04-21,64.42993927001953
1979-04-22,64.47738647460938
1979-04-23,64.64519500732422
1979-04-24,64.72016906738281
1979-04-25,64.69223022460938
1979-04-26,64.7857894897461
1979-04-27,64.70278930664062
1979-04-28,64.75033569335938
1979-04-29,64.79206848144531
1979-04-30,64.7110824584961
1979-05-01,64.79216003417969
1979-05-02,64.90081787109375
1979-05-03,65.03398895263672
1979-05-04,65.03022003173828
1979-05-05,65.14997100830078
1979-05-06,65.20030212402344
1979-05-07,65.24906158447266
1979-05-08,65.45207977294922
1979-05-09,65.59095001220703
1979-05-10,65.68287658691406
1979-05-11,65.71636962890625
1979-05-12,65.6581802368164
1979-05-13,65.6415023803711
1979-05-14,65.45145416259766
1979-05-15,65.42157745361328
1979-05-16,65.5284652709961
1979-05-17,65.69539642333984
1979-05-18,65.47565460205078
1979-05-19,65.43379974365234
1979-05-20,65.473388671875
1979-05-21,65.62730407714844
1979-05-22,65.75936126708984
1979-05-23,65.56143188476562
1979-05-24,65.38751983642578
1979-05-25,65.00796508789062
1979-05-26,64.49211120605469
1979-05-27,64.41263580322266
1979-05-28,64.47557830810547
1979-05-29,64.36051940917969
1979-05-30,64.41252899169922
1979-05-31,64.2161865234375
1979-06-01,64.27730560302734
1979-06-02,64.3146743774414
1979-06-03,64.3843765258789
1979-06-04,64.35604858398438
1979-06-05,64.22515106201172
1979-06-06,64.25845336914062
1979-06-07,64.27428436279297
1979-06-08,64.26158905029297
1979-06-09,64.34626770019531
1979-06-10,64.28584289550781
1979-06-11,64.24370574951172
1979-06-12,64.36834716796875
1979-06-13,64.26541900634766
1979-06-14,64.36823272705078
1979-06-15,64.3319091796875
1979-06-16,64.32208251953125
1979-06-17,64.36947631835938
1979-06-18,64.3785171508789
1979-06-19,64.53443908691406
1979-06-20,64.5729751586914
1979-06-21,64.55824279785156
1979-06-22,64.56356048583984
1979-06-23,64.53131103515625
1979-06-24,64.59036254882812
1979-06-25,64.65278625488281
1979-06-26,64.72013854980469
1979-06-27,64.7906494140625
1979-06-28,64.97056579589844
1979-06-29,65.07666015625
1979-06-30,65.25181579589844
