date,tmmn,tmmx,pr,srad
1915-01-01,-290.37,-274.47998,0.0,2.4692
1915-01-02,-286.18,-274.4,0.0033250002,0.5128
1915-01-03,-284.56,-275.86,0.0025000002,-2.1428
1915-01-04,-288.25,-272.74,0.0,-0.5603
1915-01-05,-289.15,-270.8,0.0,2.588
1915-01-06,-284.91998,-267.94,0.0031500002,5.8495
1915-01-07,-272.41,-265.94998,0.019425001,9.2056
1915-01-08,-279.0,-270.66,0.0,-4.6687
1915-01-09,-278.88998,-273.3,0.0,-1.5333
1915-01-10,-278.97998,-271.97998,0.0,-1.4229
1915-01-11,-282.3,-272.77,0.0,1.1131
1915-01-12,-277.52,-269.63998,0.027825002,-3.0897
1915-01-13,-276.55,-268.97998,0.011375001,-4.4914
1915-01-14,-278.05,-267.97998,0.0,-1.5927
1915-01-15,-273.22998,-267.07,0.0021,5.1896
1915-01-16,-276.49,-268.91998,0.0,10.4896
1915-01-17,-275.43,-268.52,0.0026250002,10.6943
1915-01-18,-271.75998,-266.28,0.010425,24.541
1915-01-19,-272.91998,-260.08,0.009375,38.0895
1915-01-20,-280.49,-270.02,0.00105,0.4374
1915-01-21,-283.24,-274.13998,0.0,9.0478
1915-01-22,-286.47,-277.37,0.0,10.8846
1915-01-23,-282.04,-268.65,0.013225001,6.8887
1915-01-24,-282.49,-270.5,0.002175,-0.2055
1915-01-25,-280.4,-272.3,0.0066000004,-1.5289
1915-01-26,-281.3,-271.25,0.000575,-0.1739
1915-01-27,-281.22,-273.0,5.0000002e-05,-1.5561
1915-01-28,-283.65,-275.66,0.002225,-2.9524
1915-01-29,-290.03,-278.82,0.00022500001,-1.3062
1915-01-30,-292.53,-280.52,0.0,0.7839
1915-01-31,-289.41,-277.69,0.008025,4.502
1915-02-01,-280.66,-269.69,0.021325001,1.5556
1915-02-02,-281.63998,-274.38,0.018025,-1.6227
1915-02-03,-282.53,-275.94998,0.0022000002,-0.591
1915-02-04,-282.59,-273.07,0.000100000005,0.7903
1915-02-05,-282.28,-274.18,0.0,2.4799
1915-02-06,-275.52,-270.22998,0.00865,1.5388
1915-02-07,-277.31,-268.91,0.0023250002,-0.8214
1915-02-08,-278.00998,-272.18,0.000375,-2.2151
1915-02-09,-285.3,-275.43,0.0,-0.4016
1915-02-10,-287.50998,-274.59,0.000100000005,2.8179
1915-02-11,-283.82,-271.96,0.0,4.2664
1915-02-12,-281.34,-268.66,0.00020000001,3.3595
1915-02-13,-280.78,-268.77,0.0,4.6977
1915-02-14,-273.49,-270.88,0.0,4.7912
1915-02-15,-272.22,-267.25,0.023475,17.366
1915-02-16,-273.88,-268.19,0.0018750001,12.9285
1915-02-17,-277.31,-272.15,0.0,7.1627
1915-02-18,-282.6,-271.22,0.0,17.5502
1915-02-19,-282.87,-267.84,0.0,23.8003
1915-02-20,-280.9,-263.13,0.0,35.5012
1915-02-21,-278.91,-262.55,0.0,41.8083
1915-02-22,-277.88,-262.50998,0.0,46.4649
1915-02-23,-272.77,-260.46,0.0,65.4371
1915-02-24,-270.12,-264.53,0.029950002,44.1399
1915-02-25,-274.35,-265.1,0.0070250006,18.2999
1915-02-26,-282.03,-272.24,0.0018750001,-0.6011
1915-02-27,-284.72998,-276.6,5.0000002e-05,1.2818
1915-02-28,-282.11,-274.66,5.0000002e-05,1.9171
1915-03-01,-283.72,-273.37,0.0,17.4472
1915-03-02,-281.1,-270.11,0.0,19.8863
1915-03-03,-283.66,-274.47998,0.00025,0.3117
1915-03-04,-285.69998,-271.3,0.0,21.9192
1915-03-05,-283.88998,-269.08,0.0,24.9374
1915-03-06,-276.94,-272.5,0.0085,-0.6043
1915-03-07,-275.94,-270.74,0.0042,0.7033
1915-03-08,-278.52,-270.27,0.00025,0.3684
1915-03-09,-285.27,-270.22998,0.0,6.1175
1915-03-10,-282.52,-270.44998,0.0,8.3387
1915-03-11,-278.24,-270.04,0.0022000002,2.082
1915-03-12,-283.66,-272.84,5.0000002e-05,2.6383
1915-03-13,-282.88,-266.75998,0.0,8.6197
1915-03-14,-280.65,-267.82,0.0,7.495
1915-03-15,-281.44,-267.34,0.0,9.8708
1915-03-16,-282.46,-268.66998,0.0,10.49
1915-03-17,-282.71,-272.0,0.0,10.0674
1915-03-18,-282.91998,-269.59,0.0,17.8153
1915-03-19,-281.08,-268.08,0.0,35.9197
1915-03-20,-280.22998,-266.43,0.0,56.9354
1915-03-21,-276.29,-269.84,0.0010750002,9.7428
1915-03-22,-275.33,-266.54,0.0013250001,22.351
1915-03-23,-274.21,-262.94998,0.001275,36.5724
1915-03-24,-276.81,-264.96,0.0,44.657
1915-03-25,-278.19,-262.16998,5.0000002e-05,27.0388
1915-03-26,-280.16998,-267.71,0.0031500002,16.1343
1915-03-27,-283.41,-270.43,0.00020000001,10.1577
1915-03-28,-283.58,-265.32,0.0,35.1799
1915-03-29,-280.21,-270.72998,0.000100000005,8.6721
1915-03-30,-285.0,-273.94998,0.00015,5.6232
1915-03-31,-280.37,-270.52,0.0,32.3201
1915-04-01,-274.05,-269.5,0.0,16.4624
1915-04-02,-277.46,-266.86,0.0,33.1626
1915-04-03,-277.04,-271.46,0.0050000004,-0.7118
1915-04-04,-275.93,-265.32,0.0,14.2701
1915-04-05,-279.1,-265.47998,0.0,38.5327
1915-04-06,-272.06,-258.65,0.0066000004,60.0661
1915-04-07,-273.66998,-263.16,5.0000002e-05,33.6001
1915-04-08,-276.36,-256.34,0.0,61.0769
1915-04-09,-272.36,-254.07999,0.0,78.0651
1915-04-10,-268.72998,-251.95999,0.0042250003,90.4007
1915-04-11,-266.02,-255.10999,0.009625001,84.4969
1915-04-12,-268.49,-258.41,0.0016000001,107.4343
1915-04-13,-272.37,-260.87,0.0,129.8909
1915-04-14,-275.44998,-259.36,0.0,145.0763
1915-04-15,-274.69,-257.06,0.0,147.0092
1915-04-16,-275.58,-255.82999,0.00055000006,104.8775
1915-04-17,-268.84,-256.44,0.0,135.5613
1915-04-18,-272.88998,-255.26999,0.0,151.9504
1915-04-19,-269.28,-249.97,0.0,151.6414
1915-04-20,-265.9,-251.06,0.0,142.4442
1915-04-21,-271.09,-252.54999,0.0,152.7528
1915-04-22,-273.28,-258.13,0.00080000004,100.6752
1915-04-23,-267.11,-252.87999,0.00855,113.867
1915-04-24,-266.72,-248.12999,0.0,156.8727
1915-04-25,-265.00998,-241.76,0.0,156.8924
1915-04-26,-263.28,-244.59999,0.001775,118.5985
1915-04-27,-264.08,-243.23999,0.003425,123.9767
1915-04-28,-260.3,-249.82999,0.00020000001,97.8662
1915-04-29,-265.75,-249.79999,0.012850001,121.4953
1915-04-30,-265.32,-254.2,0.00090000004,105.774
1915-05-01,-267.79,-260.41,0.002975,82.9777
1915-05-02,-272.13998,-258.36,0.0018250002,122.0643
1915-05-03,-270.0,-258.4,5.0000002e-05,112.668
