date,mu_ft,sd_ft,obs
1979-01-02,1.715874433517456,1.0331476926803589,
1979-01-03,1.438810110092163,0.928083062171936,
1979-01-04,0.03269535303115845,0.721473753452301,
1979-01-05,-0.2750905752182007,0.6923221349716187,
1979-01-06,-0.26106494665145874,0.704910397529602,
1979-01-07,1.394897699356079,1.0459308624267578,
1979-01-08,0.8341032266616821,0.8884856104850769,
1979-01-09,-0.06391793489456177,0.7081183791160583,
1979-01-10,-0.5367910265922546,0.6231252551078796,
1979-01-11,-0.618421733379364,0.5995848774909973,
1979-01-12,-1.4068174362182617,1.0112885236740112,
1979-01-13,0.013469815254211426,0.7775788307189941,
1979-01-14,0.07069432735443115,0.7755504250526428,
1979-01-15,-0.5227243304252625,0.6272741556167603,
1979-01-16,-0.6538597941398621,0.589644193649292,
1979-01-17,-0.5428512692451477,0.6213462948799133,
1979-01-18,-0.6519936919212341,0.59016352891922,
1979-01-19,-0.5902345776557922,0.6076110601425171,
1979-01-20,-0.43526536226272583,0.6536965370178223,
1979-01-21,-0.45360106229782104,0.6480664014816284,
1979-01-22,0.4899446964263916,0.868854284286499,
1979-01-23,-0.012302100658416748,0.7395784258842468,
1979-01-24,0.3206110894680023,0.7870180010795593,
1979-01-25,1.6633760929107666,1.0629537105560303,
1979-01-26,3.200848340988159,1.0630874633789062,
1979-01-27,2.0726516246795654,1.0745923519134521,
1979-01-28,1.8915472030639648,1.0498977899551392,
1979-01-29,2.799954652786255,0.9999741315841675,
1979-01-30,1.1040970087051392,0.8227158188819885,
1979-01-31,0.3070440888404846,0.7168581485748291,
1979-02-01,-0.4283732771873474,0.6719347834587097,
1979-02-02,0.4706214964389801,0.7955115437507629,
1979-02-03,0.5853745341300964,0.828398585319519,
1979-02-04,0.6466639637947083,0.7422388792037964,
1979-02-05,-0.15952563285827637,0.6717060804367065,
1979-02-06,-0.5544226765632629,0.6179636120796204,
1979-02-07,-0.8617634177207947,0.5345573425292969,
1979-02-08,-0.7919592261314392,0.5524537563323975,
1979-02-09,-0.5647992491722107,0.6149460077285767,
1979-02-10,-0.9525788426399231,0.5302956104278564,
1979-02-11,-0.7759405970573425,0.5566444396972656,
1979-02-12,-1.0462746620178223,0.9222638010978699,
1979-02-13,-0.5014330744743347,0.6336064338684082,
1979-02-14,-0.5505990386009216,0.6190793514251709,
1979-02-15,-0.6621385216712952,0.5873458385467529,
1979-02-16,-1.014174461364746,0.6994754076004028,
1979-02-17,-0.5194098353385925,0.6282557249069214,
1979-02-18,-0.5689262747764587,0.6137498617172241,
1979-02-19,-0.6566151976585388,0.5888782739639282,
1979-02-20,-1.633960485458374,1.2330280542373657,
1979-02-21,-0.8693482279777527,0.5326480269432068,
1979-02-22,-0.8838509917259216,0.5290161967277527,
1979-02-23,-0.8563959002494812,0.6608728170394897,
1979-02-24,-0.6526255011558533,0.5899876356124878,
1979-02-25,-1.1804413795471191,1.3165919780731201,
1979-02-26,0.21279612183570862,0.8554201722145081,
1979-02-27,0.2494518756866455,0.7534129619598389,
1979-02-28,1.0425889492034912,0.9120650291442871,
1979-03-01,2.0071816444396973,1.0237228870391846,
1979-03-02,2.2899370193481445,1.0274851322174072,
1979-03-03,2.9015142917633057,0.9940065145492554,
1979-03-04,3.593064546585083,0.970105767250061,
1979-03-05,5.310172080993652,2.251910924911499,
1979-03-06,5.686074733734131,1.4271899461746216,
1979-03-07,7.642067909240723,0.9565114378929138,
1979-03-08,6.188455581665039,0.92625892162323,
1979-03-09,5.157612323760986,0.9242607951164246,
1979-03-10,5.554112911224365,0.899493396282196,
1979-03-11,4.730984210968018,0.9002403020858765,
1979-03-12,3.8240911960601807,0.9455558657646179,
1979-03-13,4.771395683288574,0.8988019227981567,
1979-03-14,4.244426727294922,0.9695852398872375,
1979-03-15,3.5544087886810303,0.9594691395759583,
1979-03-16,1.79949951171875,0.8674786686897278,
1979-03-17,2.337139368057251,0.9724671244621277,
1979-03-18,3.598633289337158,0.9571735858917236,
1979-03-19,4.462299346923828,0.9785712361335754,
1979-03-20,4.415605068206787,0.9851456880569458,
1979-03-21,6.194265365600586,0.9240120649337769,
1979-03-22,7.281327724456787,0.9923121929168701,
1979-03-23,7.921004295349121,0.9608104228973389,
1979-03-24,7.541916847229004,1.2507504224777222,
1979-03-25,7.712222576141357,0.9409695267677307,
1979-03-26,6.766790390014648,0.9009335041046143,
1979-03-27,4.593535900115967,0.906958281993866,
1979-03-28,5.571168899536133,0.8852445483207703,
1979-03-29,5.820627689361572,0.9102627038955688,
1979-03-30,6.748051643371582,0.9922610521316528,
1979-03-31,8.163816452026367,0.9740296006202698,
1979-04-01,8.345457077026367,0.9263654947280884,
1979-04-02,7.629539489746094,1.0350743532180786,
1979-04-03,6.604258060455322,0.9681957364082336,
1979-04-04,6.186672687530518,1.1244908571243286,
1979-04-05,6.47741174697876,0.8851114511489868,
1979-04-06,5.4773969650268555,0.957525372505188,
1979-04-07,4.501772880554199,0.9153467416763306,
1979-04-08,4.316477298736572,0.9271039962768555,
1979-04-09,4.680563926696777,1.0477792024612427,
1979-04-10,4.942765712738037,0.9022347331047058,
1979-04-11,5.424929141998291,0.8980939984321594,
1979-04-12,6.921675205230713,0.9421089291572571,
1979-04-13,7.340764045715332,0.923771858215332,
1979-04-14,6.397945404052734,0.909003734588623,
1979-04-15,5.9345197677612305,0.8807592988014221,
1979-04-16,5.957351207733154,0.9012026786804199,
1979-04-17,6.145317077636719,0.9064213037490845,
1979-04-18,6.91445255279541,0.9056781530380249,
1979-04-19,7.43026876449585,0.9253660440444946,
1979-04-20,7.792829990386963,0.9226882457733154,
1979-04-21,8.97117805480957,0.9536250829696655,
1979-04-22,10.256620407104492,1.0685181617736816,
1979-04-23,12.365569114685059,1.068551778793335,
1979-04-24,14.110389709472656,1.1168419122695923,
1979-04-25,14.877154350280762,1.2657419443130493,
1979-04-26,13.688024520874023,1.4450874328613281,
1979-04-27,15.881915092468262,3.0327634811401367,
1979-04-28,12.167428970336914,0.9785105586051941,
1979-04-29,10.562695503234863,0.9448624849319458,
1979-04-30,9.54345703125,1.0451246500015259,
1979-05-01,9.362211227416992,0.9219452738761902,
1979-05-02,9.119644165039062,0.9613580703735352,
1979-05-03,10.019935607910156,1.0361385345458984,
1979-05-04,10.93976879119873,0.979974091053009,
1979-05-05,9.694851875305176,0.9712388515472412,
1979-05-06,10.023791313171387,1.018782138824463,
1979-05-07,11.235538482666016,1.063818097114563,
1979-05-08,14.66576099395752,1.2131874561309814,
1979-05-09,16.122697830200195,1.2798950672149658,
1979-05-10,19.005207061767578,1.5129849910736084,
1979-05-11,20.632200241088867,1.5168883800506592,
1979-05-12,19.853084564208984,1.4943677186965942,
1979-05-13,20.95233917236328,1.6570663452148438,
1979-05-14,20.73151397705078,1.666879653930664,
1979-05-15,17.7130184173584,2.1216273307800293,
1979-05-16,19.98525619506836,1.5148769617080688,
1979-05-17,22.59503173828125,1.6674972772598267,
1979-05-18,20.50953483581543,1.61570143699646,
1979-05-19,21.091812133789062,1.8103971481323242,
1979-05-20,23.85655975341797,2.459479570388794,
1979-05-21,23.26874351501465,1.902745008468628,
1979-05-22,22.979841232299805,1.7141958475112915,
1979-05-23,25.207334518432617,6.417071342468262,
1979-05-24,17.101253509521484,2.2138490676879883,
1979-05-25,17.902860641479492,2.4874892234802246,
1979-05-26,14.36917781829834,1.3037567138671875,
1979-05-27,14.356367111206055,1.1288259029388428,
1979-05-28,15.547957420349121,1.1748743057250977,
1979-05-29,14.630417823791504,1.084285855293274,
1979-05-30,13.996044158935547,0.9644558429718018,
1979-05-31,14.650285720825195,1.081912875175476,
1979-06-01,15.253321647644043,1.1637673377990723,
1979-06-02,15.209794998168945,1.303865909576416,
1979-06-03,15.71262264251709,1.3482565879821777,
1979-06-04,16.23027229309082,1.27543044090271,
1979-06-05,17.06975555419922,1.400671124458313,
1979-06-06,17.611183166503906,1.4005130529403687,
1979-06-07,18.299821853637695,1.4957475662231445,
1979-06-08,19.293506622314453,1.5641692876815796,
1979-06-09,19.358964920043945,1.616927981376648,
1979-06-10,17.52530860900879,1.679189682006836,
1979-06-11,19.0480899810791,2.1614112854003906,
1979-06-12,15.31062126159668,1.6513365507125854,
1979-06-13,15.026143074035645,1.3149280548095703,
1979-06-14,20.108020782470703,1.4903603792190552,
1979-06-15,23.298139572143555,1.7241363525390625,
1979-06-16,26.678543090820312,1.908025860786438,
1979-06-17,26.005191802978516,2.0038838386535645,
1979-06-18,25.07119369506836,1.8441990613937378,
1979-06-19,27.1621036529541,2.046710729598999,
1979-06-20,22.6446533203125,3.094399929046631,
1979-06-21,25.389801025390625,1.9070854187011719,
1979-06-22,25.270328521728516,2.1778173446655273,
1979-06-23,21.621122360229492,3.4363718032836914,
1979-06-24,25.84041404724121,2.172849655151367,
1979-06-25,24.902006149291992,1.9168931245803833,
1979-06-26,23.789810180664062,1.762837529182434,
1979-06-27,24.004579544067383,1.8106920719146729,
1979-06-28,24.580791473388672,2.0820109844207764,
1979-06-29,25.267107009887695,2.19838547706604,
1979-06-30,27.9800968170166,2.7656826972961426,
1979-07-01,24.488380432128906,4.712850570678711,
1979-07-02,29.584293365478516,2.6867504119873047,
1979-07-03,26.26075553894043,1.9911222457885742,
1979-07-04,27.4844970703125,2.2147281169891357,
1979-07-05,24.935420989990234,2.0445363521575928,
1979-07-06,23.851449966430664,1.8540369272232056,
1979-07-07,25.055356979370117,2.0455482006073,
1979-07-08,23.8299503326416,1.9498757123947144,
1979-07-09,20.06758689880371,3.554748058319092,
1979-07-10,30.014293670654297,3.4809634685516357,
1979-07-11,26.878625869750977,2.156182289123535,
1979-07-12,29.65276336669922,2.6791598796844482,
1979-07-13,26.567237854003906,7.879353046417236,
1979-07-14,33.16336441040039,3.168381690979004,
1979-07-15,32.32442855834961,2.728637218475342,
1979-07-16,23.878177642822266,8.117161750793457,
1979-07-17,28.4709415435791,3.5704808235168457,
1979-07-18,28.210283279418945,3.5144126415252686,
1979-07-19,26.870872497558594,2.5980873107910156,
1979-07-20,27.81704330444336,2.3200759887695312,
1979-07-21,25.741960525512695,2.369945764541626,
1979-07-22,30.898832321166992,5.759557247161865,
1979-07-23,27.855823516845703,2.298607587814331,
1979-07-24,28.999534606933594,3.0623292922973633,
1979-07-25,28.480052947998047,2.6095612049102783,
1979-07-26,29.797426223754883,3.9563140869140625,
1979-07-27,28.059043884277344,3.9508206844329834,
1979-07-28,29.20088005065918,2.3011245727539062,
1979-07-29,27.387483596801758,9.287595748901367,
1979-07-30,27.052839279174805,2.198580026626587,
1979-07-31,27.24061393737793,2.1328375339508057,
1979-08-01,31.068078994750977,3.413170099258423,
1979-08-02,31.216825485229492,3.3490288257598877,
1979-08-03,25.647645950317383,7.296573638916016,
1979-08-04,31.22917366027832,2.610095262527466,
1979-08-05,30.398277282714844,2.294283866882324,
1979-08-06,30.870447158813477,2.586963415145874,
1979-08-07,28.47001838684082,2.081171989440918,
1979-08-08,28.892261505126953,2.28812837600708,
1979-08-09,27.35345458984375,2.018277406692505,
1979-08-10,28.867515563964844,2.9050772190093994,
1979-08-11,29.362319946289062,6.845143795013428,
1979-08-12,29.245840072631836,18.697736740112305,
1979-08-13,22.51277732849121,2.897679567337036,
1979-08-14,23.429880142211914,2.3311243057250977,
1979-08-15,24.750789642333984,2.499464750289917,
1979-08-16,23.257911682128906,1.9112340211868286,
1979-08-17,23.511877059936523,1.8860881328582764,
1979-08-18,22.89410972595215,2.433786630630493,
1979-08-19,20.377737045288086,1.6798481941223145,
1979-08-20,24.425039291381836,1.9522985219955444,
1979-08-21,25.781272888183594,1.9741907119750977,
1979-08-22,27.468841552734375,2.1502866744995117,
1979-08-23,24.649667739868164,6.127899169921875,
1979-08-24,28.197643280029297,3.7122654914855957,
1979-08-25,23.67523193359375,2.206953287124634,
1979-08-26,22.697275161743164,1.9323644638061523,
1979-08-27,23.173059463500977,2.0035738945007324,
1979-08-28,23.739152908325195,2.1380774974823,
1979-08-29,23.492929458618164,6.146042346954346,
1979-08-30,25.881359100341797,2.3083581924438477,
1979-08-31,26.46706771850586,2.085085153579712,
1979-09-01,24.203245162963867,5.420291423797607,
1979-09-02,25.866107940673828,2.317774772644043,
1979-09-03,25.035598754882812,2.4269490242004395,
1979-09-04,23.79366683959961,2.0786023139953613,
1979-09-05,25.465530395507812,2.8034214973449707,
1979-09-06,30.404569625854492,19.02245330810547,
1979-09-07,25.125301361083984,7.200187683105469,
1979-09-08,23.906391143798828,2.371157169342041,
1979-09-09,21.432214736938477,1.732930064201355,
1979-09-10,21.001258850097656,1.83795964717865,
1979-09-11,21.25541114807129,1.7177770137786865,
1979-09-12,22.529804229736328,2.4561707973480225,
1979-09-13,20.039520263671875,2.120069980621338,
1979-09-14,22.37831687927246,5.796435356140137,
1979-09-15,22.019685745239258,2.771428108215332,
1979-09-16,22.555875778198242,2.06606125831604,
