date,mu_ft,sd_ft,obs
1979-01-01,1.336266040802002,17.84010887145996,
1979-01-02,1.7263376712799072,3.706256866455078,
1979-01-03,1.275802493095398,1.1427671909332275,
1979-01-04,0.10907453298568726,0.8904207944869995,
1979-01-05,-0.15766024589538574,0.8747152090072632,
1979-01-06,-0.2849797308444977,0.8848322033882141,
1979-01-07,-0.06076425313949585,0.8577231764793396,
1979-01-08,0.17601484060287476,0.8615520000457764,
1979-01-09,-0.47133737802505493,0.8578765988349915,
1979-01-10,-0.6064454317092896,0.861977756023407,
1979-01-11,-0.669849157333374,0.8685781359672546,
1979-01-12,-0.7096085548400879,0.8727428913116455,
1979-01-13,0.037237584590911865,1.3942407369613647,
1979-01-14,-0.5773254632949829,1.2495226860046387,
1979-01-15,-0.7302355170249939,0.8994356989860535,
1979-01-16,-0.7096085548400879,0.8727428913116455,
1979-01-17,-0.7243613004684448,0.8796731233596802,
1979-01-18,-1.2011585235595703,1.334004282951355,
1979-01-19,-0.8643407225608826,0.9482303857803345,
1979-01-20,-1.2710652351379395,1.3096786737442017,
1979-01-21,-0.9589742422103882,1.0203145742416382,
1979-01-22,-0.5204595327377319,0.8793562054634094,
1979-01-23,0.17075806856155396,0.8780788779258728,
1979-01-24,0.4315286874771118,0.8262197375297546,
1979-01-25,0.467258095741272,0.8535431027412415,
1979-01-26,1.1245753765106201,0.9209216237068176,
1979-01-27,1.3951396942138672,0.9324186444282532,
1979-01-28,1.4815385341644287,0.9218417406082153,
1979-01-29,2.1191751956939697,0.9377676248550415,
1979-01-30,1.0179765224456787,0.8632758259773254,
1979-01-31,0.10108739137649536,0.8653200268745422,
1979-02-01,-0.28077659010887146,0.8522594571113586,
1979-02-02,-0.5651317834854126,0.8577039837837219,
1979-02-03,-0.6584055423736572,0.8673831224441528,
1979-02-04,-0.6443943381309509,0.866874635219574,
1979-02-05,-0.7096085548400879,0.8727428913116455,
1979-02-06,-0.7582271099090576,0.895790696144104,
1979-02-07,-0.8657903671264648,0.9489676356315613,
1979-02-08,-0.8945854902267456,0.9637313485145569,
1979-02-09,-0.7848445177078247,0.908665657043457,
1979-02-10,-0.8269036412239075,0.9293880462646484,
1979-02-11,-0.8374372124671936,0.9346514940261841,
1979-02-12,-0.8713376522064209,0.9517941474914551,
1979-02-13,-0.8589895963668823,0.945513904094696,
1979-02-14,-0.8532183170318604,0.9425928592681885,
1979-02-15,-0.8365050554275513,0.9341844916343689,
1979-02-16,-0.8351231813430786,0.9334926605224609,
1979-02-17,-0.43981489539146423,0.9302158355712891,
1979-02-18,-0.8791438341140747,0.9557858109474182,
1979-02-19,-0.7096085548400879,0.8727428913116455,
1979-02-20,-0.7096085548400879,0.8727428913116455,
1979-02-21,-0.7096085548400879,0.8727428913116455,
1979-02-22,-0.5761868953704834,0.8588454723358154,
1979-02-23,-0.5366696119308472,0.8772440552711487,
1979-02-24,-0.4094049632549286,0.9124817252159119,
1979-02-25,-0.260458379983902,0.9503310322761536,
1979-02-26,-0.2605665326118469,0.9328498244285583,
