date,mu_ft,sd_ft,obs
1979-01-02,3.571108818054199,0.7251238226890564,2.5
1979-01-03,2.7496204376220703,0.6089703440666199,1.0
1979-01-04,2.1197667121887207,0.597464919090271,1.0
1979-01-05,2.0707504749298096,0.8789560794830322,1.0
1979-01-06,1.6099967956542969,0.4800909459590912,1.0
1979-01-07,1.4746222496032715,0.5057594776153564,1.0
1979-01-08,1.517465353012085,0.5023078322410583,1.0
1979-01-09,1.2009012699127197,0.4973863661289215,1.0
1979-01-10,1.2435836791992188,0.49548104405403137,0.5
1979-01-11,1.7102161645889282,0.49318957328796387,0.5
1979-01-12,1.114309310913086,1.081886649131775,0.5
1979-01-13,0.7116170525550842,0.4558064043521881,0.5
1979-01-14,1.4815601110458374,0.9227153658866882,1.5
1979-01-15,1.0523452758789062,0.4919901490211487,0.5
1979-01-16,1.6556997299194336,0.8212684392929077,0.5
1979-01-17,1.0462822914123535,0.4709891080856323,0.5
1979-01-18,1.431359887123108,1.0179133415222168,0.5
1979-01-19,0.876272439956665,0.49214377999305725,0.5
1979-01-20,1.428003191947937,0.5119915008544922,0.5
1979-01-21,1.306386947631836,0.5391899347305298,1.0
1979-01-22,1.4473906755447388,0.49199625849723816,1.0
1979-01-23,1.532033920288086,0.5072572827339172,1.5
1979-01-24,1.8193343877792358,1.0035605430603027,1.5
1979-01-25,1.2980940341949463,0.5267050862312317,1.5
1979-01-26,1.471238374710083,0.9857422709465027,1.5
1979-01-27,2.0117745399475098,0.9880473017692566,2.5
1979-01-28,2.361635684967041,0.5109542012214661,2.0
1979-01-29,2.699204444885254,0.5253707766532898,1.5
1979-01-30,1.8087044954299927,0.5144630074501038,1.0
1979-01-31,1.5277373790740967,0.49553149938583374,1.0
1979-02-01,1.3877429962158203,0.5006062984466553,0.5
1979-02-02,1.4093812704086304,0.49827611446380615,0.5
1979-02-03,0.9975888729095459,0.487943559885025,0.5
1979-02-04,1.0461715459823608,0.4858776926994324,0.5
1979-02-05,0.9847637414932251,0.4891354739665985,0.5
1979-02-06,0.9811120629310608,0.4964272379875183,0.5
1979-02-07,1.0955164432525635,0.4984678328037262,0.5
1979-02-08,1.3817025423049927,0.4723270833492279,0.5
1979-02-09,0.9229274392127991,0.49368566274642944,0.5
1979-02-10,0.9174633026123047,0.5092293620109558,0.0
1979-02-11,0.8342615365982056,0.48518314957618713,0.0
1979-02-12,0.8841807842254639,0.490234911441803,0.0
1979-02-13,1.267259955406189,1.3726226091384888,0.0
1979-02-14,0.8847493529319763,0.41461682319641113,0.0
1979-02-15,0.8921061754226685,0.47826579213142395,0.5
1979-02-16,0.955026388168335,0.49956613779067993,0.5
1979-02-17,0.8943410515785217,0.507657527923584,0.0
1979-02-18,0.8455562591552734,0.49993157386779785,0.0
1979-02-19,0.9812185764312744,0.495581716299057,0.5
1979-02-20,1.1017848253250122,0.5017581582069397,0.5
1979-02-21,1.227811574935913,0.49398481845855713,1.0
1979-02-22,1.4517583847045898,0.49596282839775085,1.5
1979-02-23,1.640178918838501,0.5029293894767761,1.0
1979-02-24,1.6097548007965088,0.5123690962791443,2.0
1979-02-25,1.8946490287780762,0.5159473419189453,2.5
1979-02-26,1.9269131422042847,0.5194540619850159,1.0
1979-02-27,2.1413331031799316,0.5069453716278076,
1979-02-28,1.8637717962265015,0.48490211367607117,
1979-03-01,2.3095016479492188,0.49352219700813293,
1979-03-02,3.3953957557678223,0.6748120784759521,2.0
1979-03-03,2.9518113136291504,0.5970097184181213,3.0
1979-03-04,2.9592647552490234,0.6208938956260681,0.5
1979-03-05,2.2111802101135254,0.5276969075202942,1.0
1979-03-06,2.0103116035461426,0.5229721665382385,1.0
1979-03-07,1.6180474758148193,0.48650848865509033,1.0
1979-03-08,1.38312566280365,0.5095803737640381,1.0
1979-03-09,2.4306483268737793,0.980764627456665,1.0
1979-03-10,1.578837513923645,0.4898192882537842,1.5
1979-03-11,1.5472385883331299,0.5028185844421387,1.0
1979-03-12,1.1246075630187988,0.473389595746994,1.0
1979-03-13,1.4157044887542725,0.4839418828487396,1.5
1979-03-14,1.7331082820892334,0.4703073799610138,1.5
1979-03-15,1.571746587753296,0.4953116774559021,1.0
1979-03-16,1.035855770111084,1.3639271259307861,1.5
1979-03-17,0.872749924659729,0.4397071301937103,1.5
1979-03-18,1.3457534313201904,0.4859132170677185,1.5
1979-03-19,1.517707109451294,0.45843449234962463,2.0
1979-03-20,3.460949420928955,0.5567371845245361,2.0
1979-03-21,2.387834072113037,0.456153929233551,2.5
1979-03-22,2.541238307952881,0.4180888235569,2.5
1979-03-23,2.718440055847168,0.4190709888935089,3.0
1979-03-24,2.166445255279541,0.8597608804702759,3.0
1979-03-25,2.529273271560669,0.45699337124824524,2.5
1979-03-26,2.2249937057495117,0.453184574842453,2.0
1979-03-27,1.9960360527038574,0.41854020953178406,2.0
1979-03-28,2.268946409225464,0.4127587080001831,2.5
1979-03-29,2.709634780883789,0.40893983840942383,2.5
1979-03-30,2.757021427154541,0.3929613530635834,2.5
1979-03-31,2.7649731636047363,0.37186628580093384,3.0
1979-04-01,3.0334925651550293,0.38569748401641846,3.0
1979-04-02,2.9861903190612793,0.9016665816307068,3.0
1979-04-03,3.130497455596924,0.4257022738456726,3.0
1979-04-04,3.1997342109680176,0.4163162112236023,2.5
1979-04-05,2.9274954795837402,0.40475985407829285,3.0
1979-04-06,2.908066749572754,0.40988048911094666,2.5
1979-04-07,2.7228922843933105,0.38620951771736145,2.5
1979-04-08,2.7724170684814453,0.38441452383995056,3.0
1979-04-09,2.902632236480713,0.38479554653167725,2.5
1979-04-10,2.910412311553955,0.37482112646102905,3.0
1979-04-11,3.548692226409912,0.9440282583236694,3.0
1979-04-12,3.359039306640625,0.40922993421554565,3.0
1979-04-13,3.3779759407043457,0.41451239585876465,3.0
1979-04-14,3.0766472816467285,0.3987637162208557,3.0
1979-04-15,3.2679710388183594,0.41741234064102173,3.0
1979-04-16,3.1331043243408203,0.38891690969467163,3.5
1979-04-17,3.380971908569336,0.3917580842971802,3.5
1979-04-18,3.675203800201416,0.89321368932724,3.5
1979-04-19,3.5310497283935547,0.4246295094490051,3.5
1979-04-20,3.698136806488037,0.43143245577812195,4.0
1979-04-21,4.088222980499268,0.41718101501464844,4.5
1979-04-22,4.223204612731934,0.4599601924419403,4.5
1979-04-23,4.624680519104004,0.45152291655540466,5.5
1979-04-24,5.680917263031006,0.4556390941143036,6.0
1979-04-25,5.890933513641357,0.4459848999977112,8.5
1979-04-26,7.282184600830078,1.399222493171692,9.0
1979-04-27,7.868643760681152,2.7761588096618652,9.5
1979-04-28,10.161903381347656,1.9623254537582397,8.0
1979-04-29,9.048983573913574,2.2734782695770264,9.0
1979-04-30,8.35274887084961,1.456342101097107,9.0
1979-05-01,9.075455665588379,1.0387766361236572,7.5
1979-05-02,8.275359153747559,1.055576205253601,7.0
1979-05-03,7.815698146820068,1.030969262123108,8.5
1979-05-04,9.173979759216309,0.7922174334526062,8.5
1979-05-05,8.86439323425293,0.7217069864273071,9.0
1979-05-06,8.80692195892334,0.7107330560684204,10.0
1979-05-07,10.636371612548828,0.8149449229240417,11.0
1979-05-08,11.54357624053955,0.9665930271148682,12.0
1979-05-09,12.006993293762207,1.0062440633773804,11.0
1979-05-10,11.035786628723145,1.0680880546569824,13.0
1979-05-11,12.99361801147461,1.354914665222168,14.5
1979-05-12,14.835569381713867,2.3139474391937256,14.0
1979-05-13,13.66274356842041,1.700675129890442,12.0
