,epoch,loss,val_loss,time,val_time
0,0,5.530295372009277,5.53099250793457,0.049288034439086914,0.018043994903564453
1,1,5.528451442718506,5.531581401824951,0.04788398742675781,0.015118122100830078
2,2,5.5291056632995605,5.529297351837158,0.04705381393432617,0.015067100524902344
3,3,5.528005123138428,5.528214454650879,0.04796195030212402,0.017560720443725586
4,4,5.52747106552124,5.528423309326172,0.047094106674194336,0.015275955200195312
5,5,5.527869701385498,5.528702259063721,0.047636985778808594,0.016082048416137695
6,6,5.5279154777526855,5.5288801193237305,0.0482029914855957,0.017136812210083008
7,7,5.527425765991211,5.528537750244141,0.0489349365234375,0.014921903610229492
8,8,5.526910781860352,5.528217792510986,0.046380043029785156,0.015117168426513672
9,9,5.526526927947998,5.5279154777526855,0.0478363037109375,0.015531778335571289
10,10,5.526274681091309,5.527398109436035,0.04782271385192871,0.016448020935058594
11,11,5.526002407073975,5.527013778686523,0.047385215759277344,0.01577591896057129
12,12,5.525887489318848,5.5268378257751465,0.04507017135620117,0.014361143112182617
13,13,5.526512622833252,5.526839256286621,0.046770334243774414,0.015622138977050781
14,14,5.52631950378418,5.527134418487549,0.04941415786743164,0.01630711555480957
15,15,5.526426792144775,5.527677536010742,0.048985958099365234,0.016167163848876953
16,16,5.526434898376465,5.527267932891846,0.0467989444732666,0.015264034271240234
17,17,5.526254177093506,5.526684761047363,0.047821998596191406,0.01609206199645996
18,18,5.526020526885986,5.526528358459473,0.046662330627441406,0.016289949417114258
19,19,5.526103496551514,5.526426315307617,0.060753822326660156,0.01576399803161621
20,20,5.525983810424805,5.526476860046387,0.04751396179199219,0.016946077346801758
21,21,5.525572299957275,5.526759147644043,0.04867720603942871,0.017271995544433594
22,22,5.525660037994385,5.526567459106445,0.046972036361694336,0.014226198196411133
23,23,5.525506496429443,5.526419162750244,0.04638195037841797,0.01430821418762207
24,24,5.525699138641357,5.526241779327393,0.05202317237854004,0.020842790603637695
25,25,5.525493621826172,5.526322364807129,0.047525882720947266,0.014055013656616211
26,26,5.525260925292969,5.526464939117432,0.04738807678222656,0.015028953552246094
27,27,5.525320053100586,5.526417255401611,0.048944950103759766,0.01624011993408203
28,28,5.525277137756348,5.526285648345947,0.05010700225830078,0.016402006149291992
29,29,5.525205612182617,5.526230335235596,0.04675698280334473,0.015062093734741211
30,30,5.5251922607421875,5.526213645935059,0.04613518714904785,0.016950130462646484
31,31,5.525115489959717,5.526291370391846,0.05036497116088867,0.01721787452697754
32,32,5.525119781494141,5.526360511779785,0.04924201965332031,0.016782760620117188
33,33,5.52504825592041,5.526349067687988,0.04539895057678223,0.015249252319335938
34,34,5.525063514709473,5.526413917541504,0.044692039489746094,0.014841079711914062
35,35,5.525208473205566,5.526374816894531,0.04692196846008301,0.01454615592956543
36,36,5.525132179260254,5.52627420425415,0.04733109474182129,0.015259265899658203
37,37,5.525089263916016,5.526145935058594,0.04599809646606445,0.017004013061523438
38,38,5.525087356567383,5.526045799255371,0.047059059143066406,0.015294790267944336
39,39,5.524991989135742,5.52611780166626,0.047074079513549805,0.014510154724121094
40,40,5.5250983238220215,5.526205062866211,0.04674100875854492,0.014719009399414062
41,41,5.524993896484375,5.526113510131836,0.048354148864746094,0.016031980514526367
42,42,5.524944305419922,5.525984764099121,0.04939889907836914,0.015764951705932617
43,43,5.524881839752197,5.525984764099121,0.0457608699798584,0.015870332717895508
44,44,5.524844646453857,5.526022911071777,0.04712390899658203,0.014400005340576172
45,45,5.5249481201171875,5.526066780090332,0.045114755630493164,0.016375064849853516
46,46,5.524847507476807,5.526036739349365,0.04629921913146973,0.014777898788452148
47,47,5.524875640869141,5.52603006362915,0.04705500602722168,0.01588726043701172
48,48,5.524848937988281,5.5260796546936035,0.045825958251953125,0.015048980712890625
49,49,5.524856090545654,5.5261735916137695,0.04756927490234375,0.01489400863647461
50,50,5.524828910827637,5.526066780090332,0.04655003547668457,0.015215873718261719
51,51,5.524842262268066,5.525981903076172,0.04872870445251465,0.01583695411682129
52,52,5.524895668029785,5.525982856750488,0.04683089256286621,0.01513814926147461
53,53,5.524860858917236,5.526008129119873,0.04630708694458008,0.014810800552368164
54,54,5.524806022644043,5.526063919067383,0.0461583137512207,0.01520395278930664
55,55,5.5247883796691895,5.525940418243408,0.11680889129638672,0.017902135848999023
56,56,5.5248517990112305,5.525890350341797,0.049147844314575195,0.015427112579345703
57,57,5.524771690368652,5.525883197784424,0.04753398895263672,0.016312837600708008
58,58,5.524765491485596,5.525886058807373,0.04769706726074219,0.01692795753479004
59,59,5.524778366088867,5.5258283615112305,0.049248695373535156,0.01808786392211914
60,60,5.524707317352295,5.525814533233643,0.04818272590637207,0.016276121139526367
61,61,5.524763584136963,5.525821685791016,0.04808306694030762,0.015037059783935547
62,62,5.524839401245117,5.525899410247803,0.0466151237487793,0.014518022537231445
63,63,5.524869918823242,5.525821685791016,0.05010676383972168,0.015958070755004883
64,64,5.524721145629883,5.525817394256592,0.04951786994934082,0.016802072525024414
65,65,5.524811744689941,5.525854110717773,0.04760909080505371,0.016105175018310547
66,66,5.524677753448486,5.525898456573486,0.04502391815185547,0.014532089233398438
67,67,5.524800777435303,5.525786876678467,0.04541587829589844,0.017013072967529297
68,68,5.524753570556641,5.525796890258789,0.04688286781311035,0.015371084213256836
69,69,5.524844646453857,5.525795936584473,0.04368901252746582,0.015573978424072266
70,70,5.524723052978516,5.525909423828125,0.04847526550292969,0.01584315299987793
71,71,5.524731636047363,5.525880336761475,0.047698974609375,0.01430201530456543
72,72,5.524763584136963,5.525819301605225,0.04451799392700195,0.015094995498657227
73,73,5.524759769439697,5.525821208953857,0.04413175582885742,0.014950990676879883
